 4.090E-03  1.779E+00  3.186E-02  1.669E-01  1.612E-03
 4.091E-03  1.745E+00  3.203E-02  1.667E-01  1.579E-03
 4.092E-03  1.712E+00  3.221E-02  1.666E-01  1.545E-03
 4.093E-03  1.678E+00  3.238E-02  1.664E-01  1.512E-03
 4.094E-03  1.644E+00  3.254E-02  1.663E-01  1.478E-03
 4.095E-03  1.610E+00  3.271E-02  1.662E-01  1.444E-03
 4.096E-03  1.576E+00  3.286E-02  1.660E-01  1.410E-03
 4.097E-03  1.542E+00  3.302E-02  1.658E-01  1.376E-03
 4.098E-03  1.507E+00  3.317E-02  1.657E-01  1.342E-03
 4.099E-03  1.473E+00  3.332E-02  1.655E-01  1.307E-03
 4.100E-03  1.438E+00  3.347E-02  1.653E-01  1.273E-03
 4.101E-03  1.404E+00  3.361E-02  1.652E-01  1.238E-03
 4.102E-03  1.369E+00  3.375E-02  1.650E-01  1.204E-03
 4.103E-03  1.334E+00  3.388E-02  1.648E-01  1.169E-03
 4.104E-03  1.299E+00  3.402E-02  1.646E-01  1.134E-03
 4.105E-03  1.264E+00  3.414E-02  1.644E-01  1.099E-03
 4.106E-03  1.229E+00  3.427E-02  1.642E-01  1.064E-03
 4.107E-03  1.193E+00  3.439E-02  1.640E-01  1.029E-03
 4.108E-03  1.158E+00  3.451E-02  1.637E-01  9.942E-04
 4.109E-03  1.122E+00  3.462E-02  1.635E-01  9.589E-04
 4.110E-03  1.087E+00  3.473E-02  1.633E-01  9.237E-04
 4.111E-03  1.051E+00  3.484E-02  1.630E-01  8.883E-04
 4.112E-03  1.016E+00  3.494E-02  1.627E-01  8.529E-04
 4.113E-03  9.799E-01  3.504E-02  1.625E-01  8.174E-04
 4.114E-03  9.441E-01  3.514E-02  1.622E-01  7.819E-04
 4.115E-03  9.083E-01  3.523E-02  1.619E-01  7.464E-04
 4.116E-03  8.723E-01  3.532E-02  1.616E-01  7.108E-04
 4.117E-03  8.364E-01  3.540E-02  1.612E-01  6.751E-04
 4.118E-03  8.004E-01  3.549E-02  1.609E-01  6.395E-04
 4.119E-03  7.643E-01  3.556E-02  1.605E-01  6.038E-04
 4.120E-03  7.282E-01  3.564E-02  1.601E-01  5.681E-04
 4.121E-03  6.921E-01  3.571E-02  1.597E-01  5.324E-04
 4.122E-03  6.559E-01  3.578E-02  1.592E-01  4.967E-04
 4.123E-03  6.197E-01  3.584E-02  1.588E-01  4.610E-04
 4.124E-03  5.835E-01  3.590E-02  1.582E-01  4.253E-04
 4.125E-03  5.473E-01  3.596E-02  1.577E-01  3.896E-04
 4.126E-03  5.110E-01  3.601E-02  1.571E-01  3.539E-04
 4.127E-03  4.747E-01  3.606E-02  1.564E-01  3.184E-04
 4.128E-03  4.384E-01  3.610E-02  1.556E-01  2.828E-04
 4.129E-03  4.021E-01  3.615E-02  1.547E-01  2.474E-04
 4.130E-03  3.659E-01  3.619E-02  1.537E-01  2.121E-04
 4.131E-03  3.295E-01  3.622E-02  1.526E-01  1.770E-04
 4.132E-03  2.933E-01  3.625E-02  1.512E-01  1.421E-04
 4.133E-03  2.570E-01  3.628E-02  1.494E-01  1.076E-04
 4.134E-03  2.207E-01  3.630E-02  1.469E-01  7.376E-05
 4.135E-03  1.844E-01  3.632E-02  1.432E-01  4.124E-05
 4.136E-03  1.481E-01  3.634E-02  1.355E-01  1.263E-05
 4.137E-03  1.119E-01  3.635E-02  1.116E-01  3.120E-07
 4.138E-03  7.563E-02  3.636E-02  7.563E-02  1.202E-09
 4.139E-03  3.937E-02  3.637E-02  3.937E-02  4.436E-12
 4.140E-03  3.099E-03  3.637E-02  3.099E-03  9.249E-15
 4.141E-03 -3.317E-02  3.637E-02 -3.317E-02 -4.311E-14
 4.142E-03 -6.943E-02  3.636E-02 -6.943E-02 -7.943E-14
 4.143E-03 -1.057E-01  3.635E-02 -1.057E-01 -1.157E-13
 4.144E-03 -1.419E-01  3.634E-02 -1.419E-01 -1.519E-13
 4.145E-03 -1.782E-01  3.633E-02 -1.782E-01 -1.882E-13
 4.146E-03 -2.144E-01  3.631E-02 -2.144E-01 -2.244E-13
 4.147E-03 -2.506E-01  3.628E-02 -2.506E-01 -2.606E-13
 4.148E-03 -2.867E-01  3.626E-02 -2.867E-01 -2.967E-13
 4.149E-03 -3.229E-01  3.622E-02 -3.229E-01 -3.329E-13
 4.150E-03 -3.590E-01  3.619E-02 -3.590E-01 -3.690E-13
 4.151E-03 -3.951E-01  3.615E-02 -3.951E-01 -4.051E-13
 4.152E-03 -4.311E-01  3.611E-02 -4.311E-01 -4.411E-13
 4.153E-03 -4.671E-01  3.607E-02 -4.671E-01 -4.771E-13
 4.154E-03 -5.030E-01  3.602E-02 -5.030E-01 -5.130E-13
 4.155E-03 -5.389E-01  3.597E-02 -5.389E-01 -5.489E-13
 4.156E-03 -5.747E-01  3.591E-02 -5.747E-01 -5.847E-13
 4.157E-03 -6.105E-01  3.585E-02 -6.105E-01 -6.205E-13
 4.158E-03 -6.462E-01  3.579E-02 -6.462E-01 -6.562E-13
 4.159E-03 -6.819E-01  3.572E-02 -6.819E-01 -6.919E-13
 4.160E-03 -7.174E-01  3.565E-02 -7.174E-01 -7.274E-13
 4.161E-03 -7.529E-01  3.558E-02 -7.529E-01 -7.629E-13
 4.162E-03 -7.884E-01  3.550E-02 -7.884E-01 -7.984E-13
 4.163E-03 -8.237E-01  3.542E-02 -8.237E-01 -8.337E-13
 4.164E-03 -8.590E-01  3.534E-02 -8.590E-01 -8.690E-13
 4.165E-03 -8.942E-01  3.525E-02 -8.942E-01 -9.042E-13
 4.166E-03 -9.293E-01  3.516E-02 -9.293E-01 -9.393E-13
 4.167E-03 -9.643E-01  3.506E-02 -9.643E-01 -9.743E-13
 4.168E-03 -9.992E-01  3.496E-02 -9.992E-01 -1.009E-12
 4.169E-03 -1.034E+00  3.486E-02 -1.034E+00 -1.044E-12
 4.170E-03 -1.069E+00  3.476E-02 -1.069E+00 -1.079E-12
 4.171E-03 -1.103E+00  3.465E-02 -1.103E+00 -1.113E-12
 4.172E-03 -1.138E+00  3.454E-02 -1.138E+00 -1.148E-12
 4.173E-03 -1.172E+00  3.442E-02 -1.172E+00 -1.182E-12
 4.174E-03 -1.206E+00  3.430E-02 -1.206E+00 -1.216E-12
 4.175E-03 -1.241E+00  3.418E-02 -1.241E+00 -1.251E-12
 4.176E-03 -1.275E+00  3.405E-02 -1.275E+00 -1.285E-12
 4.177E-03 -1.308E+00  3.393E-02 -1.308E+00 -1.318E-12
 4.178E-03 -1.342E+00  3.379E-02 -1.342E+00 -1.352E-12
 4.179E-03 -1.376E+00  3.366E-02 -1.376E+00 -1.386E-12
 4.180E-03 -1.409E+00  3.352E-02 -1.409E+00 -1.419E-12
 4.181E-03 -1.443E+00  3.337E-02 -1.443E+00 -1.453E-12
 4.182E-03 -1.476E+00  3.323E-02 -1.476E+00 -1.486E-12
 4.183E-03 -1.509E+00  3.308E-02 -1.509E+00 -1.519E-12
 4.184E-03 -1.542E+00  3.293E-02 -1.542E+00 -1.552E-12
 4.185E-03 -1.574E+00  3.277E-02 -1.574E+00 -1.584E-12
 4.186E-03 -1.607E+00  3.261E-02 -1.607E+00 -1.617E-12
 4.187E-03 -1.639E+00  3.245E-02 -1.639E+00 -1.649E-12
 4.188E-03 -1.672E+00  3.228E-02 -1.672E+00 -1.682E-12
 4.189E-03 -1.704E+00  3.212E-02 -1.704E+00 -1.714E-12
 4.190E-03 -1.736E+00  3.194E-02 -1.736E+00 -1.746E-12
 4.191E-03 -1.767E+00  3.177E-02 -1.767E+00 -1.777E-12
 4.192E-03 -1.799E+00  3.159E-02 -1.799E+00 -1.809E-12
 4.193E-03 -1.830E+00  3.141E-02 -1.830E+00 -1.840E-12
 4.194E-03 -1.862E+00  3.122E-02 -1.862E+00 -1.872E-12
 4.195E-03 -1.893E+00  3.104E-02 -1.893E+00 -1.903E-12
 4.196E-03 -1.923E+00  3.085E-02 -1.923E+00 -1.933E-12
 4.197E-03 -1.954E+00  3.065E-02 -1.954E+00 -1.964E-12
 4.198E-03 -1.984E+00  3.045E-02 -1.984E+00 -1.994E-12
 4.199E-03 -2.015E+00  3.025E-02 -2.015E+00 -2.025E-12
 4.200E-03 -2.045E+00  3.005E-02 -2.045E+00 -2.055E-12
 4.201E-03 -2.074E+00  2.985E-02 -2.074E+00 -2.084E-12
 4.202E-03 -2.104E+00  2.964E-02 -2.104E+00 -2.114E-12
 4.203E-03 -2.134E+00  2.942E-02 -2.134E+00 -2.144E-12
 4.204E-03 -2.163E+00  2.921E-02 -2.163E+00 -2.173E-12
 4.205E-03 -2.192E+00  2.899E-02 -2.192E+00 -2.202E-12
 4.206E-03 -2.220E+00  2.877E-02 -2.220E+00 -2.230E-12
 4.207E-03 -2.249E+00  2.855E-02 -2.249E+00 -2.259E-12
 4.208E-03 -2.277E+00  2.832E-02 -2.277E+00 -2.287E-12
 4.209E-03 -2.305E+00  2.809E-02 -2.305E+00 -2.315E-12
 4.210E-03 -2.333E+00  2.786E-02 -2.333E+00 -2.343E-12
 4.211E-03 -2.361E+00  2.763E-02 -2.361E+00 -2.371E-12
 4.212E-03 -2.388E+00  2.739E-02 -2.388E+00 -2.398E-12
 4.213E-03 -2.415E+00  2.715E-02 -2.415E+00 -2.425E-12
 4.214E-03 -2.442E+00  2.690E-02 -2.442E+00 -2.452E-12
 4.215E-03 -2.469E+00  2.666E-02 -2.469E+00 -2.479E-12
 4.216E-03 -2.495E+00  2.641E-02 -2.495E+00 -2.505E-12
 4.217E-03 -2.522E+00  2.616E-02 -2.522E+00 -2.532E-12
 4.218E-03 -2.547E+00  2.591E-02 -2.547E+00 -2.557E-12
 4.219E-03 -2.573E+00  2.565E-02 -2.573E+00 -2.583E-12
 4.220E-03 -2.598E+00  2.539E-02 -2.598E+00 -2.608E-12
 4.221E-03 -2.624E+00  2.513E-02 -2.624E+00 -2.634E-12
 4.222E-03 -2.648E+00  2.487E-02 -2.648E+00 -2.658E-12
 4.223E-03 -2.673E+00  2.460E-02 -2.673E+00 -2.683E-12
 4.224E-03 -2.697E+00  2.433E-02 -2.697E+00 -2.707E-12
 4.225E-03 -2.722E+00  2.406E-02 -2.722E+00 -2.732E-12
 4.226E-03 -2.745E+00  2.379E-02 -2.745E+00 -2.755E-12
 4.227E-03 -2.769E+00  2.351E-02 -2.769E+00 -2.779E-12
 4.228E-03 -2.792E+00  2.323E-02 -2.792E+00 -2.802E-12
 4.229E-03 -2.815E+00  2.295E-02 -2.815E+00 -2.825E-12
 4.230E-03 -2.838E+00  2.267E-02 -2.838E+00 -2.848E-12
 4.231E-03 -2.860E+00  2.239E-02 -2.860E+00 -2.870E-12
 4.232E-03 -2.882E+00  2.210E-02 -2.882E+00 -2.892E-12
 4.233E-03 -2.904E+00  2.181E-02 -2.904E+00 -2.914E-12
 4.234E-03 -2.926E+00  2.152E-02 -2.926E+00 -2.936E-12
 4.235E-03 -2.947E+00  2.122E-02 -2.947E+00 -2.957E-12
 4.236E-03 -2.968E+00  2.093E-02 -2.968E+00 -2.978E-12
 4.237E-03 -2.988E+00  2.063E-02 -2.988E+00 -2.998E-12
 4.238E-03 -3.009E+00  2.033E-02 -3.009E+00 -3.019E-12
 4.239E-03 -3.029E+00  2.003E-02 -3.029E+00 -3.039E-12
 4.240E-03 -3.049E+00  1.973E-02 -3.049E+00 -3.059E-12
 4.241E-03 -3.068E+00  1.942E-02 -3.068E+00 -3.078E-12
 4.242E-03 -3.087E+00  1.911E-02 -3.087E+00 -3.097E-12
 4.243E-03 -3.106E+00  1.880E-02 -3.106E+00 -3.116E-12
 4.244E-03 -3.125E+00  1.849E-02 -3.125E+00 -3.135E-12
 4.245E-03 -3.143E+00  1.818E-02 -3.143E+00 -3.153E-12
 4.246E-03 -3.161E+00  1.786E-02 -3.161E+00 -3.171E-12
 4.247E-03 -3.178E+00  1.755E-02 -3.178E+00 -3.188E-12
 4.248E-03 -3.195E+00  1.723E-02 -3.195E+00 -3.205E-12
 4.249E-03 -3.212E+00  1.691E-02 -3.212E+00 -3.222E-12
 4.250E-03 -3.229E+00  1.658E-02 -3.229E+00 -3.239E-12
 4.251E-03 -3.245E+00  1.626E-02 -3.245E+00 -3.255E-12
 4.252E-03 -3.261E+00  1.594E-02 -3.261E+00 -3.271E-12
 4.253E-03 -3.277E+00  1.561E-02 -3.277E+00 -3.287E-12
 4.254E-03 -3.292E+00  1.528E-02 -3.292E+00 -3.302E-12
 4.255E-03 -3.307E+00  1.495E-02 -3.307E+00 -3.317E-12
 4.256E-03 -3.322E+00  1.462E-02 -3.322E+00 -3.332E-12
 4.257E-03 -3.336E+00  1.429E-02 -3.336E+00 -3.346E-12
 4.258E-03 -3.350E+00  1.395E-02 -3.350E+00 -3.360E-12
 4.259E-03 -3.364E+00  1.362E-02 -3.364E+00 -3.374E-12
 4.260E-03 -3.377E+00  1.328E-02 -3.377E+00 -3.387E-12
 4.261E-03 -3.390E+00  1.294E-02 -3.390E+00 -3.400E-12
 4.262E-03 -3.403E+00  1.260E-02 -3.403E+00 -3.413E-12
 4.263E-03 -3.415E+00  1.226E-02 -3.415E+00 -3.425E-12
 4.264E-03 -3.427E+00  1.192E-02 -3.427E+00 -3.437E-12
 4.265E-03 -3.439E+00  1.157E-02 -3.439E+00 -3.449E-12
 4.266E-03 -3.450E+00  1.123E-02 -3.450E+00 -3.460E-12
 4.267E-03 -3.461E+00  1.088E-02 -3.461E+00 -3.471E-12
 4.268E-03 -3.471E+00  1.054E-02 -3.471E+00 -3.481E-12
 4.269E-03 -3.482E+00  1.019E-02 -3.482E+00 -3.492E-12
 4.270E-03 -3.491E+00  9.841E-03 -3.491E+00 -3.501E-12
 4.271E-03 -3.501E+00  9.491E-03 -3.501E+00 -3.511E-12
 4.272E-03 -3.510E+00  9.141E-03 -3.510E+00 -3.520E-12
 4.273E-03 -3.519E+00  8.789E-03 -3.519E+00 -3.529E-12
 4.274E-03 -3.527E+00  8.437E-03 -3.527E+00 -3.537E-12
 4.275E-03 -3.536E+00  8.084E-03 -3.536E+00 -3.546E-12
 4.276E-03 -3.543E+00  7.730E-03 -3.543E+00 -3.553E-12
 4.277E-03 -3.551E+00  7.375E-03 -3.551E+00 -3.561E-12
 4.278E-03 -3.558E+00  7.020E-03 -3.558E+00 -3.568E-12
 4.279E-03 -3.565E+00  6.664E-03 -3.565E+00 -3.575E-12
 4.280E-03 -3.571E+00  6.307E-03 -3.571E+00 -3.581E-12
 4.281E-03 -3.577E+00  5.949E-03 -3.577E+00 -3.587E-12
 4.282E-03 -3.582E+00  5.591E-03 -3.582E+00 -3.592E-12
 4.283E-03 -3.588E+00  5.233E-03 -3.588E+00 -3.598E-12
 4.284E-03 -3.593E+00  4.874E-03 -3.593E+00 -3.603E-12
 4.285E-03 -3.597E+00  4.514E-03 -3.597E+00 -3.607E-12
 4.286E-03 -3.601E+00  4.154E-03 -3.601E+00 -3.611E-12
 4.287E-03 -3.605E+00  3.794E-03 -3.605E+00 -3.615E-12
 4.288E-03 -3.609E+00  3.433E-03 -3.609E+00 -3.619E-12
 4.289E-03 -3.612E+00  3.072E-03 -3.612E+00 -3.622E-12
 4.290E-03 -3.615E+00  2.711E-03 -3.615E+00 -3.625E-12
 4.291E-03 -3.617E+00  2.349E-03 -3.617E+00 -3.627E-12
 4.292E-03 -3.619E+00  1.988E-03 -3.619E+00 -3.629E-12
 4.293E-03 -3.621E+00  1.626E-03 -3.621E+00 -3.631E-12
 4.294E-03 -3.622E+00  1.264E-03 -3.622E+00 -3.632E-12
 4.295E-03 -3.623E+00  9.013E-04 -3.623E+00 -3.633E-12
 4.296E-03 -3.624E+00  5.390E-04 -3.624E+00 -3.634E-12
 4.297E-03 -3.624E+00  1.766E-04 -3.624E+00 -3.634E-12
 4.298E-03 -3.624E+00 -1.858E-04 -3.624E+00 -3.634E-12
 4.299E-03 -3.623E+00 -5.481E-04 -3.623E+00 -3.633E-12
 4.300E-03 -3.622E+00 -9.104E-04 -3.622E+00 -3.632E-12
 4.301E-03 -3.621E+00 -1.273E-03 -3.621E+00 -3.631E-12
 4.302E-03 -3.619E+00 -1.635E-03 -3.619E+00 -3.629E-12
 4.303E-03 -3.618E+00 -1.996E-03 -3.618E+00 -3.628E-12
 4.304E-03 -3.615E+00 -2.358E-03 -3.615E+00 -3.625E-12
 4.305E-03 -3.613E+00 -2.719E-03 -3.613E+00 -3.623E-12
 4.306E-03 -3.609E+00 -3.081E-03 -3.609E+00 -3.619E-12
 4.307E-03 -3.606E+00 -3.441E-03 -3.606E+00 -3.616E-12
 4.308E-03 -3.602E+00 -3.802E-03 -3.602E+00 -3.612E-12
 4.309E-03 -3.598E+00 -4.162E-03 -3.598E+00 -3.608E-12
 4.310E-03 -3.594E+00 -4.521E-03 -3.594E+00 -3.604E-12
 4.311E-03 -3.589E+00 -4.880E-03 -3.589E+00 -3.599E-12
 4.312E-03 -3.584E+00 -5.239E-03 -3.584E+00 -3.594E-12
 4.313E-03 -3.578E+00 -5.597E-03 -3.578E+00 -3.588E-12
 4.314E-03 -3.572E+00 -5.955E-03 -3.572E+00 -3.582E-12
 4.315E-03 -3.566E+00 -6.312E-03 -3.566E+00 -3.576E-12
 4.316E-03 -3.559E+00 -6.668E-03 -3.559E+00 -3.569E-12
 4.317E-03 -3.552E+00 -7.023E-03 -3.552E+00 -3.562E-12
 4.318E-03 -3.545E+00 -7.378E-03 -3.545E+00 -3.555E-12
 4.319E-03 -3.537E+00 -7.732E-03 -3.537E+00 -3.547E-12
 4.320E-03 -3.529E+00 -8.086E-03 -3.529E+00 -3.539E-12
 4.321E-03 -3.521E+00 -8.438E-03 -3.521E+00 -3.531E-12
 4.322E-03 -3.512E+00 -8.790E-03 -3.512E+00 -3.522E-12
 4.323E-03 -3.503E+00 -9.141E-03 -3.503E+00 -3.513E-12
 4.324E-03 -3.494E+00 -9.490E-03 -3.494E+00 -3.504E-12
 4.325E-03 -3.484E+00 -9.839E-03 -3.484E+00 -3.494E-12
 4.326E-03 -3.474E+00 -1.019E-02 -3.474E+00 -3.484E-12
 4.327E-03 -3.463E+00 -1.053E-02 -3.463E+00 -3.473E-12
 4.328E-03 -3.452E+00 -1.088E-02 -3.452E+00 -3.462E-12
 4.329E-03 -3.441E+00 -1.122E-02 -3.441E+00 -3.451E-12
 4.330E-03 -3.430E+00 -1.157E-02 -3.430E+00 -3.440E-12
 4.331E-03 -3.418E+00 -1.191E-02 -3.418E+00 -3.428E-12
 4.332E-03 -3.406E+00 -1.225E-02 -3.406E+00 -3.416E-12
 4.333E-03 -3.393E+00 -1.259E-02 -3.393E+00 -3.403E-12
 4.334E-03 -3.380E+00 -1.293E-02 -3.380E+00 -3.390E-12
 4.335E-03 -3.367E+00 -1.327E-02 -3.367E+00 -3.377E-12
 4.336E-03 -3.353E+00 -1.360E-02 -3.353E+00 -3.363E-12
 4.337E-03 -3.339E+00 -1.394E-02 -3.339E+00 -3.349E-12
 4.338E-03 -3.325E+00 -1.427E-02 -3.325E+00 -3.335E-12
 4.339E-03 -3.311E+00 -1.460E-02 -3.311E+00 -3.321E-12
 4.340E-03 -3.296E+00 -1.493E-02 -3.296E+00 -3.306E-12
 4.341E-03 -3.280E+00 -1.526E-02 -3.280E+00 -3.290E-12
 4.342E-03 -3.265E+00 -1.559E-02 -3.265E+00 -3.275E-12
 4.343E-03 -3.249E+00 -1.591E-02 -3.249E+00 -3.259E-12
 4.344E-03 -3.233E+00 -1.624E-02 -3.233E+00 -3.243E-12
 4.345E-03 -3.216E+00 -1.656E-02 -3.216E+00 -3.226E-12
 4.346E-03 -3.199E+00 -1.688E-02 -3.199E+00 -3.209E-12
 4.347E-03 -3.182E+00 -1.720E-02 -3.182E+00 -3.192E-12
 4.348E-03 -3.165E+00 -1.752E-02 -3.165E+00 -3.175E-12
 4.349E-03 -3.147E+00 -1.783E-02 -3.147E+00 -3.157E-12
 4.350E-03 -3.129E+00 -1.815E-02 -3.129E+00 -3.139E-12
 4.351E-03 -3.110E+00 -1.846E-02 -3.110E+00 -3.120E-12
 4.352E-03 -3.092E+00 -1.877E-02 -3.092E+00 -3.102E-12
 4.353E-03 -3.073E+00 -1.908E-02 -3.073E+00 -3.083E-12
 4.354E-03 -3.053E+00 -1.938E-02 -3.053E+00 -3.063E-12
 4.355E-03 -3.034E+00 -1.969E-02 -3.034E+00 -3.044E-12
 4.356E-03 -3.014E+00 -1.999E-02 -3.014E+00 -3.024E-12
 4.357E-03 -2.993E+00 -2.029E-02 -2.993E+00 -3.003E-12
 4.358E-03 -2.973E+00 -2.059E-02 -2.973E+00 -2.983E-12
 4.359E-03 -2.952E+00 -2.089E-02 -2.952E+00 -2.962E-12
 4.360E-03 -2.931E+00 -2.118E-02 -2.931E+00 -2.941E-12
 4.361E-03 -2.909E+00 -2.147E-02 -2.909E+00 -2.919E-12
 4.362E-03 -2.887E+00 -2.176E-02 -2.887E+00 -2.897E-12
 4.363E-03 -2.865E+00 -2.205E-02 -2.865E+00 -2.875E-12
 4.364E-03 -2.843E+00 -2.233E-02 -2.843E+00 -2.853E-12
 4.365E-03 -2.821E+00 -2.262E-02 -2.821E+00 -2.831E-12
 4.366E-03 -2.798E+00 -2.290E-02 -2.798E+00 -2.808E-12
 4.367E-03 -2.774E+00 -2.318E-02 -2.774E+00 -2.784E-12
 4.368E-03 -2.751E+00 -2.345E-02 -2.751E+00 -2.761E-12
 4.369E-03 -2.727E+00 -2.373E-02 -2.727E+00 -2.737E-12
 4.370E-03 -2.703E+00 -2.400E-02 -2.703E+00 -2.713E-12
 4.371E-03 -2.679E+00 -2.427E-02 -2.679E+00 -2.689E-12
 4.372E-03 -2.655E+00 -2.453E-02 -2.655E+00 -2.665E-12
 4.373E-03 -2.630E+00 -2.480E-02 -2.630E+00 -2.640E-12
 4.374E-03 -2.605E+00 -2.506E-02 -2.605E+00 -2.615E-12
 4.375E-03 -2.579E+00 -2.532E-02 -2.579E+00 -2.589E-12
 4.376E-03 -2.554E+00 -2.558E-02 -2.554E+00 -2.564E-12
 4.377E-03 -2.528E+00 -2.583E-02 -2.528E+00 -2.538E-12
 4.378E-03 -2.502E+00 -2.608E-02 -2.502E+00 -2.512E-12
 4.379E-03 -2.476E+00 -2.633E-02 -2.476E+00 -2.486E-12
 4.380E-03 -2.449E+00 -2.658E-02 -2.449E+00 -2.459E-12
 4.381E-03 -2.422E+00 -2.682E-02 -2.422E+00 -2.432E-12
 4.382E-03 -2.395E+00 -2.706E-02 -2.395E+00 -2.405E-12
 4.383E-03 -2.368E+00 -2.730E-02 -2.368E+00 -2.378E-12
 4.384E-03 -2.340E+00 -2.753E-02 -2.340E+00 -2.350E-12
 4.385E-03 -2.312E+00 -2.777E-02 -2.312E+00 -2.322E-12
 4.386E-03 -2.284E+00 -2.800E-02 -2.284E+00 -2.294E-12
 4.387E-03 -2.256E+00 -2.822E-02 -2.256E+00 -2.266E-12
 4.388E-03 -2.228E+00 -2.845E-02 -2.228E+00 -2.238E-12
 4.389E-03 -2.199E+00 -2.867E-02 -2.199E+00 -2.209E-12
 4.390E-03 -2.170E+00 -2.889E-02 -2.170E+00 -2.180E-12
 4.391E-03 -2.141E+00 -2.910E-02 -2.141E+00 -2.151E-12
 4.392E-03 -2.112E+00 -2.932E-02 -2.112E+00 -2.122E-12
 4.393E-03 -2.082E+00 -2.953E-02 -2.082E+00 -2.092E-12
 4.394E-03 -2.052E+00 -2.973E-02 -2.052E+00 -2.062E-12
 4.395E-03 -2.022E+00 -2.994E-02 -2.022E+00 -2.032E-12
 4.396E-03 -1.992E+00 -3.014E-02 -1.992E+00 -2.002E-12
 4.397E-03 -1.962E+00 -3.033E-02 -1.962E+00 -1.972E-12
 4.398E-03 -1.931E+00 -3.053E-02 -1.931E+00 -1.941E-12
 4.399E-03 -1.901E+00 -3.072E-02 -1.901E+00 -1.911E-12
 4.400E-03 -1.870E+00 -3.091E-02 -1.870E+00 -1.880E-12
 4.401E-03 -1.839E+00 -3.109E-02 -1.839E+00 -1.849E-12
 4.402E-03 -1.807E+00 -3.128E-02 -1.807E+00 -1.817E-12
 4.403E-03 -1.776E+00 -3.146E-02 -1.776E+00 -1.786E-12
 4.404E-03 -1.744E+00 -3.163E-02 -1.744E+00 -1.754E-12
 4.405E-03 -1.712E+00 -3.181E-02 -1.712E+00 -1.722E-12
 4.406E-03 -1.680E+00 -3.197E-02 -1.680E+00 -1.690E-12
 4.407E-03 -1.648E+00 -3.214E-02 -1.648E+00 -1.658E-12
 4.408E-03 -1.616E+00 -3.230E-02 -1.616E+00 -1.626E-12
 4.409E-03 -1.583E+00 -3.246E-02 -1.583E+00 -1.593E-12
 4.410E-03 -1.551E+00 -3.262E-02 -1.551E+00 -1.561E-12
 4.411E-03 -1.518E+00 -3.277E-02 -1.518E+00 -1.528E-12
 4.412E-03 -1.485E+00 -3.292E-02 -1.485E+00 -1.495E-12
 4.413E-03 -1.452E+00 -3.307E-02 -1.452E+00 -1.462E-12
 4.414E-03 -1.419E+00 -3.321E-02 -1.419E+00 -1.429E-12
 4.415E-03 -1.385E+00 -3.335E-02 -1.385E+00 -1.395E-12
 4.416E-03 -1.352E+00 -3.349E-02 -1.352E+00 -1.362E-12
 4.417E-03 -1.318E+00 -3.363E-02 -1.318E+00 -1.328E-12
 4.418E-03 -1.284E+00 -3.376E-02 -1.284E+00 -1.294E-12
 4.419E-03 -1.250E+00 -3.388E-02 -1.250E+00 -1.260E-12
 4.420E-03 -1.216E+00 -3.401E-02 -1.216E+00 -1.226E-12
 4.421E-03 -1.182E+00 -3.412E-02 -1.182E+00 -1.192E-12
 4.422E-03 -1.148E+00 -3.424E-02 -1.148E+00 -1.158E-12
 4.423E-03 -1.113E+00 -3.435E-02 -1.113E+00 -1.123E-12
 4.424E-03 -1.079E+00 -3.446E-02 -1.079E+00 -1.089E-12
 4.425E-03 -1.044E+00 -3.457E-02 -1.044E+00 -1.054E-12
 4.426E-03 -1.009E+00 -3.467E-02 -1.009E+00 -1.019E-12
 4.427E-03 -9.745E-01 -3.477E-02 -9.745E-01 -9.845E-13
 4.428E-03 -9.396E-01 -3.487E-02 -9.396E-01 -9.496E-13
 4.429E-03 -9.046E-01 -3.496E-02 -9.046E-01 -9.146E-13
 4.430E-03 -8.694E-01 -3.505E-02 -8.694E-01 -8.794E-13
 4.431E-03 -8.342E-01 -3.513E-02 -8.342E-01 -8.442E-13
 4.432E-03 -7.990E-01 -3.522E-02 -7.990E-01 -8.090E-13
 4.433E-03 -7.636E-01 -3.529E-02 -7.636E-01 -7.736E-13
 4.434E-03 -7.282E-01 -3.537E-02 -7.282E-01 -7.382E-13
 4.435E-03 -6.927E-01 -3.544E-02 -6.927E-01 -7.027E-13
 4.436E-03 -6.571E-01 -3.551E-02 -6.571E-01 -6.671E-13
 4.437E-03 -6.214E-01 -3.557E-02 -6.214E-01 -6.314E-13
 4.438E-03 -5.857E-01 -3.563E-02 -5.857E-01 -5.957E-13
 4.439E-03 -5.500E-01 -3.569E-02 -5.500E-01 -5.600E-13
 4.440E-03 -5.141E-01 -3.574E-02 -5.141E-01 -5.241E-13
 4.441E-03 -4.783E-01 -3.579E-02 -4.783E-01 -4.883E-13
 4.442E-03 -4.424E-01 -3.584E-02 -4.424E-01 -4.524E-13
 4.443E-03 -4.064E-01 -3.588E-02 -4.064E-01 -4.164E-13
 4.444E-03 -3.704E-01 -3.592E-02 -3.704E-01 -3.804E-13
 4.445E-03 -3.344E-01 -3.595E-02 -3.344E-01 -3.444E-13
 4.446E-03 -2.983E-01 -3.598E-02 -2.983E-01 -3.083E-13
 4.447E-03 -2.622E-01 -3.601E-02 -2.622E-01 -2.722E-13
 4.448E-03 -2.261E-01 -3.604E-02 -2.261E-01 -2.361E-13
