ICD_block
6
V(2)
V(6)
V(5,6)
V(5)
I(DF1)
I(DR1)
 4.395E-03  9.995E+00  1.791E-01  9.637E+00  9.816E+00  1.071E-02 -9.826E-12
 4.396E-03  9.997E+00  1.789E-01  9.640E+00  9.819E+00  1.042E-02 -9.829E-12
 4.397E-03  9.999E+00  1.787E-01  9.642E+00  9.820E+00  1.012E-02 -9.830E-12
 4.398E-03  1.000E+01  1.786E-01  9.643E+00  9.821E+00  9.828E-03 -9.831E-12
 4.399E-03  1.000E+01  1.784E-01  9.643E+00  9.821E+00  9.532E-03 -9.831E-12
 4.400E-03  9.998E+00  1.781E-01  9.642E+00  9.820E+00  9.236E-03 -9.830E-12
 4.401E-03  9.996E+00  1.779E-01  9.640E+00  9.818E+00  8.938E-03 -9.828E-12
 4.402E-03  9.993E+00  1.777E-01  9.637E+00  9.815E+00  8.640E-03 -9.825E-12
 4.403E-03  9.989E+00  1.775E-01  9.634E+00  9.811E+00  8.342E-03 -9.821E-12
 4.404E-03  9.983E+00  1.773E-01  9.629E+00  9.806E+00  8.043E-03 -9.816E-12
 4.405E-03  9.977E+00  1.770E-01  9.623E+00  9.800E+00  7.744E-03 -9.810E-12
 4.406E-03  9.970E+00  1.768E-01  9.616E+00  9.793E+00  7.444E-03 -9.803E-12
 4.407E-03  9.961E+00  1.765E-01  9.609E+00  9.785E+00  7.144E-03 -9.795E-12
 4.408E-03  9.952E+00  1.762E-01  9.600E+00  9.776E+00  6.844E-03 -9.786E-12
 4.409E-03  9.942E+00  1.759E-01  9.590E+00  9.766E+00  6.543E-03 -9.776E-12
 4.410E-03  9.931E+00  1.756E-01  9.579E+00  9.755E+00  6.243E-03 -9.765E-12
 4.411E-03  9.918E+00  1.753E-01  9.568E+00  9.743E+00  5.943E-03 -9.753E-12
 4.412E-03  9.905E+00  1.750E-01  9.555E+00  9.730E+00  5.643E-03 -9.740E-12
 4.413E-03  9.891E+00  1.746E-01  9.542E+00  9.716E+00  5.344E-03 -9.726E-12
 4.414E-03  9.876E+00  1.742E-01  9.527E+00  9.702E+00  5.045E-03 -9.712E-12
 4.415E-03  9.860E+00  1.738E-01  9.512E+00  9.686E+00  4.747E-03 -9.696E-12
 4.416E-03  9.842E+00  1.734E-01  9.496E+00  9.669E+00  4.451E-03 -9.679E-12
 4.417E-03  9.824E+00  1.730E-01  9.478E+00  9.651E+00  4.155E-03 -9.661E-12
 4.418E-03  9.805E+00  1.725E-01  9.460E+00  9.633E+00  3.862E-03 -9.643E-12
 4.419E-03  9.785E+00  1.720E-01  9.441E+00  9.613E+00  3.570E-03 -9.623E-12
 4.420E-03  9.764E+00  1.715E-01  9.421E+00  9.592E+00  3.281E-03 -9.602E-12
 4.421E-03  9.742E+00  1.709E-01  9.400E+00  9.571E+00  2.996E-03 -9.581E-12
 4.422E-03  9.719E+00  1.702E-01  9.378E+00  9.549E+00  2.714E-03 -9.559E-12
 4.423E-03  9.695E+00  1.695E-01  9.356E+00  9.525E+00  2.437E-03 -9.535E-12
 4.424E-03  9.670E+00  1.688E-01  9.332E+00  9.501E+00  2.166E-03 -9.511E-12
 4.425E-03  9.644E+00  1.679E-01  9.308E+00  9.476E+00  1.902E-03 -9.486E-12
 4.426E-03  9.617E+00  1.670E-01  9.283E+00  9.450E+00  1.647E-03 -9.460E-12
 4.427E-03  9.589E+00  1.660E-01  9.257E+00  9.423E+00  1.403E-03 -9.433E-12
 4.428E-03  9.560E+00  1.648E-01  9.230E+00  9.395E+00  1.172E-03 -9.405E-12
 4.429E-03  9.530E+00  1.635E-01  9.203E+00  9.367E+00  9.571E-04 -9.377E-12
 4.430E-03  9.499E+00  1.620E-01  9.176E+00  9.338E+00  7.602E-04 -9.348E-12
 4.431E-03  9.468E+00  1.603E-01  9.147E+00  9.307E+00  5.847E-04 -9.317E-12
 4.432E-03  9.435E+00  1.583E-01  9.118E+00  9.277E+00  4.330E-04 -9.287E-12
 4.433E-03  9.401E+00  1.561E-01  9.089E+00  9.245E+00  3.069E-04 -9.255E-12
 4.434E-03  9.367E+00  1.535E-01  9.060E+00  9.213E+00  2.069E-04 -9.223E-12
 4.435E-03  9.331E+00  1.505E-01  9.030E+00  9.181E+00  1.318E-04 -9.191E-12
 4.436E-03  9.295E+00  1.472E-01  9.001E+00  9.148E+00  7.896E-05 -9.158E-12
 4.437E-03  9.258E+00  1.434E-01  8.971E+00  9.114E+00  4.424E-05 -9.124E-12
 4.438E-03  9.219E+00  1.391E-01  8.941E+00  9.080E+00  2.310E-05 -9.090E-12
 4.439E-03  9.180E+00  1.344E-01  8.912E+00  9.046E+00  1.121E-05 -9.056E-12
 4.440E-03  9.140E+00  1.291E-01  8.882E+00  9.011E+00  5.050E-06 -9.021E-12
 4.441E-03  9.099E+00  1.234E-01  8.852E+00  8.976E+00  2.109E-06 -8.986E-12
 4.442E-03  9.057E+00  1.172E-01  8.823E+00  8.940E+00  8.164E-07 -8.950E-12
 4.443E-03  9.014E+00  1.104E-01  8.794E+00  8.904E+00  2.928E-07 -8.914E-12
 4.444E-03  8.971E+00  1.032E-01  8.764E+00  8.867E+00  9.737E-08 -8.877E-12
 4.445E-03  8.926E+00  9.545E-02  8.735E+00  8.831E+00  3.003E-08 -8.841E-12
 4.446E-03  8.880E+00  8.722E-02  8.706E+00  8.793E+00  8.593E-09 -8.803E-12
 4.447E-03  8.834E+00  7.849E-02  8.677E+00  8.756E+00  2.281E-09 -8.766E-12
 4.448E-03  8.787E+00  6.928E-02  8.648E+00  8.717E+00  5.623E-10 -8.727E-12
 4.449E-03  8.739E+00  5.958E-02  8.619E+00  8.679E+00  1.287E-10 -8.689E-12
 4.450E-03  8.690E+00  4.940E-02  8.591E+00  8.640E+00  2.739E-11 -8.650E-12
 4.451E-03  8.640E+00  3.873E-02  8.562E+00  8.601E+00  5.432E-12 -8.611E-12
 4.452E-03  8.589E+00  2.758E-02  8.534E+00  8.561E+00  1.010E-12 -8.571E-12
 4.453E-03  8.537E+00  1.596E-02  8.505E+00  8.521E+00  1.754E-13 -8.531E-12
 4.454E-03  8.485E+00  3.861E-03  8.477E+00  8.481E+00  2.077E-14 -8.491E-12
 4.455E-03  8.431E+00 -8.709E-03  8.449E+00  8.440E+00 -1.473E-14 -8.450E-12
 4.456E-03  8.377E+00 -2.175E-02  8.421E+00  8.399E+00 -3.120E-14 -8.409E-12
 4.457E-03  8.322E+00 -3.525E-02  8.393E+00  8.357E+00 -4.518E-14 -8.367E-12
 4.458E-03  8.266E+00 -4.922E-02  8.365E+00  8.315E+00 -5.921E-14 -8.325E-12
 4.459E-03  8.210E+00 -6.364E-02  8.337E+00  8.273E+00 -7.364E-14 -8.283E-12
 4.460E-03  8.152E+00 -7.852E-02  8.309E+00  8.231E+00 -8.852E-14 -8.241E-12
 4.461E-03  8.094E+00 -9.386E-02  8.281E+00  8.188E+00 -1.039E-13 -8.198E-12
 4.462E-03  8.035E+00 -1.096E-01  8.254E+00  8.144E+00 -1.196E-13 -8.154E-12
 4.463E-03  7.975E+00 -1.259E-01  8.226E+00  8.101E+00 -1.359E-13 -8.111E-12
 4.464E-03  7.914E+00 -1.426E-01  8.199E+00  8.056E+00 -1.526E-13 -8.066E-12
 4.465E-03  7.852E+00 -1.597E-01  8.172E+00  8.012E+00 -1.697E-13 -8.022E-12
 4.466E-03  7.790E+00 -1.772E-01  8.145E+00  7.967E+00 -1.872E-13 -7.977E-12
 4.467E-03  7.727E+00 -1.952E-01  8.117E+00  7.922E+00 -2.052E-13 -7.932E-12
 4.468E-03  7.663E+00 -2.137E-01  8.090E+00  7.877E+00 -2.237E-13 -7.887E-12
 4.469E-03  7.599E+00 -2.325E-01  8.064E+00  7.831E+00 -2.425E-13 -7.841E-12
 4.470E-03  7.533E+00 -2.518E-01  8.037E+00  7.785E+00 -2.618E-13 -7.795E-12
 4.471E-03  7.467E+00 -2.715E-01  8.010E+00  7.738E+00 -2.815E-13 -7.748E-12
 4.472E-03  7.400E+00 -2.916E-01  7.983E+00  7.692E+00 -3.016E-13 -7.702E-12
 4.473E-03  7.332E+00 -3.121E-01  7.957E+00  7.645E+00 -3.221E-13 -7.655E-12
 4.474E-03  7.264E+00 -3.331E-01  7.930E+00  7.597E+00 -3.431E-13 -7.607E-12
 4.475E-03  7.195E+00 -3.544E-01  7.904E+00  7.549E+00 -3.644E-13 -7.559E-12
 4.476E-03  7.125E+00 -3.762E-01  7.878E+00  7.501E+00 -3.862E-13 -7.511E-12
 4.477E-03  7.055E+00 -3.983E-01  7.851E+00  7.453E+00 -4.083E-13 -7.463E-12
 4.478E-03  6.983E+00 -4.209E-01  7.825E+00  7.404E+00 -4.309E-13 -7.414E-12
 4.479E-03  6.912E+00 -4.438E-01  7.799E+00  7.355E+00 -4.538E-13 -7.365E-12
 4.480E-03  6.839E+00 -4.671E-01  7.773E+00  7.306E+00 -4.771E-13 -7.316E-12
 4.481E-03  6.766E+00 -4.909E-01  7.747E+00  7.256E+00 -5.009E-13 -7.266E-12
 4.482E-03  6.692E+00 -5.149E-01  7.722E+00  7.207E+00 -5.249E-13 -7.217E-12
 4.483E-03  6.617E+00 -5.394E-01  7.696E+00  7.156E+00 -5.494E-13 -7.166E-12
 4.484E-03  6.542E+00 -5.643E-01  7.670E+00  7.106E+00 -5.743E-13 -7.116E-12
 4.485E-03  6.466E+00 -5.895E-01  7.645E+00  7.055E+00 -5.995E-13 -7.065E-12
 4.486E-03  6.389E+00 -6.151E-01  7.619E+00  7.004E+00 -6.251E-13 -7.014E-12
 4.487E-03  6.312E+00 -6.410E-01  7.594E+00  6.953E+00 -6.510E-13 -6.963E-12
 4.488E-03  6.234E+00 -6.673E-01  7.569E+00  6.901E+00 -6.773E-13 -6.911E-12
 4.489E-03  6.156E+00 -6.940E-01  7.543E+00  6.849E+00 -7.040E-13 -6.859E-12
 4.490E-03  6.076E+00 -7.210E-01  7.518E+00  6.797E+00 -7.310E-13 -6.807E-12
 4.491E-03  5.997E+00 -7.483E-01  7.493E+00  6.745E+00 -7.583E-13 -6.755E-12
 4.492E-03  5.916E+00 -7.760E-01  7.468E+00  6.692E+00 -7.860E-13 -6.702E-12
 4.493E-03  5.835E+00 -8.041E-01  7.444E+00  6.640E+00 -8.141E-13 -6.650E-12
 4.494E-03  5.754E+00 -8.324E-01  7.419E+00  6.586E+00 -8.424E-13 -6.596E-12
 4.495E-03  5.672E+00 -8.611E-01  7.394E+00  6.533E+00 -8.711E-13 -6.543E-12
 4.496E-03  5.589E+00 -8.901E-01  7.369E+00  6.479E+00 -9.001E-13 -6.489E-12
 4.497E-03  5.506E+00 -9.195E-01  7.345E+00  6.426E+00 -9.295E-13 -6.436E-12
 4.498E-03  5.422E+00 -9.491E-01  7.321E+00  6.371E+00 -9.591E-13 -6.381E-12
 4.499E-03  5.338E+00 -9.791E-01  7.296E+00  6.317E+00 -9.891E-13 -6.327E-12
 4.500E-03  5.253E+00 -1.009E+00  7.272E+00  6.263E+00 -1.019E-12 -6.273E-12
 4.501E-03  5.168E+00 -1.040E+00  7.248E+00  6.208E+00 -1.050E-12 -6.218E-12
 4.502E-03  5.082E+00 -1.071E+00  7.224E+00  6.153E+00 -1.081E-12 -6.163E-12
 4.503E-03  4.996E+00 -1.102E+00  7.200E+00  6.098E+00 -1.112E-12 -6.108E-12
 4.504E-03  4.909E+00 -1.133E+00  7.176E+00  6.042E+00 -1.143E-12 -6.052E-12
 4.505E-03  4.821E+00 -1.165E+00  7.152E+00  5.987E+00 -1.175E-12 -5.997E-12
 4.506E-03  4.733E+00 -1.197E+00  7.128E+00  5.931E+00 -1.207E-12 -5.941E-12
 4.507E-03  4.645E+00 -1.230E+00  7.104E+00  5.875E+00 -1.240E-12 -5.885E-12
 4.508E-03  4.556E+00 -1.262E+00  7.081E+00  5.818E+00 -1.272E-12 -5.828E-12
 4.509E-03  4.467E+00 -1.295E+00  7.057E+00  5.762E+00 -1.305E-12 -5.772E-12
 4.510E-03  4.377E+00 -1.328E+00  7.033E+00  5.705E+00 -1.338E-12 -5.715E-12
 4.511E-03  4.287E+00 -1.361E+00  7.010E+00  5.649E+00 -1.371E-12 -5.659E-12
 4.512E-03  4.197E+00 -1.395E+00  6.987E+00  5.592E+00 -1.405E-12 -5.602E-12
 4.513E-03  4.106E+00 -1.429E+00  6.964E+00  5.535E+00 -1.439E-12 -5.545E-12
 4.514E-03  4.014E+00 -1.463E+00  6.940E+00  5.477E+00 -1.473E-12 -5.487E-12
 4.515E-03  3.923E+00 -1.497E+00  6.917E+00  5.420E+00 -1.507E-12 -5.430E-12
 4.516E-03  3.830E+00 -1.532E+00  6.894E+00  5.362E+00 -1.542E-12 -5.372E-12
 4.517E-03  3.738E+00 -1.567E+00  6.871E+00  5.305E+00 -1.577E-12 -5.315E-12
 4.518E-03  3.645E+00 -1.602E+00  6.848E+00  5.247E+00 -1.612E-12 -5.257E-12
 4.519E-03  3.552E+00 -1.637E+00  6.826E+00  5.189E+00 -1.647E-12 -5.199E-12
 4.520E-03  3.458E+00 -1.672E+00  6.803E+00  5.130E+00 -1.682E-12 -5.140E-12
 4.521E-03  3.364E+00 -1.708E+00  6.780E+00  5.072E+00 -1.718E-12 -5.082E-12
 4.522E-03  3.270E+00 -1.744E+00  6.758E+00  5.014E+00 -1.754E-12 -5.024E-12
 4.523E-03  3.175E+00 -1.780E+00  6.735E+00  4.955E+00 -1.790E-12 -4.965E-12
 4.524E-03  3.080E+00 -1.816E+00  6.713E+00  4.896E+00 -1.826E-12 -4.906E-12
 4.525E-03  2.985E+00 -1.853E+00  6.690E+00  4.838E+00 -1.863E-12 -4.848E-12
 4.526E-03  2.889E+00 -1.890E+00  6.668E+00  4.779E+00 -1.900E-12 -4.789E-12
 4.527E-03  2.793E+00 -1.926E+00  6.646E+00  4.720E+00 -1.936E-12 -4.730E-12
 4.528E-03  2.697E+00 -1.963E+00  6.624E+00  4.660E+00 -1.973E-12 -4.670E-12
 4.529E-03  2.601E+00 -2.001E+00  6.602E+00  4.601E+00 -2.011E-12 -4.611E-12
 4.530E-03  2.504E+00 -2.038E+00  6.580E+00  4.542E+00 -2.048E-12 -4.552E-12
 4.531E-03  2.407E+00 -2.075E+00  6.558E+00  4.483E+00 -2.085E-12 -4.493E-12
 4.532E-03  2.310E+00 -2.113E+00  6.536E+00  4.423E+00 -2.123E-12 -4.433E-12
 4.533E-03  2.212E+00 -2.151E+00  6.514E+00  4.363E+00 -2.161E-12 -4.373E-12
 4.534E-03  2.115E+00 -2.189E+00  6.493E+00  4.304E+00 -2.199E-12 -4.314E-12
 4.535E-03  2.017E+00 -2.227E+00  6.471E+00  4.244E+00 -2.237E-12 -4.254E-12
 4.536E-03  1.919E+00 -2.265E+00  6.450E+00  4.184E+00 -2.275E-12 -4.194E-12
 4.537E-03  1.821E+00 -2.304E+00  6.428E+00  4.124E+00 -2.314E-12 -4.134E-12
 4.538E-03  1.722E+00 -2.342E+00  6.407E+00  4.065E+00 -2.352E-12 -4.075E-12
 4.539E-03  1.624E+00 -2.381E+00  6.385E+00  4.005E+00 -2.391E-12 -4.015E-12
 4.540E-03  1.525E+00 -2.420E+00  6.364E+00  3.945E+00 -2.430E-12 -3.955E-12
 4.541E-03  1.426E+00 -2.458E+00  6.343E+00  3.885E+00 -2.468E-12 -3.895E-12
 4.542E-03  1.327E+00 -2.497E+00  6.322E+00  3.824E+00 -2.507E-12 -3.834E-12
 4.543E-03  1.228E+00 -2.537E+00  6.301E+00  3.764E+00 -2.547E-12 -3.774E-12
 4.544E-03  1.129E+00 -2.576E+00  6.280E+00  3.704E+00 -2.586E-12 -3.714E-12
 4.545E-03  1.029E+00 -2.615E+00  6.259E+00  3.644E+00 -2.625E-12 -3.654E-12
 4.546E-03  9.296E-01 -2.654E+00  6.238E+00  3.584E+00 -2.664E-12 -3.594E-12
 4.547E-03  8.300E-01 -2.694E+00  6.217E+00  3.524E+00 -2.704E-12 -3.534E-12
 4.548E-03  7.303E-01 -2.733E+00  6.197E+00  3.463E+00 -2.743E-12 -3.473E-12
 4.549E-03  6.305E-01 -2.773E+00  6.176E+00  3.403E+00 -2.783E-12 -3.413E-12
 4.550E-03  5.307E-01 -2.812E+00  6.156E+00  3.343E+00 -2.822E-12 -3.353E-12
 4.551E-03  4.308E-01 -2.852E+00  6.135E+00  3.283E+00 -2.862E-12 -3.293E-12
 4.552E-03  3.309E-01 -2.892E+00  6.115E+00  3.223E+00 -2.902E-12 -3.233E-12
 4.553E-03  2.309E-01 -2.932E+00  6.094E+00  3.163E+00 -2.942E-12 -3.173E-12
 4.554E-03  1.309E-01 -2.972E+00  6.074E+00  3.102E+00 -2.982E-12 -3.112E-12
 4.555E-03  3.093E-02 -3.011E+00  6.054E+00  3.042E+00 -3.021E-12 -3.052E-12
 4.556E-03 -6.906E-02 -3.051E+00  6.034E+00  2.982E+00 -3.061E-12 -2.992E-12
 4.557E-03 -1.691E-01 -3.091E+00  6.014E+00  2.922E+00 -3.101E-12 -2.932E-12
 4.558E-03 -2.690E-01 -3.131E+00  5.994E+00  2.862E+00 -3.141E-12 -2.872E-12
 4.559E-03 -3.690E-01 -3.171E+00  5.974E+00  2.802E+00 -3.181E-12 -2.812E-12
 4.560E-03 -4.689E-01 -3.211E+00  5.954E+00  2.742E+00 -3.221E-12 -2.752E-12
 4.561E-03 -5.688E-01 -3.251E+00  5.934E+00  2.683E+00 -3.261E-12 -2.693E-12
 4.562E-03 -6.686E-01 -3.291E+00  5.914E+00  2.623E+00 -3.301E-12 -2.633E-12
 4.563E-03 -7.683E-01 -3.331E+00  5.894E+00  2.563E+00 -3.341E-12 -2.573E-12
 4.564E-03 -8.680E-01 -3.371E+00  5.875E+00  2.503E+00 -3.381E-12 -2.513E-12
 4.565E-03 -9.675E-01 -3.411E+00  5.855E+00  2.444E+00 -3.421E-12 -2.454E-12
 4.566E-03 -1.067E+00 -3.451E+00  5.836E+00  2.384E+00 -3.461E-12 -2.394E-12
 4.567E-03 -1.166E+00 -3.491E+00  5.816E+00  2.325E+00 -3.501E-12 -2.335E-12
 4.568E-03 -1.266E+00 -3.531E+00  5.797E+00  2.266E+00 -3.541E-12 -2.276E-12
 4.569E-03 -1.365E+00 -3.571E+00  5.778E+00  2.206E+00 -3.581E-12 -2.216E-12
 4.570E-03 -1.464E+00 -3.611E+00  5.759E+00  2.147E+00 -3.621E-12 -2.157E-12
 4.571E-03 -1.563E+00 -3.651E+00  5.739E+00  2.088E+00 -3.661E-12 -2.098E-12
 4.572E-03 -1.661E+00 -3.691E+00  5.720E+00  2.029E+00 -3.701E-12 -2.039E-12
 4.573E-03 -1.760E+00 -3.731E+00  5.701E+00  1.971E+00 -3.741E-12 -1.981E-12
 4.574E-03 -1.858E+00 -3.770E+00  5.682E+00  1.912E+00 -3.780E-12 -1.922E-12
 4.575E-03 -1.956E+00 -3.810E+00  5.663E+00  1.854E+00 -3.820E-12 -1.864E-12
 4.576E-03 -2.054E+00 -3.849E+00  5.645E+00  1.795E+00 -3.859E-12 -1.805E-12
 4.577E-03 -2.152E+00 -3.889E+00  5.626E+00  1.737E+00 -3.899E-12 -1.747E-12
 4.578E-03 -2.250E+00 -3.928E+00  5.607E+00  1.679E+00 -3.938E-12 -1.689E-12
 4.579E-03 -2.347E+00 -3.968E+00  5.588E+00  1.621E+00 -3.978E-12 -1.631E-12
 4.580E-03 -2.444E+00 -4.007E+00  5.570E+00  1.563E+00 -4.017E-12 -1.573E-12
 4.581E-03 -2.541E+00 -4.046E+00  5.551E+00  1.505E+00 -4.056E-12 -1.515E-12
 4.582E-03 -2.637E+00 -4.085E+00  5.533E+00  1.448E+00 -4.095E-12 -1.458E-12
 4.583E-03 -2.734E+00 -4.124E+00  5.514E+00  1.390E+00 -4.134E-12 -1.400E-12
 4.584E-03 -2.830E+00 -4.163E+00  5.496E+00  1.333E+00 -4.173E-12 -1.343E-12
 4.585E-03 -2.926E+00 -4.202E+00  5.478E+00  1.276E+00 -4.212E-12 -1.286E-12
 4.586E-03 -3.021E+00 -4.240E+00  5.459E+00  1.219E+00 -4.250E-12 -1.229E-12
 4.587E-03 -3.116E+00 -4.279E+00  5.441E+00  1.163E+00 -4.289E-12 -1.173E-12
 4.588E-03 -3.211E+00 -4.317E+00  5.423E+00  1.106E+00 -4.327E-12 -1.116E-12
 4.589E-03 -3.306E+00 -4.355E+00  5.405E+00  1.050E+00 -4.365E-12 -1.060E-12
 4.590E-03 -3.400E+00 -4.394E+00  5.387E+00  9.936E-01 -4.404E-12 -1.004E-12
 4.591E-03 -3.494E+00 -4.431E+00  5.369E+00  9.377E-01 -4.441E-12 -9.477E-13
 4.592E-03 -3.587E+00 -4.469E+00  5.351E+00  8.820E-01 -4.479E-12 -8.920E-13
 4.593E-03 -3.680E+00 -4.507E+00  5.334E+00  8.266E-01 -4.517E-12 -8.366E-13
 4.594E-03 -3.773E+00 -4.545E+00  5.316E+00  7.713E-01 -4.555E-12 -7.813E-13
 4.595E-03 -3.866E+00 -4.582E+00  5.298E+00  7.162E-01 -4.592E-12 -7.262E-13
 4.596E-03 -3.958E+00 -4.619E+00  5.280E+00  6.614E-01 -4.629E-12 -6.714E-13
 4.597E-03 -4.049E+00 -4.656E+00  5.263E+00  6.068E-01 -4.666E-12 -6.168E-13
 4.598E-03 -4.141E+00 -4.693E+00  5.245E+00  5.524E-01 -4.703E-12 -5.624E-13
 4.599E-03 -4.231E+00 -4.730E+00  5.228E+00  4.983E-01 -4.740E-12 -5.083E-13
 4.600E-03 -4.322E+00 -4.766E+00  5.211E+00  4.444E-01 -4.776E-12 -4.544E-13
 4.601E-03 -4.412E+00 -4.802E+00  5.193E+00  3.908E-01 -4.812E-12 -4.008E-13
 4.602E-03 -4.501E+00 -4.839E+00  5.176E+00  3.373E-01 -4.849E-12 -3.473E-13
 4.603E-03 -4.590E+00 -4.874E+00  5.159E+00  2.842E-01 -4.884E-12 -2.942E-13
 4.604E-03 -4.679E+00 -4.910E+00  5.142E+00  2.313E-01 -4.920E-12 -2.413E-13
 4.605E-03 -4.767E+00 -4.946E+00  5.124E+00  1.787E-01 -4.956E-12 -1.887E-13
 4.606E-03 -4.855E+00 -4.981E+00  5.107E+00  1.263E-01 -4.991E-12 -1.363E-13
 4.607E-03 -4.942E+00 -5.016E+00  5.090E+00  7.424E-02 -5.026E-12 -8.424E-14
 4.608E-03 -5.029E+00 -5.051E+00  5.073E+00  2.243E-02 -5.061E-12 -2.987E-14
 4.609E-03 -5.115E+00 -5.086E+00  5.057E+00 -2.911E-02 -5.096E-12  7.316E-12
 4.610E-03 -5.200E+00 -5.120E+00  5.040E+00 -8.036E-02 -5.130E-12  1.993E-08
 4.611E-03 -5.286E+00 -5.154E+00  5.023E+00 -1.313E-01 -5.164E-12  5.152E-05
 4.612E-03 -5.370E+00 -5.199E+00  5.027E+00 -1.715E-01 -5.209E-12  1.249E-02
 4.613E-03 -5.454E+00 -5.269E+00  5.083E+00 -1.857E-01 -5.279E-12  3.106E-02
 4.614E-03 -5.538E+00 -5.352E+00  5.167E+00 -1.856E-01 -5.362E-12  2.945E-02
 4.615E-03 -5.621E+00 -5.435E+00  5.249E+00 -1.858E-01 -5.445E-12  3.044E-02
 4.616E-03 -5.703E+00 -5.518E+00  5.332E+00 -1.857E-01 -5.528E-12  2.975E-02
 4.617E-03 -5.785E+00 -5.599E+00  5.414E+00 -1.858E-01 -5.609E-12  3.003E-02
 4.618E-03 -5.866E+00 -5.681E+00  5.495E+00 -1.857E-01 -5.691E-12  2.972E-02
 4.619E-03 -5.947E+00 -5.761E+00  5.576E+00 -1.857E-01 -5.771E-12  2.975E-02
 4.620E-03 -6.027E+00 -5.841E+00  5.656E+00 -1.857E-01 -5.851E-12  2.958E-02
 4.621E-03 -6.107E+00 -5.921E+00  5.735E+00 -1.857E-01 -5.931E-12  2.952E-02
 4.622E-03 -6.186E+00 -6.000E+00  5.814E+00 -1.856E-01 -6.010E-12  2.939E-02
 4.623E-03 -6.264E+00 -6.078E+00  5.893E+00 -1.856E-01 -6.088E-12  2.930E-02
 4.624E-03 -6.341E+00 -6.156E+00  5.970E+00 -1.856E-01 -6.166E-12  2.918E-02
 4.625E-03 -6.418E+00 -6.233E+00  6.047E+00 -1.856E-01 -6.243E-12  2.907E-02
 4.626E-03 -6.495E+00 -6.309E+00  6.124E+00 -1.855E-01 -6.319E-12  2.895E-02
 4.627E-03 -6.570E+00 -6.385E+00  6.199E+00 -1.855E-01 -6.395E-12  2.883E-02
 4.628E-03 -6.646E+00 -6.460E+00  6.275E+00 -1.855E-01 -6.470E-12  2.871E-02
 4.629E-03 -6.720E+00 -6.534E+00  6.349E+00 -1.855E-01 -6.544E-12  2.858E-02
 4.630E-03 -6.794E+00 -6.608E+00  6.423E+00 -1.854E-01 -6.618E-12  2.845E-02
 4.631E-03 -6.867E+00 -6.681E+00  6.496E+00 -1.854E-01 -6.691E-12  2.832E-02
 4.632E-03 -6.939E+00 -6.754E+00  6.568E+00 -1.854E-01 -6.764E-12  2.819E-02
 4.633E-03 -7.011E+00 -6.825E+00  6.640E+00 -1.853E-01 -6.835E-12  2.805E-02
 4.634E-03 -7.082E+00 -6.896E+00  6.711E+00 -1.853E-01 -6.906E-12  2.791E-02
 4.635E-03 -7.152E+00 -6.967E+00  6.781E+00 -1.853E-01 -6.977E-12  2.777E-02
 4.636E-03 -7.221E+00 -7.036E+00  6.851E+00 -1.852E-01 -7.046E-12  2.762E-02
 4.637E-03 -7.290E+00 -7.105E+00  6.920E+00 -1.852E-01 -7.115E-12  2.748E-02
 4.638E-03 -7.358E+00 -7.173E+00  6.988E+00 -1.852E-01 -7.183E-12  2.732E-02
 4.639E-03 -7.426E+00 -7.241E+00  7.055E+00 -1.851E-01 -7.251E-12  2.717E-02
 4.640E-03 -7.492E+00 -7.307E+00  7.122E+00 -1.851E-01 -7.317E-12  2.701E-02
 4.641E-03 -7.558E+00 -7.373E+00  7.188E+00 -1.851E-01 -7.383E-12  2.685E-02
 4.642E-03 -7.623E+00 -7.438E+00  7.253E+00 -1.850E-01 -7.448E-12  2.669E-02
 4.643E-03 -7.688E+00 -7.503E+00  7.318E+00 -1.850E-01 -7.513E-12  2.653E-02
 4.644E-03 -7.751E+00 -7.566E+00  7.381E+00 -1.849E-01 -7.576E-12  2.636E-02
 4.645E-03 -7.814E+00 -7.629E+00  7.444E+00 -1.849E-01 -7.639E-12  2.619E-02
 4.646E-03 -7.876E+00 -7.691E+00  7.506E+00 -1.848E-01 -7.701E-12  2.602E-02
 4.647E-03 -7.937E+00 -7.752E+00  7.568E+00 -1.848E-01 -7.762E-12  2.584E-02
 4.648E-03 -7.998E+00 -7.813E+00  7.628E+00 -1.848E-01 -7.823E-12  2.566E-02
 4.649E-03 -8.057E+00 -7.872E+00  7.688E+00 -1.847E-01 -7.882E-12  2.548E-02
 4.650E-03 -8.116E+00 -7.931E+00  7.747E+00 -1.847E-01 -7.941E-12  2.530E-02
 4.651E-03 -8.174E+00 -7.989E+00  7.805E+00 -1.846E-01 -7.999E-12  2.512E-02
 4.652E-03 -8.231E+00 -8.047E+00  7.862E+00 -1.846E-01 -8.057E-12  2.493E-02
 4.653E-03 -8.288E+00 -8.103E+00  7.919E+00 -1.845E-01 -8.113E-12  2.474E-02
 4.654E-03 -8.343E+00 -8.159E+00  7.974E+00 -1.845E-01 -8.169E-12  2.454E-02
 4.655E-03 -8.398E+00 -8.213E+00  8.029E+00 -1.844E-01 -8.223E-12  2.435E-02
 4.656E-03 -8.452E+00 -8.267E+00  8.083E+00 -1.844E-01 -8.277E-12  2.415E-02
 4.657E-03 -8.505E+00 -8.320E+00  8.136E+00 -1.843E-01 -8.330E-12  2.395E-02
