    2869 2869 : 0.00141418
    2870 2870 : 1.29916e-10
    2871 2871 : 0.00151156
    2872 2872 : 0.00151156
    2873 2873 : 1.48425e-10
    2874 2874 : 0.00150323
    2875 2875 : 0.00150323
    2876 2876 : 1.46794e-10
    2877 2877 : 0.00230515
    2878 2878 : 0.00230515
    2879 2879 : 3.45186e-10
    2880 2880 : 0.00223857
    2881 2881 : 0.00223857
    2882 2882 : 3.25532e-10
    2883 2883 : 0.00175694
    2884 2884 : 0.00175694
    2885 2885 : 2.00525e-10
    2886 2886 : 0.00222257
    2887 2887 : 0.00222257
    2888 2888 : 3.20896e-10
    2889 2889 : 0.00176808
    2890 2890 : 0.00176808
    2891 2891 : 2.03075e-10
    2892 2892 : 0.00213377
    2893 2893 : 0.00213377
    2894 2894 : 2.95767e-10
    2895 2895 : 0.00141405
    2896 2896 : 0.00141405
    2897 2897 : 1.29891e-10
    2898 2898 : 0.00224521
    2899 2899 : 0.00224521
    2900 2900 : 3.27466e-10
    2901 2901 : 0.00246609
    2902 2902 : 0.00246609
    2903 2903 : 3.95069e-10
    2904 2904 : 0.00212008
    2905 2905 : 0.00212008
    2906 2906 : 2.91984e-10
    2907 2907 : 0.00212671
    2908 2908 : 0.00212671
    2909 2909 : 2.93812e-10
    2910 2910 : 0.00175724
    2911 2911 : 0.00175724
    2912 2912 : 2.00593e-10
    2913 2913 : 0.00172444
    2914 2914 : 0.00172444
    2915 2915 : 1.93175e-10
    2916 2916 : 0.00243969
    2917 2917 : 0.00243969
    2918 2918 : 3.86656e-10
    2919 2919 : 0.00141505
    2920 2920 : 0.00141505
    2921 2921 : 1.30077e-10
    2922 2922 : 0.00237209
    2923 2923 : 0.00237209
    2924 2924 : 3.65524e-10
    2925 2925 : 0.00175805
    2926 2926 : 0.00175805
    2927 2927 : 2.00779e-10
    2928 2928 : 0.00224984
    2929 2929 : 0.00224984
    2930 2930 : 3.28821e-10
    2931 2931 : 0.00244334
    2932 2932 : 0.00244334
    2933 2933 : 3.87813e-10
    2934 2934 : 0.00153381
    2935 2935 : 0.00153381
    2936 2936 : 1.52826e-10
    2937 2937 : 0.00233146
    2938 2938 : 0.00233146
    2939 2939 : 3.5311e-10
    2940 2940 : 0.0017986
    2941 2941 : 0.0017986
    2942 2942 : 2.10146e-10
    2943 2943 : 0.00196988
    2944 2944 : 0.00196988
    2945 2945 : 2.52078e-10
    2946 2946 : 0.00159181
    2947 2947 : 0.00159181
    2948 2948 : 1.64603e-10
    2949 2949 : 0.00215837
    2950 2950 : 0.00215837
    2951 2951 : 3.02625e-10
    2952 2952 : 0.002527
    2953 2953 : 0.002527
    2954 2954 : 4.14826e-10
    2955 2955 : 0.00212347
    2956 2956 : 0.00212347
    2957 2957 : 2.92919e-10
    2958 2958 : 0.00146099
    2959 2959 : 0.00146099
    2960 2960 : 1.38659e-10
    2961 2961 : 0.00253577
    2962 2962 : 0.00253577
    2963 2963 : 4.17709e-10
    2964 2964 : 0.002364
    2965 2965 : 0.002364
    2966 2966 : 3.63034e-10
    2967 2967 : 0.00162651
    2968 2968 : 0.00162651
    2969 2969 : 1.71858e-10
    2970 2970 : 0.00207183
    2971 2971 : 0.00207183
    2972 2972 : 2.78844e-10
    2973 2973 : 0.00217255
    2974 2974 : 0.00217255
    2975 2975 : 3.06616e-10
    2976 2976 : 0.00202675
    2977 2977 : 0.00202675
    2978 2978 : 2.66842e-10
    2979 2979 : 0.00154426
    2980 2980 : 0.00154426
    2981 2981 : 1.54916e-10
    2982 2982 : 0.00233409
    2983 2983 : 0.00233409
    2984 2984 : 3.53907e-10
    2985 2985 : 0.00202597
    2986 2986 : 0.00202597
    2987 2987 : 2.66636e-10
    2988 2988 : 0.0022666
    2989 2989 : 0.0022666
    2990 2990 : 3.33738e-10
    2991 2991 : 0.00247505
    2992 2992 : 0.00247505
    2993 2993 : 3.97945e-10
    2994 2994 : 0.0018361
    2995 2995 : 0.0018361
    2996 2996 : 2.19001e-10
    2997 2997 : 0.00144318
    2998 2998 : 0.00144318
    2999 2999 : 1.35299e-10
    3000 3000 : 0.00145394
    3001 3001 : 0.00145394
    3002 3002 : 1.37325e-10
    3003 3003 : 0.00146372
    3004 3004 : 0.00146372
    3005 3005 : 1.39177e-10
    3006 3006 : 0.00206416
    3007 3007 : 0.00206416
    3008 3008 : 2.76784e-10
    3009 3009 : 0.00210623
    3010 3010 : 0.00210623
    3011 3011 : 2.8818e-10
    3012 3012 : 0.00181462
    3013 3013 : 0.00181462
    3014 3014 : 2.13907e-10
    3015 3015 : 0.00247265
    3016 3016 : 0.00247265
    3017 3017 : 3.97171e-10
    3018 3018 : 0.00166775
    3019 3019 : 0.00166775
    3020 3020 : 1.80682e-10
    3021 3021 : 0.00169597
    3022 3022 : 0.00169597
    3023 3023 : 1.8685e-10
    3024 3024 : 0.00143278
    3025 3025 : 0.00143278
    3026 3026 : 1.33357e-10
    3027 3027 : 0.00178349
    3028 3028 : 0.00178349
    3029 3029 : 2.0663e-10
    3030 3030 : 0.00144322
    3031 3031 : 0.00144322
    3032 3032 : 1.35307e-10
    3033 3033 : 0.00207944
    3034 3034 : 0.00207944
    3035 3035 : 2.80896e-10
    3036 3036 : 0.00220634
    3037 3037 : 0.00220634
    3038 3038 : 3.16226e-10
    3039 3039 : 0.00196295
    3040 3040 : 0.00196295
    3041 3041 : 2.50306e-10
    3042 3042 : 0.00245378
    3043 3043 : 0.00245378
    3044 3044 : 3.91133e-10
    3045 3045 : 0.00208257
    3046 3046 : 0.00208257
    3047 3047 : 2.81744e-10
    3048 3048 : 0.00193546
    3049 3049 : 0.00193546
    3050 3050 : 2.43344e-10
    3051 3051 : 0.00233776
    3052 3052 : 0.00233776
    3053 3053 : 3.55021e-10
    3054 3054 : 0.00154535
    3055 3055 : 0.00154535
    3056 3056 : 1.55135e-10
    3057 3057 : 0.00220838
    3058 3058 : 0.00220838
    3059 3059 : 3.16812e-10
    3060 3060 : 0.00203235
    3061 3061 : 0.00203235
    3062 3062 : 2.68318e-10
    3063 3063 : 0.00213595
    3064 3064 : 0.00213595
    3065 3065 : 2.96372e-10
    3066 3066 : 0.00183037
    3067 3067 : 0.00183037
    3068 3068 : 2.17636e-10
    3069 3069 : 0.00171488
    3070 3070 : 0.00171488
    3071 3071 : 1.91039e-10
    3072 3072 : 0.00209809
    3073 3073 : 0.00209809
    3074 3074 : 2.85957e-10
    3075 3075 : 0.00155391
    3076 3076 : 0.00155391
    3077 3077 : 1.56857e-10
    3078 3078 : 0.00220427
    3079 3079 : 0.00220427
    3080 3080 : 3.15634e-10
    3081 3081 : 0.00152988
    3082 3082 : 0.00152988
    3083 3083 : 1.52043e-10
    3084 3084 : 0.00173761
    3085 3085 : 0.00173761
    3086 3086 : 1.96136e-10
    3087 3087 : 0.00226248
    3088 3088 : 0.00226248
    3089 3089 : 3.32524e-10
    3090 3090 : 0.00213337
    3091 3091 : 0.00213337
    3092 3092 : 2.95657e-10
    3093 3093 : 0.0021685
    3094 3094 : 0.0021685
    3095 3095 : 3.05474e-10
    3096 3096 : 0.00166556
    3097 3097 : 0.00166556
    3098 3098 : 1.80208e-10
    3099 3099 : 0.00183786
    3100 3100 : 0.00183786
    3101 3101 : 2.1942e-10
    3102 3102 : 0.00148174
    3103 3103 : 0.00148174
    3104 3104 : 1.42625e-10
    3105 3105 : 0.00182325
    3106 3106 : 0.00182325
    3107 3107 : 2.15946e-10
    3108 3108 : 0.00173525
    3109 3109 : 0.00173525
    3110 3110 : 1.95603e-10
    3111 3111 : 0.00193669
    3112 3112 : 0.00193669
    3113 3113 : 2.43655e-10
    3114 3114 : 0.00242871
    3115 3115 : 0.00242871
    3116 3116 : 3.83183e-10
    3117 3117 : 0.00227343
    3118 3118 : 0.00227343
    3119 3119 : 3.35751e-10
    3120 3120 : 0.00216543
    3121 3121 : 0.00216543
    3122 3122 : 3.0461e-10
    3123 3123 : 0.00246033
    3124 3124 : 0.00246033
    3125 3125 : 3.93226e-10
    3126 3126 : 0.00196541
    3127 3127 : 0.00196541
    3128 3128 : 2.50934e-10
    3129 3129 : 0.00192623
    3130 3130 : 0.00192623
    3131 3131 : 2.41031e-10
    3132 3132 : 0.00206047
    3133 3133 : 0.00206047
    3134 3134 : 2.75796e-10
    3135 3135 : 0.00165461
    3136 3136 : 0.00165461
    3137 3137 : 1.77846e-10
    3138 3138 : 0.00171898
    3139 3139 : 0.00171898
    3140 3140 : 1.91954e-10
    3141 3141 : 0.0025281
    3142 3142 : 0.0025281
    3143 3143 : 4.15186e-10
    3144 3144 : 0.00204463
    3145 3145 : 0.00204463
    3146 3146 : 2.71572e-10
    3147 3147 : 0.00147993
    3148 3148 : 0.00147993
    3149 3149 : 1.42278e-10
    3150 3150 : 0.00228772
    3151 3151 : 0.00228772
    3152 3152 : 3.39985e-10
    3153 3153 : 0.00178006
    3154 3154 : 0.00178006
    3155 3155 : 2.05836e-10
    3156 3156 : 0.00156763
    3157 3157 : 0.00156763
    3158 3158 : 1.59641e-10
    3159 3159 : 0.00188413
    3160 3160 : 0.00188413
    3161 3161 : 2.30608e-10
    3162 3162 : 0.00196206
    3163 3163 : 0.00196206
    3164 3164 : 2.5008e-10
    3165 3165 : 0.00155875
    3166 3166 : 0.00155875
    3167 3167 : 1.57837e-10
    3168 3168 : 0.00239961
    3169 3169 : 0.00239961
    3170 3170 : 3.74054e-10
    3171 3171 : 0.00165981
    3172 3172 : 0.00165981
    3173 3173 : 1.78967e-10
    3174 3174 : 0.00219947
    3175 3175 : 0.00219947
    3176 3176 : 3.1426e-10
    3177 3177 : 0.00206348
    3178 3178 : 0.00206348
    3179 3179 : 2.766e-10
    3180 3180 : 0.00176721
    3181 3181 : 0.00176721
    3182 3182 : 2.02876e-10
    3183 3183 : 0.00188101
    3184 3184 : 0.00188101
    3185 3185 : 2.29846e-10
    3186 3186 : 0.00192722
    3187 3187 : 0.00192722
    3188 3188 : 2.41277e-10
    3189 3189 : 0.00163944
    3190 3190 : 0.00163944
    3191 3191 : 1.74599e-10
    3192 3192 : 0.0016347
    3193 3193 : 0.0016347
    3194 3194 : 1.73593e-10
    3195 3195 : 0.00194975
    3196 3196 : 0.00194975
    3197 3197 : 2.46953e-10
    3198 3198 : 0.00163587
    3199 3199 : 0.00163587
    3200 3200 : 1.7384e-10
    3201 3201 : 0.0016539
    3202 3202 : 0.0016539
    3203 3203 : 1.77693e-10
    3204 3204 : 0.0024056
    3205 3205 : 0.0024056
    3206 3206 : 3.75924e-10
    3207 3207 : 0.00157126
    3208 3208 : 0.00157126
    3209 3209 : 1.60381e-10
    3210 3210 : 0.00221265
    3211 3211 : 0.00221265
    3212 3212 : 3.18038e-10
    3213 3213 : 0.00186605
    3214 3214 : 0.00186605
    3215 3215 : 2.26204e-10
    3216 3216 : 0.00206006
    3217 3217 : 0.00206006
    3218 3218 : 2.75686e-10
    3219 3219 : 0.00180445
    3220 3220 : 0.00180445
    3221 3221 : 2.11516e-10
    3222 3222 : 0.00179446
    3223 3223 : 0.00179446
    3224 3224 : 2.0918e-10
    3225 3225 : 0.00234452
    3226 3226 : 0.00234452
    3227 3227 : 3.57079e-10
    3228 3228 : 0.00253287
    3229 3229 : 0.00253287
    3230 3230 : 4.16754e-10
    3231 3231 : 0.00177901
    3232 3232 : 0.00177901
    3233 3233 : 2.05595e-10
    3234 3234 : 0.00243478
    3235 3235 : 0.00243478
    3236 3236 : 3.851e-10
    3237 3237 : 0.00158125
    3238 3238 : 0.00158125
    3239 3239 : 1.62426e-10
    3240 3240 : 0.00140089
    3241 3241 : 0.00140089
    3242 3242 : 1.27487e-10
    3243 3243 : 0.00198226
    3244 3244 : 0.00198226
    3245 3245 : 2.55255e-10
    3246 3246 : 0.0016795
    3247 3247 : 0.0016795
    3248 3248 : 1.83237e-10
    3249 3249 : 0.00155842
    3250 3250 : 0.00155842
    3251 3251 : 1.57769e-10
    3252 3252 : 0.00239851
    3253 3253 : 0.00239851
    3254 3254 : 3.73713e-10
    3255 3255 : 0.00225979
    3256 3256 : 0.00225979
    3257 3257 : 3.31734e-10
    3258 3258 : 0.00159835
    3259 3259 : 0.00159835
    3260 3260 : 1.65957e-10
    3261 3261 : 0.00248731
    3262 3262 : 0.00248731
    3263 3263 : 4.01896e-10
    3264 3264 : 0.00152886
    3265 3265 : 0.00152886
    3266 3266 : 1.51841e-10
    3267 3267 : 0.00189563
    3268 3268 : 0.00189563
    3269 3269 : 2.33432e-10
    3270 3270 : 0.00143861
    3271 3271 : 0.00143861
    3272 3272 : 1.34443e-10
    3273 3273 : 0.00197369
    3274 3274 : 0.00197369
    3275 3275 : 2.53053e-10
    3276 3276 : 0.00209887
    3277 3277 : 0.00209887
    3278 3278 : 2.8617e-10
    3279 3279 : 0.00202197
    3280 3280 : 0.00202197
    3281 3281 : 2.65584e-10
    3282 3282 : 0.00222543
    3283 3283 : 0.00222543
    3284 3284 : 3.21722e-10
    3285 3285 : 0.00212374
    3286 3286 : 0.00212374
    3287 3287 : 2.92993e-10
    3288 3288 : 0.00182386
    3289 3289 : 0.00182386
    3290 3290 : 2.16091e-10
    3291 3291 : 0.00168655
    3292 3292 : 0.00168655
    3293 3293 : 1.84779e-10
    3294 3294 : 0.00171028
    3295 3295 : 0.00171028
    3296 3296 : 1.90015e-10
    3297 3297 : 0.00232693
    3298 3298 : 0.00232693
    3299 3299 : 3.5174e-10
    3300 3300 : 0.00147703
    3301 3301 : 0.00147703
    3302 3302 : 1.41721e-10
    3303 3303 : 0.00176855
    3304 3304 : 0.00176855
    3305 3305 : 2.03184e-10
    3306 3306 : 0.00157541
    3307 3307 : 0.00157541
    3308 3308 : 1.61228e-10
    3309 3309 : 0.00140492
    3310 3310 : 0.00140492
    3311 3311 : 1.2822e-10
    3312 3312 : 0.00210852
    3313 3313 : 0.00210852
    3314 3314 : 2.88808e-10
    3315 3315 : 0.0014072
    3316 3316 : 0.0014072
    3317 3317 : 1.28637e-10
    3318 3318 : 0.00221015
    3319 3319 : 0.00221015
    3320 3320 : 3.1732e-10
    3321 3321 : 0.00202111
    3322 3322 : 0.00202111
    3323 3323 : 2.65358e-10
    3324 3324 : 0.00215933
    3325 3325 : 0.00215933
    3326 3326 : 3.02896e-10
    3327 3327 : 0.00232419
    3328 3328 : 0.00232419
    3329 3329 : 3.50911e-10
    3330 3330 : 0.00240339
    3331 3331 : 0.00240339
    3332 3332 : 3.75233e-10
    3333 3333 : 0.00182107
    3334 3334 : 0.00182107
    3335 3335 : 2.15431e-10
    3336 3336 : 0.0023782
    3337 3337 : 0.0023782
    3338 3338 : 3.6741e-10
    3339 3339 : 0.00249811
    3340 3340 : 0.00249811
    3341 3341 : 4.05393e-10
    3342 3342 : 0.00162779
    3343 3343 : 0.00162779
    3344 3344 : 1.72127e-10
    3345 3345 : 0.00188301
    3346 3346 : 0.00188301
    3347 3347 : 2.30336e-10
    3348 3348 : 0.00190793
    3349 3349 : 0.00190793
    3350 3350 : 2.36471e-10
    3351 3351 : 0.00245495
    3352 3352 : 0.00245495
    3353 3353 : 3.91505e-10
    3354 3354 : 0.00218538
    3355 3355 : 0.00218538
    3356 3356 : 3.10249e-10
    3357 3357 : 0.00223267
    3358 3358 : 0.00223267
    3359 3359 : 3.2382e-10
    3360 3360 : 0.00224628
    3361 3361 : 0.00224628
    3362 3362 : 3.27778e-10
    3363 3363 : 0.00139958
    3364 3364 : 0.00139958
    3365 3365 : 1.27247e-10
    3366 3366 : 0.00214249
    3367 3367 : 0.00214249
    3368 3368 : 2.9819e-10
    3369 3369 : 0.00148747
    3370 3370 : 0.00148747
    3371 3371 : 1.4373e-10
    3372 3372 : 0.00209422
    3373 3373 : 0.00209422
    3374 3374 : 2.84904e-10
    3375 3375 : 0.00225354
    3376 3376 : 0.00225354
    3377 3377 : 3.299e-10
    3378 3378 : 0.00201796
    3379 3379 : 0.00201796
    3380 3380 : 2.64534e-10
    3381 3381 : 0.00226287
    3382 3382 : 0.00226287
    3383 3383 : 3.32638e-10
    3384 3384 : 0.00209348
    3385 3385 : 0.00209348
    3386 3386 : 2.84703e-10
    3387 3387 : 0.00239566
    3388 3388 : 0.00239566
    3389 3389 : 3.72825e-10
    3390 3390 : 0.00157106
    3391 3391 : 0.00157106
    3392 3392 : 1.60339e-10
    3393 3393 : 0.00238273
    3394 3394 : 0.00238273
    3395 3395 : 3.68812e-10
    3396 3396 : 0.00196078
    3397 3397 : 0.00196078
    3398 3398 : 2.49753e-10
    3399 3399 : 0.00245828
    3400 3400 : 0.00245828
    3401 3401 : 3.9257e-10
    3402 3402 : 0.00241013
    3403 3403 : 0.00241013
    3404 3404 : 3.77342e-10
    3405 3405 : 0.00171841
    3406 3406 : 0.00171841
    3407 3407 : 1.91825e-10
    3408 3408 : 0.00150528
    3409 3409 : 0.00150528
    3410 3410 : 1.47193e-10
    3411 3411 : 0.00139441
    3412 3412 : 0.00139441
    3413 3413 : 1.26308e-10
    3414 3414 : 0.00176864
    3415 3415 : 0.00176864
    3416 3416 : 2.03203e-10
    3417 3417 : 0.00153801
    3418 3418 : 0.00153801
    3419 3419 : 1.53664e-10
    3420 3420 : 0.00218311
    3421 3421 : 0.00218311
    3422 3422 : 3.09603e-10
    3423 3423 : 0.00226082
    3424 3424 : 0.00226082
    3425 3425 : 3.32037e-10
    3426 3426 : 0.0018162
    3427 3427 : 0.0018162
    3428 3428 : 2.14281e-10
    3429 3429 : 0.0022913
    3430 3430 : 0.0022913
    3431 3431 : 3.4105e-10
    3432 3432 : 0.00178743
    3433 3433 : 0.00178743
    3434 3434 : 2.07545e-10
    3435 3435 : 0.00225048
    3436 3436 : 0.00225048
    3437 3437 : 3.29007e-10
    3438 3438 : 0.00153427
    3439 3439 : 0.00153427
    3440 3440 : 1.52917e-10
    3441 3441 : 0.0016064
    3442 3442 : 0.0016064
    3443 3443 : 1.67634e-10
    3444 3444 : 0.00196053
    3445 3445 : 0.00196053
    3446 3446 : 2.49689e-10
    3447 3447 : 0.00142718
    3448 3448 : 0.00142718
    3449 3449 : 1.32316e-10
    3450 3450 : 0.00211271
    3451 3451 : 0.00211271
    3452 3452 : 2.89956e-10
    3453 3453 : 0.00230623
    3454 3454 : 0.00230623
    3455 3455 : 3.4551e-10
    3456 3456 : 0.00235172
    3457 3457 : 0.00235172
    3458 3458 : 3.59273e-10
    3459 3459 : 0.00229042
    3460 3460 : 0.00229042
    3461 3461 : 3.40787e-10
    3462 3462 : 0.00216986
    3463 3463 : 0.00216986
    3464 3464 : 3.05856e-10
    3465 3465 : 0.00212498
    3466 3466 : 0.00212498
    3467 3467 : 2.93335e-10
    3468 3468 : 0.00241243
    3469 3469 : 0.00241243
    3470 3470 : 3.78063e-10
    3471 3471 : 0.0016686
    3472 3472 : 0.0016686
    3473 3473 : 1.80867e-10
    3474 3474 : 0.00188856
    3475 3475 : 0.00188856
    3476 3476 : 2.31695e-10
    3477 3477 : 0.00163037
    3478 3478 : 0.00163037
    3479 3479 : 1.72674e-10
    3480 3480 : 0.00213712
    3481 3481 : 0.00213712
    3482 3482 : 2.96696e-10
    3483 3483 : 0.00175112
    3484 3484 : 0.00175112
    3485 3485 : 1.99198e-10
    3486 3486 : 0.00218188
    3487 3487 : 0.00218188
    3488 3488 : 3.09253e-10
    3489 3489 : 0.0021689
    3490 3490 : 0.0021689
    3491 3491 : 3.05586e-10
    3492 3492 : 0.00184757
    3493 3493 : 0.00184757
    3494 3494 : 2.21745e-10
    3495 3495 : 0.00160628
    3496 3496 : 0.00160628
    3497 3497 : 1.67609e-10
    3498 3498 : 0.00165141
    3499 3499 : 0.00165141
    3500 3500 : 1.77159e-10
    3501 3501 : 0.0014794
    3502 3502 : 0.0014794
    3503 3503 : 1.42176e-10
    3504 3504 : 0.00205894
    3505 3505 : 0.00205894
    3506 3506 : 2.75385e-10
    3507 3507 : 0.0023382
    3508 3508 : 0.0023382
    3509 3509 : 3.55153e-10
    3510 3510 : 0.00200396
    3511 3511 : 0.00200396
    3512 3512 : 2.60874e-10
    3513 3513 : 0.00227157
    3514 3514 : 0.00227157
    3515 3515 : 3.352e-10
    3516 3516 : 0.00175825
    3517 3517 : 0.00175825
    3518 3518 : 2.00824e-10
    3519 3519 : 0.00245936
    3520 3520 : 0.00245936
    3521 3521 : 3.92915e-10
    3522 3522 : 0.00140258
    3523 3523 : 0.00140258
    3524 3524 : 1.27793e-10
    3525 3525 : 0.0017515
    3526 3526 : 0.0017515
    3527 3527 : 1.99284e-10
    3528 3528 : 0.00154196
    3529 3529 : 0.00154196
    3530 3530 : 1.54455e-10
    3531 3531 : 0.00164002
    3532 3532 : 0.00164002
    3533 3533 : 1.74723e-10
    3534 3534 : 0.00206748
    3535 3535 : 0.00206748
    3536 3536 : 2.77675e-10
    3537 3537 : 0.00207659
    3538 3538 : 0.00207659
    3539 3539 : 2.80126e-10
    3540 3540 : 0.00215612
    3541 3541 : 0.00215612
    3542 3542 : 3.01995e-10
    3543 3543 : 0.00164789
    3544 3544 : 0.00164789
    3545 3545 : 1.76405e-10
    3546 3546 : 0.00191491
    3547 3547 : 0.00191491
    3548 3548 : 2.38206e-10
    3549 3549 : 0.0017444
    3550 3550 : 0.0017444
    3551 3551 : 1.97673e-10
    3552 3552 : 0.0018586
    3553 3553 : 0.0018586
    3554 3554 : 2.24402e-10
    3555 3555 : 0.00222348
    3556 3556 : 0.00222348
    3557 3557 : 3.21159e-10
    3558 3558 : 0.00174346
    3559 3559 : 0.00174346
    3560 3560 : 1.9746e-10
    3561 3561 : 0.00225096
    3562 3562 : 0.00225096
    3563 3563 : 3.29146e-10
    3564 3564 : 0.00235854
    3565 3565 : 0.00235854
    3566 3566 : 3.61361e-10
    3567 3567 : 0.00226827
    3568 3568 : 0.00226827
    3569 3569 : 3.34228e-10
    3570 3570 : 0.00190969
    3571 3571 : 0.00190969
    3572 3572 : 2.36907e-10
    3573 3573 : 0.00188655
    3574 3574 : 0.00188655
    3575 3575 : 2.31202e-10
    3576 3576 : 0.00198827
    3577 3577 : 0.00198827
    3578 3578 : 2.56805e-10
    3579 3579 : 0.0023762
    3580 3580 : 0.0023762
    3581 3581 : 3.66792e-10
    3582 3582 : 0.00192521
    3583 3583 : 0.00192521
    3584 3584 : 2.40774e-10
    3585 3585 : 0.00184986
    3586 3586 : 0.00184986
    3587 3587 : 2.22296e-10
    3588 3588 : 0.0024509
    3589 3589 : 0.0024509
    3590 3590 : 3.90216e-10
    3591 3591 : 0.00216186
    3592 3592 : 0.00216186
    3593 3593 : 3.03604e-10
    3594 3594 : 0.00243134
    3595 3595 : 0.00243134
    3596 3596 : 3.84014e-10
    3597 3597 : 0.00144868
    3598 3598 : 0.00144868
    3599 3599 : 1.36333e-10
    3600 3600 : 0.0015631
    3601 3601 : 0.0015631
    3602 3602 : 1.58719e-10
    3603 3603 : 0.0023619
    3604 3604 : 0.0023619
    3605 3605 : 3.62392e-10
    3606 3606 : 0.00162588
    3607 3607 : 0.00162588
    3608 3608 : 1.71724e-10
    3609 3609 : 0.00153616
    3610 3610 : 0.00153616
    3611 3611 : 1.53295e-10
    3612 3612 : 0.00175119
    3613 3613 : 0.00175119
    3614 3614 : 1.99214e-10
    3615 3615 : 0.00162737
    3616 3616 : 0.00162737
    3617 3617 : 1.72038e-10
    3618 3618 : 0.00169019
    3619 3619 : 0.00169019
    3620 3620 : 1.85577e-10
    3621 3621 : 0.00160991
    3622 3622 : 0.00160991
    3623 3623 : 1.68367e-10
    3624 3624 : 0.00145699
    3625 3625 : 0.00145699
    3626 3626 : 1.379e-10
    3627 3627 : 0.002047
