      7467 : 1408.06
      13158 : -105.127
      13159 : 607.93
      13956 : -0.000156313
      13957 : 3624.03
    col 13958 : locations 125378 to 125389
      1974 : -407.861
      1975 : 18.156
      3898 : 210.219
      3899 : -349.983
      4250 : 228.104
      4251 : -341.61
      5152 : -323.033
      5153 : 253.729
      9628 : 226.319
      9629 : 339.793
      13958 : 819.031
      13959 : -3.93022e-05
    col 13959 : locations 125390 to 125401
      1974 : -18.156
      1975 : 435.45
      3898 : 349.983
      3899 : 1054.45
      4250 : 341.61
      4251 : 1063.15
      5152 : -253.729
      5153 : 498.499
      9628 : -339.793
      9629 : 1065.92
      13958 : -3.93022e-05
      13959 : 2483.63
    col 13960 : locations 125402 to 125409
      8842 : -362.285
      8843 : -157.042
      8980 : 239.998
      8981 : 313.55
      12300 : 177.358
      12301 : 620.275
      13960 : 1039.99
      13961 : -8.11688e-05
    col 13961 : locations 125410 to 125417
      8842 : 157.042
      8843 : 438.675
      8980 : -313.55
      8981 : 1029.71
      12300 : -620.275
      12301 : 1518.15
      13960 : -8.11688e-05
      13961 : 3164.11
    col 13962 : locations 125418 to 125425
      4666 : -460.383
      4667 : -212.968
      5212 : 11.3219
      5213 : -503.999
      10214 : -421.798
      10215 : -276.097
      13962 : 1011.38
      13963 : 0.000224752
    col 13963 : locations 125426 to 125433
      4666 : 212.968
      4667 : 591.381
      5212 : 503.999
      5213 : 1019.57
      10214 : 276.097
      10215 : 586.454
      13962 : 0.000224752
      13963 : 3071.02
    col 13964 : locations 125434 to 125445
      2178 : -164.928
      2179 : -594.076
      3378 : 264.227
      3379 : 557.057
      6242 : -603.96
      6243 : -123.938
      7212 : -299.183
      7213 : -474.599
      13436 : -339.647
      13437 : 446.536
      13964 : 1177.58
      13965 : -6.25851e-05
    col 13965 : locations 125446 to 125457
      2178 : 594.076
      2179 : 1092.72
      3378 : -557.057
      3379 : 1547.07
      6242 : 123.937
      6243 : 679.544
      7212 : 474.599
      7213 : 822.877
      13436 : -446.536
      13437 : 782.413
      13964 : -6.25851e-05
      13965 : 3582.33
    col 13966 : locations 125458 to 125465
      200 : 162.919
      201 : 364.805
      4314 : 193.594
      4315 : -349.494
      8962 : -263.793
      8963 : 300.063
      13966 : 965.144
      13967 : -4.38554e-05
    col 13967 : locations 125466 to 125473
      200 : -364.805
      201 : 961.981
      4314 : 349.494
      4315 : 992.656
      8962 : -300.063
      8963 : 535.268
      13966 : -4.38554e-05
      13967 : 2942.15
    col 13968 : locations 125474 to 125487
      2050 : -25.4475
      2051 : 422.783
      3824 : -93.5882
      3825 : 487.846
      3866 : 33.9889
      3867 : -495.578
      4942 : 140.739
      4943 : -399.481
      8912 : -476.728
      8913 : 139.581
      10188 : -422.002
      10189 : -36.1544
      13968 : 920.29
      13969 : 0.00011755
    col 13969 : locations 125488 to 125501
      2050 : -422.783
      2051 : 835.777
      3824 : -487.846
      3825 : 934.14
      3866 : 495.578
      3867 : 1061.64
      4942 : 399.481
      4943 : 987.834
      8912 : -139.581
      8913 : 550.995
      10188 : 36.1544
      10189 : 430.583
      13968 : 0.00011755
      13969 : 2793.24
    col 13970 : locations 125502 to 125513
      3178 : 273.808
      3179 : 464.362
      4560 : -534.312
      4561 : -71.5057
      9784 : -554.508
      9785 : 267.479
      10164 : 79.0522
      10165 : -533.248
      11548 : 277.897
      11549 : -549.362
      13970 : 1154.73
      13971 : 0.00011303
    col 13971 : locations 125514 to 125525
      3178 : -464.362
      3179 : 1351.96
      4560 : 71.5058
      4561 : 554.049
      9784 : -267.479
      9785 : 703.083
      10164 : 533.248
      10165 : 1157.2
      11548 : 549.362
      11549 : 1551.1
      13970 : 0.00011303
      13971 : 3517.32
    col 13972 : locations 125526 to 125535
      3392 : 222.863
      3393 : 531.594
      6036 : -528.319
      6037 : 5.10449
      9650 : 261.504
      9651 : -513.688
      11134 : -573.324
      11135 : -59.6621
      13972 : 1104.76
      13973 : -2.6127e-07
    col 13973 : locations 125536 to 125545
      3392 : -531.594
      3393 : 1398.08
      6036 : -5.1046
      6037 : 544.754
      9650 : 513.688
      9651 : 1438.06
      11134 : 59.6622
      11135 : 600.121
      13972 : -2.6127e-07
      13973 : 3347.32
    col 13974 : locations 125546 to 125553
      9340 : 54.1775
      9341 : 429.15
      13512 : -89.5397
      13513 : -544.962
      13886 : -408.314
      13887 : 371.861
      13974 : 984.826
      13975 : -4.87323e-05
    col 13975 : locations 125554 to 125561
      9340 : -429.15
      9341 : 932.737
      13512 : 544.962
      13513 : 1031.16
      13886 : -371.861
      13887 : 720.298
      13974 : -4.87323e-05
      13975 : 2981.58
    col 13976 : locations 125562 to 125571
      3378 : -148.426
      3379 : -409.041
      4280 : -446.604
      4281 : 355.977
      7212 : 257.457
      7213 : 509.795
      11386 : 246.932
      11387 : -514.975
      13976 : 1006.25
      13977 : 4.55541e-05
    col 13977 : locations 125572 to 125581
      3378 : 409.041
      3379 : 721.85
      4280 : -355.977
      4281 : 746.227
      7212 : -509.795
      7213 : 1452.11
      11386 : 514.975
      11387 : 1441.75
      13976 : 4.55541e-05
      13977 : 3076.84
    col 13978 : locations 125582 to 125589
      4270 : 231.405
      4271 : 346.202
      8724 : -343.115
      8725 : -235.959
      11372 : -395.461
      11373 : 130.442
      13978 : 1119.77
      13979 : 0.000166649
    col 13979 : locations 125590 to 125597
      4270 : -346.202
      4271 : 1074.3
      8724 : 235.959
      8725 : 489.722
      11372 : -130.442
      11373 : 451.249
      13978 : 0.000166649
      13979 : 3437.57
    col 13980 : locations 125598 to 125611
      5726 : -461.577
      5727 : 108.603
      8442 : -483.398
      8443 : 89.2314
      9456 : -106.195
      9457 : -462.137
      11398 : 166.58
      11399 : 443.958
      11620 : 111.706
      11621 : 478.704
      11988 : -285.159
      11989 : -400.4
      13980 : 965.746
      13981 : -0.000153742
    col 13981 : locations 125612 to 125625
      5726 : -108.604
      5727 : 504.418
      8442 : -89.2314
      8443 : 519.345
      9456 : 462.137
      9457 : 860.18
      11398 : -443.958
      11399 : 1114.94
      11620 : -478.704
      11621 : 1132.68
      11988 : 400.4
      11989 : 717.584
      13980 : -0.000153742
      13981 : 2936.86
    col 13982 : locations 125626 to 125635
      10924 : 255.474
      10925 : 419.023
      11592 : -637.934
      11593 : 170.647
      11832 : -408.703
      11833 : -518.693
      13774 : 154.052
      13775 : -465.956
      13982 : 1151.13
      13983 : 0.000114786
    col 13983 : locations 125636 to 125645
      10924 : -419.023
      10925 : 1275
      11592 : -170.647
      11593 : 699.836
      11832 : 518.693
      11833 : 939.039
      13774 : 465.956
      13775 : 1159.87
      13982 : 0.000114786
      13983 : 3502.56
    col 13984 : locations 125646 to 125653
      404 : -199.805
      405 : 424.572
      3306 : 42.9091
      3307 : 565.524
      6162 : 244.126
      6163 : -511.919
      13984 : 1036.39
      13985 : 5.22675e-05
    col 13985 : locations 125654 to 125661
      404 : -424.572
      405 : 754.09
      3306 : -565.524
      3307 : 1177.21
      6162 : 511.919
      6163 : 1397.67
      13984 : 5.22675e-05
      13985 : 3140.26
    col 13986 : locations 125662 to 125673
      5350 : -488.947
      5351 : 189.6
      7768 : 111.819
      7769 : -512.362
      10862 : -389.084
      10863 : -273.065
      11936 : 185.722
      11937 : 490.434
      12772 : -393.07
      12773 : -347.151
      13986 : 999.764
      13987 : -0.000140058
    col 13987 : locations 125674 to 125685
      5350 : -189.6
      5351 : 580.381
      7768 : 512.362
      7769 : 1179.71
      10862 : 273.065
      10863 : 580.708
      11936 : -490.434
      11937 : 1234.56
      12772 : 347.151
      12773 : 676.305
      13986 : -0.000140058
      13987 : 3037.89
    col 13988 : locations 125686 to 125689
      10932 : -316.559
      10933 : 614.593
      13988 : 1270.74
      13989 : 1.04351e-05
    col 13989 : locations 125690 to 125693
      10932 : -614.593
      10933 : 1086.28
      13988 : 1.04351e-05
      13989 : 3829.29
    col 13990 : locations 125694 to 125703
      2740 : -297.398
      2741 : 541.375
      3190 : 89.7633
      3191 : -465.501
      6360 : -280.089
      6361 : 382.49
      10482 : 249.803
      10483 : -564.917
      13990 : 1091.76
      13991 : -0.000110787
    col 13991 : locations 125704 to 125713
      2740 : -541.375
      2741 : 959.635
      3190 : 465.501
      3191 : 1037.92
      6360 : -382.49
      6361 : 681.965
      10482 : 564.917
      10483 : 1517.55
      13990 : -0.000110787
      13991 : 3318.99
    col 13992 : locations 125714 to 125719
      6670 : -588.009
      6671 : -81.3453
      13330 : 264.416
      13331 : -531.465
      13992 : 1273.92
      13993 : 0.000128151
    col 13993 : locations 125720 to 125725
      6670 : 81.3453
      6671 : 613.547
      13330 : 531.465
      13331 : 1485.38
      13992 : 0.000128151
      13993 : 3850.62
    col 13994 : locations 125726 to 125733
      4384 : -379.922
      4385 : -207.009
      6058 : 234.072
      6059 : -363.874
      9252 : -659.51
      9253 : 139.456
      13994 : 1106.75
      13995 : -9.51478e-06
    col 13995 : locations 125734 to 125741
      4384 : 207.01
      4385 : 485.396
      6058 : 363.874
      6059 : 1099.39
      9252 : -139.456
      9253 : 712.038
      13994 : -9.51478e-06
      13995 : 3367.39
    col 13996 : locations 125742 to 125751
      10004 : 208.425
      10005 : -416.881
      11856 : -455.358
      11857 : 99.3979
      12316 : -476.708
      12317 : -351.192
      13592 : -121.931
      13593 : 449.849
      13996 : 1058.18
      13997 : 0.000140795
    col 13997 : locations 125752 to 125761
      10004 : 416.881
      10005 : 1162.51
      11856 : -99.3978
      11857 : 498.731
      12316 : 268.733
      12317 : 686.853
      13592 : -449.848
      13593 : 848.978
      13996 : 0.000140795
      13997 : 3218.92
    col 13998 : locations 125762 to 125769
      5268 : 270.239
      5269 : 396.58
      7082 : -584.127
      7083 : -164.71
      7352 : -181.404
      7353 : -444.294
      13998 : 1086.81
      13999 : -0.000155451
    col 13999 : locations 125770 to 125777
      5268 : -396.58
      5269 : 1263.93
      7082 : 164.71
      7083 : 647.166
      7352 : 444.294
      7353 : 795.487
      13998 : -0.000155451
      13999 : 3294.9
    col 14000 : locations 125778 to 125783
      2836 : -484.625
      2837 : -213.312
      13876 : 274.114
      13877 : -453.017
      14000 : 1221.06
      14001 : 9.20062e-05
    col 14001 : locations 125784 to 125789
      2836 : 213.312
      2837 : 598.802
      13876 : 453.017
      13877 : 1381.31
      14000 : 9.20062e-05
      14001 : 3712.63
    col 14002 : locations 125790 to 125797
      3096 : -0.697811
      3097 : -409.057
      10316 : -356.658
      10317 : 200.309
      13796 : 18.9025
      13797 : 408.621
      14002 : 409.058
      14003 : 8.06391e-08
    col 14003 : locations 125798 to 125805
      3096 : 409.057
      3097 : 830.921
      10316 : -200.309
      10317 : 461.458
      13796 : -408.621
      13797 : 837.018
      14002 : 8.06391e-08
      14003 : 1227.17
