 4.105E-03  1.064E+00  2.820E-02  1.631E-01  9.006E-04
 4.106E-03  1.035E+00  2.830E-02  1.629E-01  8.717E-04
 4.107E-03  1.005E+00  2.840E-02  1.627E-01  8.428E-04
 4.108E-03  9.762E-01  2.850E-02  1.624E-01  8.138E-04
 4.109E-03  9.469E-01  2.859E-02  1.622E-01  7.847E-04
 4.110E-03  9.176E-01  2.868E-02  1.620E-01  7.556E-04
 4.111E-03  8.882E-01  2.877E-02  1.617E-01  7.265E-04
 4.112E-03  8.587E-01  2.886E-02  1.614E-01  6.973E-04
 4.113E-03  8.292E-01  2.894E-02  1.612E-01  6.680E-04
 4.114E-03  7.996E-01  2.902E-02  1.609E-01  6.387E-04
 4.115E-03  7.700E-01  2.910E-02  1.606E-01  6.094E-04
 4.116E-03  7.403E-01  2.917E-02  1.603E-01  5.801E-04
 4.117E-03  7.106E-01  2.924E-02  1.599E-01  5.507E-04
 4.118E-03  6.809E-01  2.931E-02  1.596E-01  5.213E-04
 4.119E-03  6.511E-01  2.938E-02  1.592E-01  4.919E-04
 4.120E-03  6.213E-01  2.944E-02  1.588E-01  4.625E-04
 4.121E-03  5.915E-01  2.950E-02  1.584E-01  4.331E-04
 4.122E-03  5.616E-01  2.955E-02  1.579E-01  4.037E-04
 4.123E-03  5.317E-01  2.961E-02  1.574E-01  3.743E-04
 4.124E-03  5.018E-01  2.966E-02  1.569E-01  3.449E-04
 4.125E-03  4.719E-01  2.970E-02  1.563E-01  3.156E-04
 4.126E-03  4.420E-01  2.975E-02  1.557E-01  2.863E-04
 4.127E-03  4.120E-01  2.979E-02  1.550E-01  2.570E-04
 4.128E-03  3.821E-01  2.983E-02  1.542E-01  2.278E-04
 4.129E-03  3.521E-01  2.986E-02  1.533E-01  1.988E-04
 4.130E-03  3.221E-01  2.989E-02  1.523E-01  1.698E-04
 4.131E-03  2.922E-01  2.992E-02  1.511E-01  1.410E-04
 4.132E-03  2.622E-01  2.995E-02  1.497E-01  1.125E-04
 4.133E-03  2.322E-01  2.997E-02  1.478E-01  8.444E-05
 4.134E-03  2.023E-01  2.999E-02  1.453E-01  5.703E-05
 4.135E-03  1.723E-01  3.001E-02  1.413E-01  3.102E-05
 4.136E-03  1.424E-01  3.002E-02  1.334E-01  9.050E-06
 4.137E-03  1.125E-01  3.004E-02  1.121E-01  3.396E-07
 4.138E-03  8.252E-02  3.004E-02  8.252E-02  3.485E-09
 4.139E-03  5.257E-02  3.005E-02  5.257E-02  3.399E-11
 4.140E-03  2.262E-02  3.005E-02  2.262E-02  3.431E-13
 4.141E-03 -7.333E-03  3.005E-02 -7.333E-03 -1.412E-14
 4.142E-03 -3.728E-02  3.005E-02 -3.728E-02 -4.725E-14
 4.143E-03 -6.722E-02  3.004E-02 -6.722E-02 -7.722E-14
 4.144E-03 -9.715E-02  3.003E-02 -9.715E-02 -1.071E-13
 4.145E-03 -1.271E-01  3.002E-02 -1.271E-01 -1.371E-13
 4.146E-03 -1.570E-01  3.000E-02 -1.570E-01 -1.670E-13
 4.147E-03 -1.868E-01  2.998E-02 -1.868E-01 -1.968E-13
 4.148E-03 -2.167E-01  2.996E-02 -2.167E-01 -2.267E-13
 4.149E-03 -2.465E-01  2.994E-02 -2.465E-01 -2.565E-13
 4.150E-03 -2.763E-01  2.991E-02 -2.763E-01 -2.863E-13
 4.151E-03 -3.061E-01  2.988E-02 -3.061E-01 -3.161E-13
 4.152E-03 -3.359E-01  2.985E-02 -3.359E-01 -3.459E-13
 4.153E-03 -3.656E-01  2.981E-02 -3.656E-01 -3.756E-13
 4.154E-03 -3.952E-01  2.977E-02 -3.952E-01 -4.052E-13
 4.155E-03 -4.249E-01  2.973E-02 -4.249E-01 -4.349E-13
 4.156E-03 -4.544E-01  2.968E-02 -4.544E-01 -4.644E-13
 4.157E-03 -4.840E-01  2.963E-02 -4.840E-01 -4.940E-13
 4.158E-03 -5.134E-01  2.958E-02 -5.134E-01 -5.234E-13
 4.159E-03 -5.429E-01  2.953E-02 -5.429E-01 -5.529E-13
 4.160E-03 -5.722E-01  2.947E-02 -5.722E-01 -5.822E-13
 4.161E-03 -6.015E-01  2.941E-02 -6.015E-01 -6.115E-13
 4.162E-03 -6.308E-01  2.935E-02 -6.308E-01 -6.408E-13
 4.163E-03 -6.599E-01  2.928E-02 -6.599E-01 -6.699E-13
 4.164E-03 -6.890E-01  2.921E-02 -6.890E-01 -6.990E-13
 4.165E-03 -7.181E-01  2.914E-02 -7.181E-01 -7.281E-13
 4.166E-03 -7.470E-01  2.906E-02 -7.470E-01 -7.570E-13
 4.167E-03 -7.759E-01  2.899E-02 -7.759E-01 -7.859E-13
 4.168E-03 -8.047E-01  2.891E-02 -8.047E-01 -8.147E-13
 4.169E-03 -8.334E-01  2.882E-02 -8.334E-01 -8.434E-13
 4.170E-03 -8.621E-01  2.874E-02 -8.621E-01 -8.721E-13
 4.171E-03 -8.906E-01  2.865E-02 -8.906E-01 -9.006E-13
 4.172E-03 -9.190E-01  2.856E-02 -9.190E-01 -9.290E-13
 4.173E-03 -9.474E-01  2.846E-02 -9.474E-01 -9.574E-13
 4.174E-03 -9.756E-01  2.836E-02 -9.756E-01 -9.856E-13
 4.175E-03 -1.004E+00  2.826E-02 -1.004E+00 -1.014E-12
 4.176E-03 -1.032E+00  2.816E-02 -1.032E+00 -1.042E-12
 4.177E-03 -1.060E+00  2.805E-02 -1.060E+00 -1.070E-12
 4.178E-03 -1.088E+00  2.795E-02 -1.088E+00 -1.098E-12
 4.179E-03 -1.115E+00  2.783E-02 -1.115E+00 -1.125E-12
 4.180E-03 -1.143E+00  2.772E-02 -1.143E+00 -1.153E-12
 4.181E-03 -1.170E+00  2.760E-02 -1.170E+00 -1.180E-12
 4.182E-03 -1.198E+00  2.748E-02 -1.198E+00 -1.208E-12
 4.183E-03 -1.225E+00  2.736E-02 -1.225E+00 -1.235E-12
 4.184E-03 -1.252E+00  2.723E-02 -1.252E+00 -1.262E-12
 4.185E-03 -1.279E+00  2.711E-02 -1.279E+00 -1.289E-12
 4.186E-03 -1.306E+00  2.698E-02 -1.306E+00 -1.316E-12
 4.187E-03 -1.333E+00  2.684E-02 -1.333E+00 -1.343E-12
 4.188E-03 -1.359E+00  2.671E-02 -1.359E+00 -1.369E-12
 4.189E-03 -1.386E+00  2.657E-02 -1.386E+00 -1.396E-12
 4.190E-03 -1.412E+00  2.643E-02 -1.412E+00 -1.422E-12
 4.191E-03 -1.438E+00  2.628E-02 -1.438E+00 -1.448E-12
 4.192E-03 -1.464E+00  2.614E-02 -1.464E+00 -1.474E-12
 4.193E-03 -1.490E+00  2.599E-02 -1.490E+00 -1.500E-12
 4.194E-03 -1.516E+00  2.584E-02 -1.516E+00 -1.526E-12
 4.195E-03 -1.541E+00  2.568E-02 -1.541E+00 -1.551E-12
 4.196E-03 -1.567E+00  2.553E-02 -1.567E+00 -1.577E-12
 4.197E-03 -1.592E+00  2.537E-02 -1.592E+00 -1.602E-12
 4.198E-03 -1.617E+00  2.520E-02 -1.617E+00 -1.627E-12
 4.199E-03 -1.642E+00  2.504E-02 -1.642E+00 -1.652E-12
 4.200E-03 -1.667E+00  2.487E-02 -1.667E+00 -1.677E-12
 4.201E-03 -1.691E+00  2.470E-02 -1.691E+00 -1.701E-12
 4.202E-03 -1.716E+00  2.453E-02 -1.716E+00 -1.726E-12
 4.203E-03 -1.740E+00  2.436E-02 -1.740E+00 -1.750E-12
 4.204E-03 -1.764E+00  2.418E-02 -1.764E+00 -1.774E-12
 4.205E-03 -1.788E+00  2.400E-02 -1.788E+00 -1.798E-12
 4.206E-03 -1.812E+00  2.382E-02 -1.812E+00 -1.822E-12
 4.207E-03 -1.835E+00  2.364E-02 -1.835E+00 -1.845E-12
 4.208E-03 -1.859E+00  2.345E-02 -1.859E+00 -1.869E-12
 4.209E-03 -1.882E+00  2.326E-02 -1.882E+00 -1.892E-12
 4.210E-03 -1.905E+00  2.307E-02 -1.905E+00 -1.915E-12
 4.211E-03 -1.928E+00  2.288E-02 -1.928E+00 -1.938E-12
 4.212E-03 -1.950E+00  2.269E-02 -1.950E+00 -1.960E-12
 4.213E-03 -1.972E+00  2.249E-02 -1.972E+00 -1.982E-12
 4.214E-03 -1.995E+00  2.229E-02 -1.995E+00 -2.005E-12
 4.215E-03 -2.017E+00  2.209E-02 -2.017E+00 -2.027E-12
 4.216E-03 -2.038E+00  2.188E-02 -2.038E+00 -2.048E-12
 4.217E-03 -2.060E+00  2.168E-02 -2.060E+00 -2.070E-12
 4.218E-03 -2.081E+00  2.147E-02 -2.081E+00 -2.091E-12
 4.219E-03 -2.102E+00  2.126E-02 -2.102E+00 -2.112E-12
 4.220E-03 -2.123E+00  2.105E-02 -2.123E+00 -2.133E-12
 4.221E-03 -2.144E+00  2.083E-02 -2.144E+00 -2.154E-12
 4.222E-03 -2.165E+00  2.062E-02 -2.165E+00 -2.175E-12
 4.223E-03 -2.185E+00  2.040E-02 -2.185E+00 -2.195E-12
 4.224E-03 -2.205E+00  2.018E-02 -2.205E+00 -2.215E-12
 4.225E-03 -2.225E+00  1.995E-02 -2.225E+00 -2.235E-12
 4.226E-03 -2.244E+00  1.973E-02 -2.244E+00 -2.254E-12
 4.227E-03 -2.264E+00  1.950E-02 -2.264E+00 -2.274E-12
 4.228E-03 -2.283E+00  1.928E-02 -2.283E+00 -2.293E-12
 4.229E-03 -2.302E+00  1.905E-02 -2.302E+00 -2.312E-12
 4.230E-03 -2.320E+00  1.881E-02 -2.320E+00 -2.330E-12
 4.231E-03 -2.339E+00  1.858E-02 -2.339E+00 -2.349E-12
 4.232E-03 -2.357E+00  1.834E-02 -2.357E+00 -2.367E-12
 4.233E-03 -2.375E+00  1.811E-02 -2.375E+00 -2.385E-12
 4.234E-03 -2.393E+00  1.787E-02 -2.393E+00 -2.403E-12
 4.235E-03 -2.410E+00  1.763E-02 -2.410E+00 -2.420E-12
 4.236E-03 -2.428E+00  1.738E-02 -2.428E+00 -2.438E-12
 4.237E-03 -2.445E+00  1.714E-02 -2.445E+00 -2.455E-12
 4.238E-03 -2.461E+00  1.689E-02 -2.461E+00 -2.471E-12
 4.239E-03 -2.478E+00  1.664E-02 -2.478E+00 -2.488E-12
 4.240E-03 -2.494E+00  1.639E-02 -2.494E+00 -2.504E-12
 4.241E-03 -2.510E+00  1.614E-02 -2.510E+00 -2.520E-12
 4.242E-03 -2.526E+00  1.589E-02 -2.526E+00 -2.536E-12
 4.243E-03 -2.541E+00  1.564E-02 -2.541E+00 -2.551E-12
 4.244E-03 -2.557E+00  1.538E-02 -2.557E+00 -2.567E-12
 4.245E-03 -2.572E+00  1.512E-02 -2.572E+00 -2.582E-12
 4.246E-03 -2.586E+00  1.487E-02 -2.586E+00 -2.596E-12
 4.247E-03 -2.601E+00  1.461E-02 -2.601E+00 -2.611E-12
 4.248E-03 -2.615E+00  1.434E-02 -2.615E+00 -2.625E-12
 4.249E-03 -2.629E+00  1.408E-02 -2.629E+00 -2.639E-12
 4.250E-03 -2.643E+00  1.382E-02 -2.643E+00 -2.653E-12
 4.251E-03 -2.656E+00  1.355E-02 -2.656E+00 -2.666E-12
 4.252E-03 -2.669E+00  1.328E-02 -2.669E+00 -2.679E-12
 4.253E-03 -2.682E+00  1.302E-02 -2.682E+00 -2.692E-12
 4.254E-03 -2.695E+00  1.275E-02 -2.695E+00 -2.705E-12
 4.255E-03 -2.707E+00  1.248E-02 -2.707E+00 -2.717E-12
 4.256E-03 -2.719E+00  1.220E-02 -2.719E+00 -2.729E-12
 4.257E-03 -2.731E+00  1.193E-02 -2.731E+00 -2.741E-12
 4.258E-03 -2.743E+00  1.166E-02 -2.743E+00 -2.753E-12
 4.259E-03 -2.754E+00  1.138E-02 -2.754E+00 -2.764E-12
 4.260E-03 -2.765E+00  1.110E-02 -2.765E+00 -2.775E-12
 4.261E-03 -2.776E+00  1.083E-02 -2.776E+00 -2.786E-12
 4.262E-03 -2.786E+00  1.055E-02 -2.786E+00 -2.796E-12
 4.263E-03 -2.796E+00  1.027E-02 -2.796E+00 -2.806E-12
 4.264E-03 -2.806E+00  9.988E-03 -2.806E+00 -2.816E-12
 4.265E-03 -2.816E+00  9.706E-03 -2.816E+00 -2.826E-12
 4.266E-03 -2.825E+00  9.424E-03 -2.825E+00 -2.835E-12
 4.267E-03 -2.834E+00  9.140E-03 -2.834E+00 -2.844E-12
 4.268E-03 -2.843E+00  8.856E-03 -2.843E+00 -2.853E-12
 4.269E-03 -2.851E+00  8.571E-03 -2.851E+00 -2.861E-12
 4.270E-03 -2.859E+00  8.285E-03 -2.859E+00 -2.869E-12
 4.271E-03 -2.867E+00  7.998E-03 -2.867E+00 -2.877E-12
 4.272E-03 -2.875E+00  7.711E-03 -2.875E+00 -2.885E-12
 4.273E-03 -2.882E+00  7.423E-03 -2.882E+00 -2.892E-12
 4.274E-03 -2.889E+00  7.134E-03 -2.889E+00 -2.899E-12
 4.275E-03 -2.896E+00  6.844E-03 -2.896E+00 -2.906E-12
 4.276E-03 -2.902E+00  6.554E-03 -2.902E+00 -2.912E-12
 4.277E-03 -2.908E+00  6.263E-03 -2.908E+00 -2.918E-12
 4.278E-03 -2.914E+00  5.972E-03 -2.914E+00 -2.924E-12
 4.279E-03 -2.920E+00  5.680E-03 -2.920E+00 -2.930E-12
 4.280E-03 -2.925E+00  5.387E-03 -2.925E+00 -2.935E-12
 4.281E-03 -2.930E+00  5.094E-03 -2.930E+00 -2.940E-12
 4.282E-03 -2.935E+00  4.801E-03 -2.935E+00 -2.945E-12
 4.283E-03 -2.939E+00  4.507E-03 -2.939E+00 -2.949E-12
 4.284E-03 -2.943E+00  4.213E-03 -2.943E+00 -2.953E-12
 4.285E-03 -2.947E+00  3.918E-03 -2.947E+00 -2.957E-12
 4.286E-03 -2.950E+00  3.623E-03 -2.950E+00 -2.960E-12
 4.287E-03 -2.953E+00  3.328E-03 -2.953E+00 -2.963E-12
 4.288E-03 -2.956E+00  3.032E-03 -2.956E+00 -2.966E-12
 4.289E-03 -2.959E+00  2.736E-03 -2.959E+00 -2.969E-12
 4.290E-03 -2.961E+00  2.440E-03 -2.961E+00 -2.971E-12
 4.291E-03 -2.963E+00  2.144E-03 -2.963E+00 -2.973E-12
 4.292E-03 -2.965E+00  1.847E-03 -2.965E+00 -2.975E-12
 4.293E-03 -2.966E+00  1.550E-03 -2.966E+00 -2.976E-12
 4.294E-03 -2.968E+00  1.254E-03 -2.968E+00 -2.978E-12
 4.295E-03 -2.968E+00  9.568E-04 -2.968E+00 -2.978E-12
 4.296E-03 -2.969E+00  6.599E-04 -2.969E+00 -2.979E-12
 4.297E-03 -2.969E+00  3.630E-04 -2.969E+00 -2.979E-12
 4.298E-03 -2.969E+00  6.612E-05 -2.969E+00 -2.979E-12
 4.299E-03 -2.969E+00 -2.308E-04 -2.969E+00 -2.979E-12
 4.300E-03 -2.968E+00 -5.276E-04 -2.968E+00 -2.978E-12
 4.301E-03 -2.967E+00 -8.243E-04 -2.967E+00 -2.977E-12
 4.302E-03 -2.966E+00 -1.121E-03 -2.966E+00 -2.976E-12
 4.303E-03 -2.964E+00 -1.417E-03 -2.964E+00 -2.974E-12
 4.304E-03 -2.962E+00 -1.714E-03 -2.962E+00 -2.972E-12
 4.305E-03 -2.960E+00 -2.010E-03 -2.960E+00 -2.970E-12
 4.306E-03 -2.958E+00 -2.305E-03 -2.958E+00 -2.968E-12
 4.307E-03 -2.955E+00 -2.601E-03 -2.955E+00 -2.965E-12
 4.308E-03 -2.952E+00 -2.896E-03 -2.952E+00 -2.962E-12
 4.309E-03 -2.949E+00 -3.191E-03 -2.949E+00 -2.959E-12
 4.310E-03 -2.945E+00 -3.485E-03 -2.945E+00 -2.955E-12
 4.311E-03 -2.941E+00 -3.780E-03 -2.941E+00 -2.951E-12
 4.312E-03 -2.937E+00 -4.073E-03 -2.937E+00 -2.947E-12
 4.313E-03 -2.933E+00 -4.367E-03 -2.933E+00 -2.943E-12
 4.314E-03 -2.928E+00 -4.659E-03 -2.928E+00 -2.938E-12
 4.315E-03 -2.923E+00 -4.952E-03 -2.923E+00 -2.933E-12
 4.316E-03 -2.917E+00 -5.243E-03 -2.917E+00 -2.927E-12
 4.317E-03 -2.912E+00 -5.535E-03 -2.912E+00 -2.922E-12
 4.318E-03 -2.906E+00 -5.825E-03 -2.906E+00 -2.916E-12
 4.319E-03 -2.900E+00 -6.115E-03 -2.900E+00 -2.910E-12
 4.320E-03 -2.893E+00 -6.404E-03 -2.893E+00 -2.903E-12
 4.321E-03 -2.886E+00 -6.693E-03 -2.886E+00 -2.896E-12
 4.322E-03 -2.879E+00 -6.981E-03 -2.879E+00 -2.889E-12
 4.323E-03 -2.872E+00 -7.268E-03 -2.872E+00 -2.882E-12
 4.324E-03 -2.864E+00 -7.554E-03 -2.864E+00 -2.874E-12
 4.325E-03 -2.856E+00 -7.840E-03 -2.856E+00 -2.866E-12
 4.326E-03 -2.848E+00 -8.125E-03 -2.848E+00 -2.858E-12
 4.327E-03 -2.839E+00 -8.409E-03 -2.839E+00 -2.849E-12
 4.328E-03 -2.830E+00 -8.692E-03 -2.830E+00 -2.840E-12
 4.329E-03 -2.821E+00 -8.974E-03 -2.821E+00 -2.831E-12
 4.330E-03 -2.812E+00 -9.255E-03 -2.812E+00 -2.822E-12
 4.331E-03 -2.802E+00 -9.535E-03 -2.802E+00 -2.812E-12
 4.332E-03 -2.792E+00 -9.814E-03 -2.792E+00 -2.802E-12
 4.333E-03 -2.782E+00 -1.009E-02 -2.782E+00 -2.792E-12
 4.334E-03 -2.772E+00 -1.037E-02 -2.772E+00 -2.782E-12
 4.335E-03 -2.761E+00 -1.065E-02 -2.761E+00 -2.771E-12
 4.336E-03 -2.750E+00 -1.092E-02 -2.750E+00 -2.760E-12
 4.337E-03 -2.738E+00 -1.119E-02 -2.738E+00 -2.748E-12
 4.338E-03 -2.727E+00 -1.147E-02 -2.727E+00 -2.737E-12
 4.339E-03 -2.715E+00 -1.174E-02 -2.715E+00 -2.725E-12
 4.340E-03 -2.703E+00 -1.201E-02 -2.703E+00 -2.713E-12
 4.341E-03 -2.690E+00 -1.228E-02 -2.690E+00 -2.700E-12
 4.342E-03 -2.678E+00 -1.255E-02 -2.678E+00 -2.688E-12
 4.343E-03 -2.665E+00 -1.281E-02 -2.665E+00 -2.675E-12
 4.344E-03 -2.652E+00 -1.308E-02 -2.652E+00 -2.662E-12
 4.345E-03 -2.638E+00 -1.334E-02 -2.638E+00 -2.648E-12
 4.346E-03 -2.624E+00 -1.360E-02 -2.624E+00 -2.634E-12
 4.347E-03 -2.610E+00 -1.386E-02 -2.610E+00 -2.620E-12
 4.348E-03 -2.596E+00 -1.412E-02 -2.596E+00 -2.606E-12
 4.349E-03 -2.582E+00 -1.438E-02 -2.582E+00 -2.592E-12
 4.350E-03 -2.567E+00 -1.464E-02 -2.567E+00 -2.577E-12
 4.351E-03 -2.552E+00 -1.489E-02 -2.552E+00 -2.562E-12
 4.352E-03 -2.537E+00 -1.515E-02 -2.537E+00 -2.547E-12
 4.353E-03 -2.521E+00 -1.540E-02 -2.521E+00 -2.531E-12
 4.354E-03 -2.505E+00 -1.565E-02 -2.505E+00 -2.515E-12
 4.355E-03 -2.489E+00 -1.590E-02 -2.489E+00 -2.499E-12
 4.356E-03 -2.473E+00 -1.615E-02 -2.473E+00 -2.483E-12
 4.357E-03 -2.456E+00 -1.639E-02 -2.456E+00 -2.466E-12
 4.358E-03 -2.440E+00 -1.664E-02 -2.440E+00 -2.450E-12
 4.359E-03 -2.423E+00 -1.688E-02 -2.423E+00 -2.433E-12
 4.360E-03 -2.405E+00 -1.712E-02 -2.405E+00 -2.415E-12
 4.361E-03 -2.388E+00 -1.736E-02 -2.388E+00 -2.398E-12
 4.362E-03 -2.370E+00 -1.759E-02 -2.370E+00 -2.380E-12
 4.363E-03 -2.352E+00 -1.783E-02 -2.352E+00 -2.362E-12
 4.364E-03 -2.334E+00 -1.806E-02 -2.334E+00 -2.344E-12
 4.365E-03 -2.316E+00 -1.830E-02 -2.316E+00 -2.326E-12
 4.366E-03 -2.297E+00 -1.852E-02 -2.297E+00 -2.307E-12
 4.367E-03 -2.278E+00 -1.875E-02 -2.278E+00 -2.288E-12
 4.368E-03 -2.259E+00 -1.898E-02 -2.259E+00 -2.269E-12
 4.369E-03 -2.240E+00 -1.920E-02 -2.240E+00 -2.250E-12
 4.370E-03 -2.220E+00 -1.942E-02 -2.220E+00 -2.230E-12
 4.371E-03 -2.200E+00 -1.964E-02 -2.200E+00 -2.210E-12
 4.372E-03 -2.180E+00 -1.986E-02 -2.180E+00 -2.190E-12
 4.373E-03 -2.160E+00 -2.008E-02 -2.160E+00 -2.170E-12
 4.374E-03 -2.140E+00 -2.029E-02 -2.140E+00 -2.150E-12
 4.375E-03 -2.119E+00 -2.050E-02 -2.119E+00 -2.129E-12
 4.376E-03 -2.098E+00 -2.071E-02 -2.098E+00 -2.108E-12
 4.377E-03 -2.077E+00 -2.092E-02 -2.077E+00 -2.087E-12
 4.378E-03 -2.056E+00 -2.113E-02 -2.056E+00 -2.066E-12
 4.379E-03 -2.035E+00 -2.133E-02 -2.035E+00 -2.045E-12
 4.380E-03 -2.013E+00 -2.153E-02 -2.013E+00 -2.023E-12
 4.381E-03 -1.991E+00 -2.173E-02 -1.991E+00 -2.001E-12
 4.382E-03 -1.969E+00 -2.193E-02 -1.969E+00 -1.979E-12
 4.383E-03 -1.947E+00 -2.212E-02 -1.947E+00 -1.957E-12
 4.384E-03 -1.924E+00 -2.232E-02 -1.924E+00 -1.934E-12
 4.385E-03 -1.902E+00 -2.251E-02 -1.902E+00 -1.912E-12
 4.386E-03 -1.879E+00 -2.269E-02 -1.879E+00 -1.889E-12
 4.387E-03 -1.856E+00 -2.288E-02 -1.856E+00 -1.866E-12
 4.388E-03 -1.833E+00 -2.306E-02 -1.833E+00 -1.843E-12
 4.389E-03 -1.809E+00 -2.324E-02 -1.809E+00 -1.819E-12
 4.390E-03 -1.786E+00 -2.342E-02 -1.786E+00 -1.796E-12
 4.391E-03 -1.762E+00 -2.360E-02 -1.762E+00 -1.772E-12
 4.392E-03 -1.738E+00 -2.377E-02 -1.738E+00 -1.748E-12
 4.393E-03 -1.714E+00 -2.394E-02 -1.714E+00 -1.724E-12
 4.394E-03 -1.690E+00 -2.411E-02 -1.690E+00 -1.700E-12
 4.395E-03 -1.666E+00 -2.428E-02 -1.666E+00 -1.676E-12
 4.396E-03 -1.641E+00 -2.444E-02 -1.641E+00 -1.651E-12
 4.397E-03 -1.616E+00 -2.460E-02 -1.616E+00 -1.626E-12
 4.398E-03 -1.591E+00 -2.476E-02 -1.591E+00 -1.601E-12
 4.399E-03 -1.566E+00 -2.492E-02 -1.566E+00 -1.576E-12
 4.400E-03 -1.541E+00 -2.507E-02 -1.541E+00 -1.551E-12
 4.401E-03 -1.516E+00 -2.523E-02 -1.516E+00 -1.526E-12
 4.402E-03 -1.490E+00 -2.537E-02 -1.490E+00 -1.500E-12
 4.403E-03 -1.465E+00 -2.552E-02 -1.465E+00 -1.475E-12
 4.404E-03 -1.439E+00 -2.567E-02 -1.439E+00 -1.449E-12
 4.405E-03 -1.413E+00 -2.581E-02 -1.413E+00 -1.423E-12
 4.406E-03 -1.387E+00 -2.595E-02 -1.387E+00 -1.397E-12
 4.407E-03 -1.361E+00 -2.608E-02 -1.361E+00 -1.371E-12
 4.408E-03 -1.335E+00 -2.621E-02 -1.335E+00 -1.345E-12
 4.409E-03 -1.308E+00 -2.635E-02 -1.308E+00 -1.318E-12
 4.410E-03 -1.281E+00 -2.647E-02 -1.281E+00 -1.291E-12
 4.411E-03 -1.255E+00 -2.660E-02 -1.255E+00 -1.265E-12
 4.412E-03 -1.228E+00 -2.672E-02 -1.228E+00 -1.238E-12
 4.413E-03 -1.201E+00 -2.684E-02 -1.201E+00 -1.211E-12
 4.414E-03 -1.174E+00 -2.696E-02 -1.174E+00 -1.184E-12
 4.415E-03 -1.147E+00 -2.707E-02 -1.147E+00 -1.157E-12
 4.416E-03 -1.119E+00 -2.719E-02 -1.119E+00 -1.129E-12
 4.417E-03 -1.092E+00 -2.729E-02 -1.092E+00 -1.102E-12
 4.418E-03 -1.064E+00 -2.740E-02 -1.064E+00 -1.074E-12
 4.419E-03 -1.037E+00 -2.750E-02 -1.037E+00 -1.047E-12
 4.420E-03 -1.009E+00 -2.761E-02 -1.009E+00 -1.019E-12
 4.421E-03 -9.813E-01 -2.770E-02 -9.813E-01 -9.913E-13
 4.422E-03 -9.534E-01 -2.780E-02 -9.534E-01 -9.634E-13
 4.423E-03 -9.254E-01 -2.789E-02 -9.254E-01 -9.354E-13
 4.424E-03 -8.973E-01 -2.798E-02 -8.973E-01 -9.073E-13
 4.425E-03 -8.692E-01 -2.807E-02 -8.692E-01 -8.792E-13
 4.426E-03 -8.409E-01 -2.815E-02 -8.409E-01 -8.509E-13
 4.427E-03 -8.126E-01 -2.823E-02 -8.126E-01 -8.226E-13
 4.428E-03 -7.841E-01 -2.831E-02 -7.841E-01 -7.941E-13
 4.429E-03 -7.556E-01 -2.839E-02 -7.556E-01 -7.656E-13
 4.430E-03 -7.271E-01 -2.846E-02 -7.271E-01 -7.371E-13
 4.431E-03 -6.984E-01 -2.853E-02 -6.984E-01 -7.084E-13
 4.432E-03 -6.697E-01 -2.860E-02 -6.697E-01 -6.797E-13
 4.433E-03 -6.410E-01 -2.866E-02 -6.410E-01 -6.510E-13
 4.434E-03 -6.121E-01 -2.872E-02 -6.121E-01 -6.221E-13
 4.435E-03 -5.833E-01 -2.878E-02 -5.833E-01 -5.933E-13
 4.436E-03 -5.543E-01 -2.884E-02 -5.543E-01 -5.643E-13
 4.437E-03 -5.253E-01 -2.889E-02 -5.253E-01 -5.353E-13
 4.438E-03 -4.963E-01 -2.894E-02 -4.963E-01 -5.063E-13
 4.439E-03 -4.672E-01 -2.898E-02 -4.672E-01 -4.772E-13
 4.440E-03 -4.381E-01 -2.903E-02 -4.381E-01 -4.481E-13
 4.441E-03 -4.089E-01 -2.907E-02 -4.089E-01 -4.189E-13
 4.442E-03 -3.797E-01 -2.911E-02 -3.797E-01 -3.897E-13
 4.443E-03 -3.504E-01 -2.914E-02 -3.504E-01 -3.604E-13
 4.444E-03 -3.212E-01 -2.917E-02 -3.212E-01 -3.312E-13
 4.445E-03 -2.918E-01 -2.920E-02 -2.918E-01 -3.018E-13
 4.446E-03 -2.625E-01 -2.923E-02 -2.625E-01 -2.725E-13
 4.447E-03 -2.332E-01 -2.925E-02 -2.332E-01 -2.432E-13
 4.448E-03 -2.038E-01 -2.927E-02 -2.038E-01 -2.138E-13
 4.449E-03 -1.744E-01 -2.929E-02 -1.744E-01 -1.844E-13
 4.450E-03 -1.450E-01 -2.931E-02 -1.450E-01 -1.550E-13
 4.451E-03 -1.156E-01 -2.932E-02 -1.156E-01 -1.256E-13
 4.452E-03 -8.614E-02 -2.933E-02 -8.614E-02 -9.614E-14
 4.453E-03 -5.671E-02 -2.933E-02 -5.671E-02 -6.671E-14
 4.454E-03 -2.727E-02 -2.933E-02 -2.727E-02 -3.713E-14
 4.455E-03  2.161E-03 -2.933E-02  2.161E-03  6.128E-15
 4.456E-03  3.159E-02 -2.933E-02  3.159E-02  1.345E-12
 4.457E-03  6.101E-02 -2.932E-02  6.101E-02  1.254E-10
 4.458E-03  9.043E-02 -2.932E-02  9.042E-02  1.183E-08
 4.459E-03  1.198E-01 -2.930E-02  1.189E-01  9.631E-07
 4.460E-03  1.492E-01 -2.929E-02  1.359E-01  1.334E-05
 4.461E-03  1.785E-01 -2.927E-02  1.423E-01  3.622E-05
 4.462E-03  2.078E-01 -2.925E-02  1.458E-01  6.202E-05
