ICD_block
6
V(2)
V(6)
V(5,6)
V(5)
I(DF1)
I(DR1)
 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 4.120E-03 -9.372E+00 -9.218E+00  9.064E+00 -1.539E-01 -9.228E-12  2.177E-04
 4.120E-03 -9.368E+00 -9.215E+00  9.061E+00 -1.536E-01 -9.225E-12  2.087E-04
 4.120E-03 -9.365E+00 -9.212E+00  9.058E+00 -1.534E-01 -9.222E-12  2.000E-04
 4.120E-03 -9.361E+00 -9.208E+00  9.055E+00 -1.531E-01 -9.218E-12  1.916E-04
 4.120E-03 -9.358E+00 -9.205E+00  9.052E+00 -1.528E-01 -9.215E-12  1.834E-04
 4.120E-03 -9.354E+00 -9.202E+00  9.049E+00 -1.525E-01 -9.212E-12  1.754E-04
 4.120E-03 -9.351E+00 -9.199E+00  9.046E+00 -1.522E-01 -9.209E-12  1.677E-04
 4.120E-03 -9.347E+00 -9.195E+00  9.043E+00 -1.519E-01 -9.205E-12  1.603E-04
 4.120E-03 -9.344E+00 -9.192E+00  9.040E+00 -1.516E-01 -9.202E-12  1.531E-04
 4.121E-03 -9.340E+00 -9.189E+00  9.038E+00 -1.513E-01 -9.199E-12  1.461E-04
 4.121E-03 -9.337E+00 -9.186E+00  9.035E+00 -1.510E-01 -9.196E-12  1.393E-04
 4.121E-03 -9.333E+00 -9.182E+00  9.032E+00 -1.507E-01 -9.192E-12  1.328E-04
 4.121E-03 -9.329E+00 -9.179E+00  9.029E+00 -1.504E-01 -9.189E-12  1.265E-04
 4.121E-03 -9.326E+00 -9.176E+00  9.026E+00 -1.501E-01 -9.186E-12  1.204E-04
 4.121E-03 -9.322E+00 -9.172E+00  9.023E+00 -1.498E-01 -9.182E-12  1.145E-04
 4.121E-03 -9.319E+00 -9.169E+00  9.020E+00 -1.494E-01 -9.179E-12  1.089E-04
 4.121E-03 -9.315E+00 -9.166E+00  9.017E+00 -1.491E-01 -9.176E-12  1.035E-04
 4.121E-03 -9.311E+00 -9.163E+00  9.014E+00 -1.488E-01 -9.173E-12  9.823E-05
 4.121E-03 -9.308E+00 -9.159E+00  9.011E+00 -1.484E-01 -9.169E-12  9.321E-05
 4.122E-03 -9.304E+00 -9.156E+00  9.008E+00 -1.481E-01 -9.166E-12  8.838E-05
 4.122E-03 -9.300E+00 -9.153E+00  9.005E+00 -1.477E-01 -9.163E-12  8.375E-05
 4.122E-03 -9.297E+00 -9.149E+00  9.002E+00 -1.474E-01 -9.159E-12  7.930E-05
 4.122E-03 -9.293E+00 -9.146E+00  8.999E+00 -1.470E-01 -9.156E-12  7.504E-05
 4.122E-03 -9.289E+00 -9.143E+00  8.996E+00 -1.467E-01 -9.153E-12  7.096E-05
 4.122E-03 -9.286E+00 -9.139E+00  8.993E+00 -1.463E-01 -9.149E-12  6.705E-05
 4.122E-03 -9.282E+00 -9.136E+00  8.990E+00 -1.459E-01 -9.146E-12  6.332E-05
 4.122E-03 -9.278E+00 -9.133E+00  8.987E+00 -1.456E-01 -9.143E-12  5.975E-05
 4.122E-03 -9.274E+00 -9.129E+00  8.984E+00 -1.452E-01 -9.139E-12  5.634E-05
 4.122E-03 -9.271E+00 -9.126E+00  8.981E+00 -1.448E-01 -9.136E-12  5.309E-05
 4.123E-03 -9.267E+00 -9.122E+00  8.978E+00 -1.444E-01 -9.132E-12  4.999E-05
 4.123E-03 -9.263E+00 -9.119E+00  8.975E+00 -1.440E-01 -9.129E-12  4.704E-05
 4.123E-03 -9.259E+00 -9.116E+00  8.972E+00 -1.436E-01 -9.126E-12  4.424E-05
 4.123E-03 -9.256E+00 -9.112E+00  8.969E+00 -1.432E-01 -9.122E-12  4.156E-05
 4.123E-03 -9.252E+00 -9.109E+00  8.966E+00 -1.428E-01 -9.119E-12  3.903E-05
 4.123E-03 -9.248E+00 -9.106E+00  8.963E+00 -1.424E-01 -9.116E-12  3.662E-05
 4.123E-03 -9.244E+00 -9.102E+00  8.960E+00 -1.420E-01 -9.112E-12  3.433E-05
 4.123E-03 -9.240E+00 -9.099E+00  8.957E+00 -1.415E-01 -9.109E-12  3.216E-05
 4.123E-03 -9.237E+00 -9.095E+00  8.954E+00 -1.411E-01 -9.105E-12  3.011E-05
 4.123E-03 -9.233E+00 -9.092E+00  8.951E+00 -1.407E-01 -9.102E-12  2.817E-05
 4.124E-03 -9.229E+00 -9.089E+00  8.948E+00 -1.403E-01 -9.099E-12  2.633E-05
 4.124E-03 -9.225E+00 -9.085E+00  8.945E+00 -1.398E-01 -9.095E-12  2.460E-05
 4.124E-03 -9.221E+00 -9.082E+00  8.942E+00 -1.394E-01 -9.092E-12  2.296E-05
 4.124E-03 -9.217E+00 -9.078E+00  8.939E+00 -1.389E-01 -9.088E-12  2.141E-05
 4.124E-03 -9.213E+00 -9.075E+00  8.936E+00 -1.385E-01 -9.085E-12  1.996E-05
 4.124E-03 -9.209E+00 -9.071E+00  8.933E+00 -1.380E-01 -9.081E-12  1.859E-05
 4.124E-03 -9.206E+00 -9.068E+00  8.930E+00 -1.375E-01 -9.078E-12  1.730E-05
 4.124E-03 -9.202E+00 -9.065E+00  8.928E+00 -1.371E-01 -9.075E-12  1.609E-05
 4.124E-03 -9.198E+00 -9.061E+00  8.925E+00 -1.366E-01 -9.071E-12  1.495E-05
 4.124E-03 -9.194E+00 -9.058E+00  8.922E+00 -1.361E-01 -9.068E-12  1.388E-05
 4.125E-03 -9.190E+00 -9.054E+00  8.919E+00 -1.356E-01 -9.064E-12  1.288E-05
 4.125E-03 -9.186E+00 -9.051E+00  8.916E+00 -1.351E-01 -9.061E-12  1.194E-05
 4.125E-03 -9.182E+00 -9.047E+00  8.913E+00 -1.346E-01 -9.057E-12  1.106E-05
 4.125E-03 -9.178E+00 -9.044E+00  8.910E+00 -1.341E-01 -9.054E-12  1.024E-05
 4.125E-03 -9.174E+00 -9.040E+00  8.907E+00 -1.336E-01 -9.050E-12  9.468E-06
 4.125E-03 -9.170E+00 -9.037E+00  8.904E+00 -1.331E-01 -9.047E-12  8.751E-06
 4.125E-03 -9.166E+00 -9.033E+00  8.901E+00 -1.326E-01 -9.043E-12  8.082E-06
 4.125E-03 -9.162E+00 -9.030E+00  8.898E+00 -1.321E-01 -9.040E-12  7.458E-06
 4.125E-03 -9.158E+00 -9.026E+00  8.895E+00 -1.316E-01 -9.036E-12  6.877E-06
 4.125E-03 -9.154E+00 -9.023E+00  8.892E+00 -1.310E-01 -9.033E-12  6.337E-06
 4.126E-03 -9.150E+00 -9.019E+00  8.889E+00 -1.305E-01 -9.029E-12  5.834E-06
 4.126E-03 -9.146E+00 -9.016E+00  8.886E+00 -1.300E-01 -9.026E-12  5.367E-06
 4.126E-03 -9.142E+00 -9.012E+00  8.883E+00 -1.294E-01 -9.022E-12  4.934E-06
 4.126E-03 -9.138E+00 -9.009E+00  8.880E+00 -1.289E-01 -9.019E-12  4.532E-06
 4.126E-03 -9.134E+00 -9.005E+00  8.877E+00 -1.283E-01 -9.015E-12  4.160E-06
 4.126E-03 -9.130E+00 -9.002E+00  8.874E+00 -1.278E-01 -9.012E-12  3.816E-06
 4.126E-03 -9.126E+00 -8.998E+00  8.871E+00 -1.272E-01 -9.008E-12  3.497E-06
 4.126E-03 -9.122E+00 -8.995E+00  8.868E+00 -1.266E-01 -9.005E-12  3.202E-06
 4.126E-03 -9.117E+00 -8.991E+00  8.865E+00 -1.261E-01 -9.001E-12  2.930E-06
 4.126E-03 -9.113E+00 -8.988E+00  8.862E+00 -1.255E-01 -8.998E-12  2.679E-06
 4.127E-03 -9.109E+00 -8.984E+00  8.859E+00 -1.249E-01 -8.994E-12  2.448E-06
 4.127E-03 -9.105E+00 -8.981E+00  8.856E+00 -1.243E-01 -8.991E-12  2.234E-06
 4.127E-03 -9.101E+00 -8.977E+00  8.853E+00 -1.237E-01 -8.987E-12  2.038E-06
 4.127E-03 -9.097E+00 -8.974E+00  8.851E+00 -1.231E-01 -8.984E-12  1.858E-06
 4.127E-03 -9.093E+00 -8.970E+00  8.848E+00 -1.225E-01 -8.980E-12  1.692E-06
 4.127E-03 -9.088E+00 -8.967E+00  8.845E+00 -1.219E-01 -8.977E-12  1.540E-06
 4.127E-03 -9.084E+00 -8.963E+00  8.842E+00 -1.213E-01 -8.973E-12  1.400E-06
 4.127E-03 -9.080E+00 -8.959E+00  8.839E+00 -1.207E-01 -8.969E-12  1.272E-06
 4.127E-03 -9.076E+00 -8.956E+00  8.836E+00 -1.200E-01 -8.966E-12  1.155E-06
 4.127E-03 -9.072E+00 -8.952E+00  8.833E+00 -1.194E-01 -8.962E-12  1.048E-06
 4.128E-03 -9.067E+00 -8.949E+00  8.830E+00 -1.188E-01 -8.959E-12  9.503E-07
 4.128E-03 -9.063E+00 -8.945E+00  8.827E+00 -1.181E-01 -8.955E-12  8.608E-07
 4.128E-03 -9.059E+00 -8.942E+00  8.824E+00 -1.175E-01 -8.952E-12  7.792E-07
 4.128E-03 -9.055E+00 -8.938E+00  8.821E+00 -1.168E-01 -8.948E-12  7.047E-07
 4.128E-03 -9.051E+00 -8.934E+00  8.818E+00 -1.162E-01 -8.944E-12  6.369E-07
 4.128E-03 -9.046E+00 -8.931E+00  8.815E+00 -1.155E-01 -8.941E-12  5.752E-07
 4.128E-03 -9.042E+00 -8.927E+00  8.812E+00 -1.149E-01 -8.937E-12  5.190E-07
 4.128E-03 -9.038E+00 -8.924E+00  8.809E+00 -1.142E-01 -8.934E-12  4.680E-07
 4.128E-03 -9.033E+00 -8.920E+00  8.806E+00 -1.135E-01 -8.930E-12  4.216E-07
 4.128E-03 -9.029E+00 -8.916E+00  8.803E+00 -1.128E-01 -8.926E-12  3.796E-07
 4.129E-03 -9.025E+00 -8.913E+00  8.801E+00 -1.122E-01 -8.923E-12  3.415E-07
 4.129E-03 -9.021E+00 -8.909E+00  8.798E+00 -1.115E-01 -8.919E-12  3.069E-07
 4.129E-03 -9.016E+00 -8.905E+00  8.795E+00 -1.108E-01 -8.915E-12  2.757E-07
 4.129E-03 -9.012E+00 -8.902E+00  8.792E+00 -1.101E-01 -8.912E-12  2.474E-07
 4.129E-03 -9.008E+00 -8.898E+00  8.789E+00 -1.094E-01 -8.908E-12  2.219E-07
 4.129E-03 -9.003E+00 -8.895E+00  8.786E+00 -1.087E-01 -8.905E-12  1.988E-07
 4.129E-03 -8.999E+00 -8.891E+00  8.783E+00 -1.079E-01 -8.901E-12  1.780E-07
 4.129E-03 -8.994E+00 -8.887E+00  8.780E+00 -1.072E-01 -8.897E-12  1.593E-07
 4.129E-03 -8.990E+00 -8.884E+00  8.777E+00 -1.065E-01 -8.894E-12  1.424E-07
 4.129E-03 -8.986E+00 -8.880E+00  8.774E+00 -1.058E-01 -8.890E-12  1.272E-07
 4.130E-03 -8.981E+00 -8.876E+00  8.771E+00 -1.050E-01 -8.886E-12  1.136E-07
 4.130E-03 -8.977E+00 -8.873E+00  8.768E+00 -1.043E-01 -8.883E-12  1.013E-07
 4.130E-03 -8.972E+00 -8.869E+00  8.765E+00 -1.036E-01 -8.879E-12  9.029E-08
 4.130E-03 -8.968E+00 -8.865E+00  8.762E+00 -1.028E-01 -8.875E-12  8.041E-08
 4.130E-03 -8.964E+00 -8.862E+00  8.760E+00 -1.020E-01 -8.872E-12  7.156E-08
 4.130E-03 -8.959E+00 -8.858E+00  8.757E+00 -1.013E-01 -8.868E-12  6.364E-08
 4.130E-03 -8.955E+00 -8.854E+00  8.754E+00 -1.005E-01 -8.864E-12  5.654E-08
 4.130E-03 -8.950E+00 -8.851E+00  8.751E+00 -9.976E-02 -8.861E-12  5.020E-08
 4.130E-03 -8.946E+00 -8.847E+00  8.748E+00 -9.898E-02 -8.857E-12  4.454E-08
 4.130E-03 -8.941E+00 -8.843E+00  8.745E+00 -9.820E-02 -8.853E-12  3.949E-08
 4.131E-03 -8.937E+00 -8.839E+00  8.742E+00 -9.742E-02 -8.849E-12  3.498E-08
 4.131E-03 -8.932E+00 -8.836E+00  8.739E+00 -9.663E-02 -8.846E-12  3.096E-08
 4.131E-03 -8.928E+00 -8.832E+00  8.736E+00 -9.584E-02 -8.842E-12  2.739E-08
 4.131E-03 -8.923E+00 -8.828E+00  8.733E+00 -9.504E-02 -8.838E-12  2.420E-08
 4.131E-03 -8.919E+00 -8.825E+00  8.730E+00 -9.423E-02 -8.835E-12  2.137E-08
 4.131E-03 -8.914E+00 -8.821E+00  8.727E+00 -9.342E-02 -8.831E-12  1.886E-08
 4.131E-03 -8.910E+00 -8.817E+00  8.725E+00 -9.261E-02 -8.827E-12  1.663E-08
 4.131E-03 -8.905E+00 -8.813E+00  8.722E+00 -9.179E-02 -8.823E-12  1.465E-08
 4.131E-03 -8.901E+00 -8.810E+00  8.719E+00 -9.097E-02 -8.820E-12  1.290E-08
 4.131E-03 -8.896E+00 -8.806E+00  8.716E+00 -9.014E-02 -8.816E-12  1.135E-08
 4.132E-03 -8.892E+00 -8.802E+00  8.713E+00 -8.931E-02 -8.812E-12  9.979E-09
 4.132E-03 -8.887E+00 -8.799E+00  8.710E+00 -8.847E-02 -8.809E-12  8.766E-09
 4.132E-03 -8.882E+00 -8.795E+00  8.707E+00 -8.763E-02 -8.805E-12  7.694E-09
 4.132E-03 -8.878E+00 -8.791E+00  8.704E+00 -8.678E-02 -8.801E-12  6.748E-09
 4.132E-03 -8.873E+00 -8.787E+00  8.701E+00 -8.592E-02 -8.797E-12  5.914E-09
 4.132E-03 -8.869E+00 -8.784E+00  8.698E+00 -8.507E-02 -8.794E-12  5.179E-09
 4.132E-03 -8.864E+00 -8.780E+00  8.696E+00 -8.420E-02 -8.790E-12  4.532E-09
 4.132E-03 -8.859E+00 -8.776E+00  8.693E+00 -8.334E-02 -8.786E-12  3.963E-09
 4.132E-03 -8.855E+00 -8.772E+00  8.690E+00 -8.246E-02 -8.782E-12  3.463E-09
 4.132E-03 -8.850E+00 -8.768E+00  8.687E+00 -8.158E-02 -8.778E-12  3.024E-09
 4.133E-03 -8.845E+00 -8.765E+00  8.684E+00 -8.070E-02 -8.775E-12  2.638E-09
 4.133E-03 -8.841E+00 -8.761E+00  8.681E+00 -7.981E-02 -8.771E-12  2.300E-09
 4.133E-03 -8.836E+00 -8.757E+00  8.678E+00 -7.892E-02 -8.767E-12  2.003E-09
 4.133E-03 -8.831E+00 -8.753E+00  8.675E+00 -7.803E-02 -8.763E-12  1.744E-09
 4.133E-03 -8.827E+00 -8.750E+00  8.672E+00 -7.712E-02 -8.760E-12  1.517E-09
 4.133E-03 -8.822E+00 -8.746E+00  8.670E+00 -7.622E-02 -8.756E-12  1.318E-09
 4.133E-03 -8.817E+00 -8.742E+00  8.667E+00 -7.530E-02 -8.752E-12  1.145E-09
 4.133E-03 -8.813E+00 -8.738E+00  8.664E+00 -7.439E-02 -8.748E-12  9.935E-10
 4.133E-03 -8.808E+00 -8.734E+00  8.661E+00 -7.347E-02 -8.744E-12  8.615E-10
 4.133E-03 -8.803E+00 -8.730E+00  8.658E+00 -7.254E-02 -8.740E-12  7.465E-10
 4.134E-03 -8.798E+00 -8.727E+00  8.655E+00 -7.161E-02 -8.737E-12  6.464E-10
 4.134E-03 -8.794E+00 -8.723E+00  8.652E+00 -7.067E-02 -8.733E-12  5.593E-10
 4.134E-03 -8.789E+00 -8.719E+00  8.649E+00 -6.973E-02 -8.729E-12  4.835E-10
 4.134E-03 -8.784E+00 -8.715E+00  8.646E+00 -6.878E-02 -8.725E-12  4.177E-10
 4.134E-03 -8.779E+00 -8.711E+00  8.644E+00 -6.783E-02 -8.721E-12  3.606E-10
 4.134E-03 -8.774E+00 -8.708E+00  8.641E+00 -6.688E-02 -8.718E-12  3.111E-10
 4.134E-03 -8.770E+00 -8.704E+00  8.638E+00 -6.592E-02 -8.714E-12  2.681E-10
 4.134E-03 -8.765E+00 -8.700E+00  8.635E+00 -6.495E-02 -8.710E-12  2.309E-10
 4.134E-03 -8.760E+00 -8.696E+00  8.632E+00 -6.398E-02 -8.706E-12  1.988E-10
 4.134E-03 -8.755E+00 -8.692E+00  8.629E+00 -6.300E-02 -8.702E-12  1.709E-10
 4.135E-03 -8.750E+00 -8.688E+00  8.626E+00 -6.202E-02 -8.698E-12  1.469E-10
 4.135E-03 -8.745E+00 -8.684E+00  8.623E+00 -6.104E-02 -8.694E-12  1.262E-10
 4.135E-03 -8.741E+00 -8.681E+00  8.621E+00 -6.005E-02 -8.691E-12  1.083E-10
 4.135E-03 -8.736E+00 -8.677E+00  8.618E+00 -5.905E-02 -8.687E-12  9.283E-11
 4.135E-03 -8.731E+00 -8.673E+00  8.615E+00 -5.805E-02 -8.683E-12  7.954E-11
 4.135E-03 -8.726E+00 -8.669E+00  8.612E+00 -5.705E-02 -8.679E-12  6.811E-11
 4.135E-03 -8.721E+00 -8.665E+00  8.609E+00 -5.604E-02 -8.675E-12  5.827E-11
 4.135E-03 -8.716E+00 -8.661E+00  8.606E+00 -5.503E-02 -8.671E-12  4.982E-11
 4.135E-03 -8.711E+00 -8.657E+00  8.603E+00 -5.401E-02 -8.667E-12  4.256E-11
 4.135E-03 -8.706E+00 -8.653E+00  8.600E+00 -5.298E-02 -8.663E-12  3.634E-11
 4.136E-03 -8.701E+00 -8.650E+00  8.598E+00 -5.196E-02 -8.660E-12  3.100E-11
 4.136E-03 -8.697E+00 -8.646E+00  8.595E+00 -5.092E-02 -8.656E-12  2.643E-11
 4.136E-03 -8.692E+00 -8.642E+00  8.592E+00 -4.988E-02 -8.652E-12  2.251E-11
 4.136E-03 -8.687E+00 -8.638E+00  8.589E+00 -4.884E-02 -8.648E-12  1.916E-11
 4.136E-03 -8.682E+00 -8.634E+00  8.586E+00 -4.779E-02 -8.644E-12  1.630E-11
 4.136E-03 -8.677E+00 -8.630E+00  8.583E+00 -4.674E-02 -8.640E-12  1.386E-11
 4.136E-03 -8.672E+00 -8.626E+00  8.580E+00 -4.568E-02 -8.636E-12  1.177E-11
 4.136E-03 -8.667E+00 -8.622E+00  8.578E+00 -4.462E-02 -8.632E-12  9.992E-12
 4.136E-03 -8.662E+00 -8.618E+00  8.575E+00 -4.355E-02 -8.628E-12  8.476E-12
 4.136E-03 -8.657E+00 -8.614E+00  8.572E+00 -4.248E-02 -8.624E-12  7.185E-12
 4.137E-03 -8.652E+00 -8.610E+00  8.569E+00 -4.140E-02 -8.620E-12  6.087E-12
 4.137E-03 -8.647E+00 -8.606E+00  8.566E+00 -4.032E-02 -8.616E-12  5.153E-12
 4.137E-03 -8.642E+00 -8.602E+00  8.563E+00 -3.924E-02 -8.612E-12  4.360E-12
 4.137E-03 -8.637E+00 -8.599E+00  8.560E+00 -3.815E-02 -8.609E-12  3.687E-12
 4.137E-03 -8.632E+00 -8.595E+00  8.558E+00 -3.705E-02 -8.605E-12  3.115E-12
 4.137E-03 -8.627E+00 -8.591E+00  8.555E+00 -3.595E-02 -8.601E-12  2.631E-12
 4.137E-03 -8.622E+00 -8.587E+00  8.552E+00 -3.484E-02 -8.597E-12  2.220E-12
 4.137E-03 -8.616E+00 -8.583E+00  8.549E+00 -3.373E-02 -8.593E-12  1.873E-12
 4.137E-03 -8.611E+00 -8.579E+00  8.546E+00 -3.262E-02 -8.589E-12  1.579E-12
 4.137E-03 -8.606E+00 -8.575E+00  8.543E+00 -3.150E-02 -8.585E-12  1.330E-12
 4.138E-03 -8.601E+00 -8.571E+00  8.540E+00 -3.037E-02 -8.581E-12  1.120E-12
 4.138E-03 -8.596E+00 -8.567E+00  8.538E+00 -2.924E-02 -8.577E-12  9.429E-13
 4.138E-03 -8.591E+00 -8.563E+00  8.535E+00 -2.811E-02 -8.573E-12  7.932E-13
 4.138E-03 -8.586E+00 -8.559E+00  8.532E+00 -2.697E-02 -8.569E-12  6.669E-13
 4.138E-03 -8.581E+00 -8.555E+00  8.529E+00 -2.583E-02 -8.565E-12  5.604E-13
 4.138E-03 -8.576E+00 -8.551E+00  8.526E+00 -2.468E-02 -8.561E-12  4.706E-13
 4.138E-03 -8.570E+00 -8.547E+00  8.523E+00 -2.352E-02 -8.557E-12  3.950E-13
 4.138E-03 -8.565E+00 -8.543E+00  8.521E+00 -2.237E-02 -8.553E-12  3.313E-13
 4.138E-03 -8.560E+00 -8.539E+00  8.518E+00 -2.120E-02 -8.549E-12  2.776E-13
 4.138E-03 -8.555E+00 -8.535E+00  8.515E+00 -2.004E-02 -8.545E-12  2.325E-13
 4.139E-03 -8.550E+00 -8.531E+00  8.512E+00 -1.886E-02 -8.541E-12  1.944E-13
 4.139E-03 -8.545E+00 -8.527E+00  8.509E+00 -1.769E-02 -8.537E-12  1.624E-13
 4.139E-03 -8.539E+00 -8.523E+00  8.506E+00 -1.651E-02 -8.533E-12  1.353E-13
 4.139E-03 -8.534E+00 -8.519E+00  8.504E+00 -1.532E-02 -8.529E-12  1.126E-13
 4.139E-03 -8.529E+00 -8.515E+00  8.501E+00 -1.413E-02 -8.525E-12  9.333E-14
 4.139E-03 -8.524E+00 -8.511E+00  8.498E+00 -1.293E-02 -8.521E-12  7.707E-14
 4.139E-03 -8.518E+00 -8.507E+00  8.495E+00 -1.173E-02 -8.517E-12  6.331E-14
 4.139E-03 -8.513E+00 -8.503E+00  8.492E+00 -1.052E-02 -8.513E-12  5.163E-14
 4.139E-03 -8.508E+00 -8.499E+00  8.489E+00 -9.315E-03 -8.509E-12  4.170E-14
 4.139E-03 -8.503E+00 -8.495E+00  8.487E+00 -8.100E-03 -8.505E-12  3.322E-14
 4.140E-03 -8.497E+00 -8.491E+00  8.484E+00 -6.880E-03 -8.501E-12  2.597E-14
 4.140E-03 -8.492E+00 -8.487E+00  8.481E+00 -5.656E-03 -8.497E-12  1.972E-14
 4.140E-03 -8.487E+00 -8.482E+00  8.478E+00 -4.427E-03 -8.492E-12  1.433E-14
 4.140E-03 -8.482E+00 -8.478E+00  8.475E+00 -3.193E-03 -8.488E-12  9.639E-15
 4.140E-03 -8.476E+00 -8.474E+00  8.472E+00 -1.954E-03 -8.484E-12  5.534E-15
 4.140E-03 -8.471E+00 -8.470E+00  8.470E+00 -7.111E-04 -8.480E-12  1.916E-15
 4.140E-03 -8.466E+00 -8.466E+00  8.467E+00  5.370E-04 -8.476E-12 -1.299E-15
 4.140E-03 -8.460E+00 -8.462E+00  8.464E+00  1.790E-03 -8.472E-12 -4.178E-15
 4.140E-03 -8.455E+00 -8.458E+00  8.461E+00  3.047E-03 -8.468E-12 -6.780E-15
 4.140E-03 -8.450E+00 -8.454E+00  8.458E+00  4.309E-03 -8.464E-12 -9.154E-15
 4.141E-03 -8.444E+00 -8.450E+00  8.455E+00  5.576E-03 -8.460E-12 -1.134E-14
 4.141E-03 -8.439E+00 -8.446E+00  8.453E+00  6.847E-03 -8.456E-12 -1.337E-14
 4.141E-03 -8.434E+00 -8.442E+00  8.450E+00  8.123E-03 -8.452E-12 -1.526E-14
 4.141E-03 -8.428E+00 -8.438E+00  8.447E+00  9.404E-03 -8.448E-12 -1.706E-14
 4.141E-03 -8.423E+00 -8.433E+00  8.444E+00  1.069E-02 -8.443E-12 -1.877E-14
 4.141E-03 -8.417E+00 -8.429E+00  8.441E+00  1.198E-02 -8.439E-12 -2.041E-14
 4.141E-03 -8.412E+00 -8.425E+00  8.439E+00  1.327E-02 -8.435E-12 -2.199E-14
 4.141E-03 -8.407E+00 -8.421E+00  8.436E+00  1.457E-02 -8.431E-12 -2.352E-14
 4.141E-03 -8.401E+00 -8.417E+00  8.433E+00  1.588E-02 -8.427E-12 -2.502E-14
 4.141E-03 -8.396E+00 -8.413E+00  8.430E+00  1.719E-02 -8.423E-12 -2.648E-14
 4.142E-03 -8.390E+00 -8.409E+00  8.427E+00  1.850E-02 -8.419E-12 -2.793E-14
 4.142E-03 -8.385E+00 -8.405E+00  8.425E+00  1.982E-02 -8.415E-12 -2.935E-14
 4.142E-03 -8.379E+00 -8.401E+00  8.422E+00  2.114E-02 -8.411E-12 -3.076E-14
 4.142E-03 -8.374E+00 -8.396E+00  8.419E+00  2.247E-02 -8.406E-12 -3.216E-14
 4.142E-03 -8.368E+00 -8.392E+00  8.416E+00  2.380E-02 -8.402E-12 -3.355E-14
 4.142E-03 -8.363E+00 -8.388E+00  8.413E+00  2.514E-02 -8.398E-12 -3.493E-14
 4.142E-03 -8.358E+00 -8.384E+00  8.410E+00  2.648E-02 -8.394E-12 -3.631E-14
 4.142E-03 -8.352E+00 -8.380E+00  8.408E+00  2.783E-02 -8.390E-12 -3.769E-14
 4.142E-03 -8.347E+00 -8.376E+00  8.405E+00  2.918E-02 -8.386E-12 -3.907E-14
 4.142E-03 -8.341E+00 -8.372E+00  8.402E+00  3.053E-02 -8.382E-12 -4.044E-14
 4.143E-03 -8.335E+00 -8.367E+00  8.399E+00  3.189E-02 -8.377E-12 -4.182E-14
 4.143E-03 -8.330E+00 -8.363E+00  8.396E+00  3.326E-02 -8.373E-12 -4.320E-14
 4.143E-03 -8.324E+00 -8.359E+00  8.394E+00  3.463E-02 -8.369E-12 -4.458E-14
 4.143E-03 -8.319E+00 -8.355E+00  8.391E+00  3.600E-02 -8.365E-12 -4.596E-14
 4.143E-03 -8.313E+00 -8.351E+00  8.388E+00  3.738E-02 -8.361E-12 -4.735E-14
 4.143E-03 -8.308E+00 -8.347E+00  8.385E+00  3.876E-02 -8.357E-12 -4.874E-14
 4.143E-03 -8.302E+00 -8.342E+00  8.382E+00  4.015E-02 -8.352E-12 -5.013E-14
 4.143E-03 -8.297E+00 -8.338E+00  8.380E+00  4.154E-02 -8.348E-12 -5.153E-14
 4.143E-03 -8.291E+00 -8.334E+00  8.377E+00  4.294E-02 -8.344E-12 -5.293E-14
 4.143E-03 -8.285E+00 -8.330E+00  8.374E+00  4.434E-02 -8.340E-12 -5.433E-14
 4.144E-03 -8.280E+00 -8.326E+00  8.371E+00  4.575E-02 -8.336E-12 -5.574E-14
 4.144E-03 -8.274E+00 -8.321E+00  8.369E+00  4.716E-02 -8.331E-12 -5.715E-14
 4.144E-03 -8.269E+00 -8.317E+00  8.366E+00  4.857E-02 -8.327E-12 -5.857E-14
 4.144E-03 -8.263E+00 -8.313E+00  8.363E+00  4.999E-02 -8.323E-12 -5.999E-14
 4.144E-03 -8.257E+00 -8.309E+00  8.360E+00  5.142E-02 -8.319E-12 -6.141E-14
 4.144E-03 -8.252E+00 -8.305E+00  8.357E+00  5.285E-02 -8.315E-12 -6.284E-14
 4.144E-03 -8.246E+00 -8.300E+00  8.355E+00  5.428E-02 -8.310E-12 -6.428E-14
 4.144E-03 -8.240E+00 -8.296E+00  8.352E+00  5.572E-02 -8.306E-12 -6.572E-14
 4.144E-03 -8.235E+00 -8.292E+00  8.349E+00  5.716E-02 -8.302E-12 -6.716E-14
 4.144E-03 -8.229E+00 -8.288E+00  8.346E+00  5.861E-02 -8.298E-12 -6.861E-14
 4.145E-03 -8.223E+00 -8.283E+00  8.343E+00  6.006E-02 -8.293E-12 -7.006E-14
 4.145E-03 -8.218E+00 -8.279E+00  8.341E+00  6.152E-02 -8.289E-12 -7.152E-14
 4.145E-03 -8.212E+00 -8.275E+00  8.338E+00  6.298E-02 -8.285E-12 -7.298E-14
 4.145E-03 -8.206E+00 -8.271E+00  8.335E+00  6.445E-02 -8.281E-12 -7.445E-14
 4.145E-03 -8.201E+00 -8.266E+00  8.332E+00  6.592E-02 -8.276E-12 -7.592E-14
 4.145E-03 -8.195E+00 -8.262E+00  8.330E+00  6.739E-02 -8.272E-12 -7.739E-14
 4.145E-03 -8.189E+00 -8.258E+00  8.327E+00  6.887E-02 -8.268E-12 -7.887E-14
 4.145E-03 -8.183E+00 -8.254E+00  8.324E+00  7.035E-02 -8.264E-12 -8.035E-14
