    292 2906 : -0.1482
    293 2906 : -0.143918
    187 2907 : 2.22045e-15
    188 2907 : 1
    189 2907 : 0.252824
    190 2907 : -0.252786
    191 2907 : -1.96059e-05
    283 2907 : -2.22045e-15
    284 2907 : -1
    285 2907 : 0.252069
    286 2907 : -0.252289
    287 2907 : 0.00127059
    187 2908 : -0.3
    189 2908 : 0.149951
    190 2908 : 0.000119594
    191 2908 : -0.0757856
    283 2908 : 0.3
    285 2908 : 0.148728
    286 2908 : -0.00032758
    287 2908 : -0.0757705
    186 2909 : -0.3
    189 2909 : 2.70875e-05
    190 2909 : -0.149957
    191 2909 : 0.0757144
    282 2909 : 0.3
    285 2909 : 9.94201e-05
    286 2909 : -0.148346
    287 2909 : 0.0763743
    186 2910 : 0.023092
    187 2910 : -5.50313e-16
    188 2910 : 0.999733
    189 2910 : 0.252755
    190 2910 : -0.480629
    191 2910 : -0.0060004
    282 2910 : -0.023092
    283 2910 : 5.50313e-16
    284 2910 : -0.999733
    285 2910 : 0.251983
    286 2910 : -0.00135254
    287 2910 : -0.00588885
    187 2911 : -0.29992
    188 2911 : 0.00692759
    189 2911 : 0.151581
    190 2911 : -0.00324428
    191 2911 : -0.1476
    283 2911 : 0.29992
    284 2911 : -0.00692759
    285 2911 : 0.150579
    286 2911 : -3.26878e-05
    287 2911 : -0.00391818
    186 2912 : -0.29984
    187 2912 : 0.000159972
    188 2912 : 0.00692574
    189 2912 : 0.00169811
    190 2912 : -0.153164
    191 2912 : 0.0757179
    282 2912 : 0.29984
    283 2912 : -0.000159972
    284 2912 : -0.00692574
    285 2912 : 0.00176575
    286 2912 : -0.148478
    287 2912 : 0.0763701
    186 2913 : 2.47354e-15
    187 2913 : 0.0199982
    188 2913 : 0.9998
    189 2913 : 0.480583
    190 2913 : -0.0250547
    191 2913 : 0.000763994
    282 2913 : -2.47354e-15
    283 2913 : -0.0199982
    284 2913 : -0.9998
    285 2913 : 0.00431432
    286 2913 : -0.479885
    287 2913 : 0.0121595
    187 2914 : -0.3
    188 2914 : 7.42212e-16
    189 2914 : 0.149844
    190 2914 : 7.52415e-05
    191 2914 : -0.00749981
    283 2914 : 0.3
    284 2914 : -7.42212e-16
    285 2914 : 0.148776
    286 2914 : -0.00069192
    287 2914 : -0.144055
    186 2915 : -0.29994
    188 2915 : 7.42063e-16
    189 2915 : -1.37309e-05
    190 2915 : -0.149905
    191 2915 : 0.147071
    282 2915 : 0.29994
    284 2915 : -7.42063e-16
    285 2915 : 7.8017e-05
    286 2915 : -0.148765
    287 2915 : 0.00498913
    186 2916 : 0.000571697
    187 2916 : 0.000648771
    188 2916 : 1
    189 2916 : 0.0271394
    190 2916 : -0.0249187
    282 2916 : -0.000571697
    283 2916 : -0.000648771
    284 2916 : -1
    285 2916 : 0.477118
    286 2916 : -0.479573
    287 2916 : 0.00245454
    187 2917 : -0.3
    188 2917 : 0.000171509
    189 2917 : 0.149999
    190 2917 : 7.09764e-05
    191 2917 : -0.00747943
    283 2917 : 0.3
    284 2917 : -0.000171509
    285 2917 : 0.148707
    286 2917 : -0.000774405
    287 2917 : -0.144075
    186 2918 : -0.3
    187 2918 : 9.80513e-08
    188 2918 : 0.000171509
    189 2918 : 7.04002e-05
    190 2918 : -0.15
    191 2918 : 0.00813831
    282 2918 : 0.3
    283 2918 : -9.80513e-08
    284 2918 : -0.000171509
    285 2918 : 0.000201493
    286 2918 : -0.147984
    287 2918 : 0.143949
    193 2919 : 4.71845e-15
    194 2919 : 1
    195 2919 : -0.252742
    196 2919 : -0.253601
    197 2919 : -0.000433459
    283 2919 : -4.71845e-15
    284 2919 : -1
    285 2919 : -0.253142
    286 2919 : -0.252015
    287 2919 : 0.00142075
    193 2920 : -0.3
    195 2920 : 0.149963
    196 2920 : -0.000125253
    197 2920 : -0.0757947
    283 2920 : 0.3
    285 2920 : 0.148947
    286 2920 : -0.000326614
    287 2920 : -0.0756106
    192 2921 : -0.3
    195 2921 : 7.8441e-05
    196 2921 : -0.149833
    197 2921 : -0.0757052
    282 2921 : 0.3
    285 2921 : 5.40493e-05
    286 2921 : -0.149373
    287 2921 : -0.0751857
    192 2922 : 0.023092
    193 2922 : 3.02672e-15
    194 2922 : 0.999733
    195 2922 : -0.252681
    196 2922 : -0.481461
    197 2922 : 0.00550695
    282 2922 : -0.023092
    283 2922 : -3.02672e-15
    284 2922 : -0.999733
    285 2922 : -0.253344
    286 2922 : -0.000992275
    287 2922 : 0.00593323
    193 2923 : -0.29992
    194 2923 : 0.00692759
    195 2923 : 0.148091
    196 2923 : -0.00357601
    197 2923 : -0.14761
    283 2923 : 0.29992
    284 2923 : -0.00692759
    285 2923 : 0.147413
    286 2923 : -2.97778e-05
    287 2923 : -0.00375765
    192 2924 : -0.29984
    193 2924 : 0.000159972
    194 2924 : 0.00692574
    195 2924 : -0.0017519
    196 2924 : -0.152928
    197 2924 : -0.0755459
    282 2924 : 0.29984
    283 2924 : -0.000159972
    284 2924 : -0.00692574
    285 2924 : -0.00178047
    286 2924 : -0.14962
    287 2924 : -0.0751837
    192 2925 : 7.93316e-16
    193 2925 : -7.93316e-16
    194 2925 : 1
    195 2925 : -0.0248428
    196 2925 : -0.0258702
    197 2925 : -4.2148e-05
    282 2925 : -7.93316e-16
    283 2925 : 7.93316e-16
    284 2925 : -1
    285 2925 : -0.48079
    286 2925 : -0.479994
    287 2925 : 0.00270558
    193 2926 : -0.3
    194 2926 : 2.37995e-16
    195 2926 : 0.149996
    196 2926 : -9.2164e-05
    197 2926 : -0.00743508
    283 2926 : 0.3
    284 2926 : -2.37995e-16
    285 2926 : 0.148743
    286 2926 : -0.000691476
    287 2926 : -0.143969
    192 2927 : -0.3
    194 2927 : 2.37995e-16
    195 2927 : -7.21498e-05
    196 2927 : -0.149983
    197 2927 : -0.00737561
    282 2927 : 0.3
    284 2927 : -2.37995e-16
    285 2927 : 3.3449e-05
    286 2927 : -0.149554
    287 2927 : -0.143515
    210 2928 : -1.66533e-15
    211 2928 : -5.55112e-16
    212 2928 : 1
    213 2928 : 0.252315
    214 2928 : 0.250129
    215 2928 : 0.00110399
    282 2928 : 1.66533e-15
    283 2928 : 5.55112e-16
    284 2928 : -1
    285 2928 : 0.252178
    286 2928 : 0.255107
    287 2928 : -0.00143696
    211 2929 : -0.3
    212 2929 : -4.996e-16
    213 2929 : 0.150027
    214 2929 : -7.54136e-05
    215 2929 : 0.0758019
    283 2929 : 0.3
    284 2929 : 4.996e-16
    285 2929 : 0.148828
    286 2929 : 0.000484703
    287 2929 : 0.0764482
    210 2930 : -0.3
    212 2930 : -4.996e-16
    213 2930 : -0.000461363
    214 2930 : -0.150357
    215 2930 : 0.0756974
    282 2930 : 0.3
    284 2930 : 4.996e-16
    285 2930 : 9.94813e-05
    286 2930 : -0.148399
    287 2930 : 0.0764857
    211 2931 : 2.31037e-15
    212 2931 : 1
    213 2931 : 0.252315
    214 2931 : 0.0221695
    215 2931 : 0.00118711
    283 2931 : -2.31037e-15
    284 2931 : -1
    285 2931 : 0.251904
    286 2931 : 0.483063
    287 2931 : -0.00265327
    211 2932 : -0.3
    213 2932 : 0.150027
    214 2932 : -0.000100126
    215 2932 : 0.00741335
    283 2932 : 0.3
    285 2932 : 0.149173
    286 2932 : 0.000849789
    287 2932 : 0.144835
    210 2933 : -0.3
    213 2933 : -0.000461363
    214 2933 : -0.150033
    215 2933 : 0.0757441
    282 2933 : 0.3
    285 2933 : 9.96344e-05
    286 2933 : -0.148723
    287 2933 : 0.0764406
    210 2934 : -0.011546
    211 2934 : 0.0199982
    212 2934 : 0.999733
    213 2934 : 0.480055
    214 2934 : 0.477711
    215 2934 : -0.00192251
    282 2934 : 0.011546
    283 2934 : -0.0199982
    284 2934 : -0.999733
    285 2934 : 0.00465483
    286 2934 : 0.0155936
    287 2934 : -0.000342668
    211 2935 : -0.29998
    212 2935 : -0.00346449
    213 2935 : 0.148263
    214 2935 : -0.00172558
    215 2935 : 0.145885
    283 2935 : 0.29998
    284 2935 : 0.00346449
    285 2935 : 0.14847
    286 2935 : 3.66284e-05
    287 2935 : 0.00634936
    210 2936 : -0.299831
    211 2936 : 4.00009e-05
    212 2936 : -0.00346356
    213 2936 : -0.00251683
    214 2936 : -0.152197
    215 2936 : 0.146909
    282 2936 : 0.299831
    283 2936 : -4.00009e-05
    284 2936 : 0.00346356
    285 2936 : 7.66794e-06
    286 2936 : -0.148494
    287 2936 : 0.00515948
    210 2937 : -0.000300286
    211 2937 : -0.0003648
    212 2937 : 1
    213 2937 : 0.0275233
    214 2937 : 0.477576
    215 2937 : 0.000138647
    282 2937 : 0.000300286
    283 2937 : 0.0003648
    284 2937 : -1
    285 2937 : 0.477608
    286 2937 : 0.0276344
    287 2937 : -0.000137374
    211 2938 : -0.3
    212 2938 : -9.00857e-05
    213 2938 : 0.15
    214 2938 : -9.37767e-05
    215 2938 : 0.144036
    283 2938 : 0.3
    284 2938 : 9.00857e-05
    285 2938 : 0.148466
    286 2938 : 0.000117952
    287 2938 : 0.00821603
    210 2939 : -0.3
    211 2939 : 2.70514e-08
    212 2939 : -9.00857e-05
    213 2939 : -0.000144119
    214 2939 : -0.150724
    215 2939 : 0.00815855
    282 2939 : 0.3
    283 2939 : -2.70514e-08
    284 2939 : 9.00857e-05
    285 2939 : 7.65729e-05
    286 2939 : -0.147742
    287 2939 : 0.144023
    216 2940 : 1.42176e-15
    217 2940 : 1.42176e-15
    218 2940 : 1
    219 2940 : -0.252498
    220 2940 : 0.0215961
    221 2940 : -0.00148565
    282 2940 : -1.42176e-15
    283 2940 : -1.42176e-15
    284 2940 : -1
    285 2940 : -0.253269
    286 2940 : 0.483706
    287 2940 : -0.0025051
    217 2941 : -0.3
    218 2941 : 4.26529e-16
    219 2941 : 0.15
    220 2941 : -8.66332e-05
    221 2941 : 0.00731769
    283 2941 : 0.3
    284 2941 : -4.26529e-16
    285 2941 : 0.149119
    286 2941 : 0.000851206
    287 2941 : 0.145106
    216 2942 : -0.3
    218 2942 : 4.26529e-16
    219 2942 : 0.00035902
    220 2942 : -0.150041
    221 2942 : -0.0757529
    282 2942 : 0.3
    284 2942 : -4.26529e-16
    285 2942 : 5.41264e-05
    286 2942 : -0.149478
    287 2942 : -0.0751093
    216 2943 : -0.000302846
    217 2943 : -0.00533587
    218 2943 : 0.999986
    219 2943 : -0.477425
    220 2943 : 0.477013
    221 2943 : -0.000411876
    282 2943 : 0.000302846
    283 2943 : 0.00533587
    284 2943 : -0.999986
    285 2943 : -0.0225266
    286 2943 : 0.0282357
    217 2944 : -0.3
    218 2944 : -9.0855e-05
    219 2944 : 0.150043
    220 2944 : -0.000129817
    221 2944 : 0.143954
    283 2944 : 0.3
    284 2944 : 9.0855e-05
    285 2944 : 0.148276
    286 2944 : 0.000119132
    287 2944 : 0.00847409
    216 2945 : -0.299996
    217 2945 : 2.75151e-08
    218 2945 : -9.08537e-05
    219 2945 : 0.000804339
    220 2945 : -0.150886
    221 2945 : -0.144111
    282 2945 : 0.299996
    283 2945 : -2.75151e-08
    284 2945 : 9.08537e-05
    285 2945 : 7.64985e-05
    286 2945 : -0.148311
    287 2945 : -0.00675352
    180 2946 : 1.11022e-15
    181 2946 : 1.11022e-15
    182 2946 : 1
    183 2946 : 0.253077
    184 2946 : -0.253148
    185 2946 : 3.58474e-05
    276 2946 : -1.11022e-15
    277 2946 : -1.11022e-15
    278 2946 : -1
    279 2946 : 0.25323
    280 2946 : -0.250425
    281 2946 : -0.00169471
    181 2947 : -0.3
    182 2947 : 3.33067e-16
    183 2947 : 0.149913
    184 2947 : 0.000197341
    185 2947 : -0.0758055
    277 2947 : 0.3
    278 2947 : -3.33067e-16
    279 2947 : 0.148683
    280 2947 : 8.57823e-05
    281 2947 : -0.0761328
    180 2948 : -0.3
    182 2948 : 3.33067e-16
    183 2948 : 1.15379e-05
    184 2948 : -0.149902
    185 2948 : 0.0756945
    276 2948 : 0.3
    278 2948 : -3.33067e-16
    279 2948 : 0.000565422
    280 2948 : -0.14919
    281 2948 : 0.0759044
    180 2949 : 0.023092
    182 2949 : 0.999733
    183 2949 : 0.253008
    184 2949 : -0.480999
    185 2949 : -0.00606288
    276 2949 : -0.023092
    278 2949 : -0.999733
    279 2949 : 0.25318
    280 2949 : 0.000582782
    281 2949 : -0.00749615
    181 2950 : -0.29992
    182 2950 : 0.00692759
    183 2950 : 0.151544
    184 2950 : -0.00313285
    185 2950 : -0.14762
    277 2950 : 0.29992
    278 2950 : -0.00692759
    279 2950 : 0.15104
    280 2950 : -3.33849e-06
    281 2950 : -0.00429345
    180 2951 : -0.29984
    181 2951 : 0.000159972
    182 2951 : 0.00692574
    183 2951 : 0.00168432
    184 2951 : -0.153059
    185 2951 : 0.0756786
    276 2951 : 0.29984
    277 2951 : -0.000159972
    278 2951 : -0.00692574
    279 2951 : 0.00224015
    280 2951 : -0.14936
    281 2951 : 0.0759075
    181 2952 : 0.0199982
    182 2952 : 0.9998
    183 2952 : 0.480839
    184 2952 : -0.0254196
    185 2952 : 0.0011093
    277 2952 : -0.0199982
    278 2952 : -0.9998
    279 2952 : 0.00544389
    280 2952 : -0.478007
    281 2952 : 0.00943582
    181 2953 : -0.3
    183 2953 : 0.149769
    184 2953 : 0.00011852
    185 2953 : -0.00753859
    277 2953 : 0.3
    279 2953 : 0.148294
    280 2953 : 9.86879e-05
    281 2953 : -0.144399
    180 2954 : -0.29994
    183 2954 : -8.10236e-05
    184 2954 : -0.149899
    185 2954 : 0.147069
    276 2954 : 0.29994
    279 2954 : 0.000100901
    280 2954 : -0.149201
    281 2954 : 0.00450151
    180 2955 : 0.00129683
    181 2955 : 0.00115306
    182 2955 : 0.999998
    183 2955 : 0.0255713
    184 2955 : -0.0260969
    276 2955 : -0.00129683
    277 2955 : -0.00115306
    278 2955 : -0.999998
    279 2955 : 0.479522
    280 2955 : -0.47624
    281 2955 : -0.0032817
    181 2956 : -0.3
    182 2956 : 0.000389048
    183 2956 : 0.150001
    184 2956 : 0.000108619
    185 2956 : -0.00783467
    277 2956 : 0.3
    278 2956 : -0.000389048
    279 2956 : 0.148261
    280 2956 : -8.70054e-05
    281 2956 : -0.144102
    180 2957 : -0.3
    181 2957 : 5.04527e-07
    182 2957 : 0.000389047
    183 2957 : 0.000109745
    184 2957 : -0.15
    185 2957 : 0.00766565
    276 2957 : 0.3
    277 2957 : -5.04527e-07
    278 2957 : -0.000389047
    279 2957 : 0.00119444
    280 2957 : -0.149221
    281 2957 : 0.143931
    187 2958 : -1.80411e-15
    188 2958 : 1
    189 2958 : -0.252175
    190 2958 : -0.252786
    191 2958 : -0.000308159
    277 2958 : 1.80411e-15
    278 2958 : -1
    279 2958 : -0.251903
    280 2958 : -0.251433
    281 2958 : 0.0015914
    187 2959 : -0.3
    189 2959 : 0.150049
    190 2959 : 0.000119594
    191 2959 : -0.0757144
    277 2959 : 0.3
    279 2959 : 0.148412
    280 2959 : 8.5696e-05
    281 2959 : -0.0763606
    186 2960 : -0.3
    189 2960 : 0.0001137
    190 2960 : -0.149957
    191 2960 : -0.0757855
    276 2960 : 0.3
    279 2960 : -0.000420597
    280 2960 : -0.148891
    281 2960 : -0.0756357
    186 2961 : 0.023092
    187 2961 : 8.2547e-16
    188 2961 : 0.999733
    189 2961 : -0.252117
    190 2961 : -0.480629
    191 2961 : 0.00537256
    276 2961 : -0.023092
    277 2961 : -8.2547e-16
    278 2961 : -0.999733
    279 2961 : -0.251806
    280 2961 : -0.000451342
    281 2961 : 0.00745548
    187 2962 : -0.29992
    188 2962 : 0.00692759
    189 2962 : 0.148181
    190 2962 : -0.00324428
    191 2962 : -0.147531
    277 2962 : 0.29992
    278 2962 : -0.00692759
    279 2962 : 0.147217
    280 2962 : -1.04286e-05
    281 2962 : -0.004498
    186 2963 : -0.29984
    187 2963 : 0.000159972
    188 2963 : 0.00692574
    189 2963 : -0.00171287
    190 2963 : -0.153164
    191 2963 : -0.0757033
    276 2963 : 0.29984
    277 2963 : -0.000159972
    278 2963 : -0.00692574
    279 2963 : -0.00224418
    280 2963 : -0.149017
    281 2963 : -0.0755478
    186 2964 : -2.37995e-15
    188 2964 : 1
    189 2964 : -0.0242755
    190 2964 : -0.0250548
    191 2964 : -3.01324e-05
    276 2964 : 2.37995e-15
    278 2964 : -1
    279 2964 : -0.479796
    280 2964 : -0.479166
    281 2964 : 0.00303106
    187 2965 : -0.3
    188 2965 : -7.13985e-16
    189 2965 : 0.150005
    190 2965 : 7.52701e-05
    191 2965 : -0.00742726
    277 2965 : 0.3
    278 2965 : 7.13985e-16
    279 2965 : 0.147973
    280 2965 : 9.85817e-05
    281 2965 : -0.144646
    186 2966 : -0.3
    188 2966 : -7.13985e-16
    189 2966 : 7.46127e-05
    190 2966 : -0.149996
    191 2966 : -0.0073835
    276 2966 : 0.3
    278 2966 : 7.13985e-16
    279 2966 : -0.000865595
    280 2966 : -0.148883
    281 2966 : -0.144036
    186 2967 : 0.000571481
    187 2967 : 0.000188386
    188 2967 : 1
    189 2967 : -0.479779
    190 2967 : -0.0270555
    191 2967 : -1.2456e-05
    276 2967 : -0.000571481
    277 2967 : -0.000188386
    278 2967 : -1
    279 2967 : -0.0244899
    280 2967 : -0.476591
    281 2967 : 0.00017332
    187 2968 : -0.3
    188 2968 : 0.000171444
    189 2968 : 0.150011
    190 2968 : 7.10276e-05
    191 2968 : -0.00804907
    277 2968 : 0.3
    278 2968 : -0.000171444
    279 2968 : 0.147884
    280 2968 : 1.66646e-05
    281 2968 : -0.144024
    186 2969 : -0.3
    187 2969 : 9.79772e-08
    188 2969 : 0.000171444
    189 2969 : 7.04313e-05
    190 2969 : -0.15
    191 2969 : -0.144007
    276 2969 : 0.3
    277 2969 : -9.79772e-08
    278 2969 : -0.000171444
    279 2969 : 1.89552e-05
    280 2969 : -0.148903
    281 2969 : -0.00741606
    210 2970 : -1.11022e-15
    211 2970 : -1.11022e-15
    212 2970 : 1
    213 2970 : -0.252679
    214 2970 : 0.250129
    215 2970 : -0.00128811
    276 2970 : 1.11022e-15
    277 2970 : 1.11022e-15
    278 2970 : -1
    279 2970 : -0.251776
    280 2970 : 0.256553
    281 2970 : 0.00168641
    211 2971 : -0.3
    212 2971 : -3.33067e-16
    213 2971 : 0.149973
    214 2971 : -7.54136e-05
    215 2971 : 0.0756981
    277 2971 : 0.3
    278 2971 : 3.33067e-16
    279 2971 : 0.149611
    280 2971 : 5.70447e-05
    281 2971 : 0.0760304
    210 2972 : -0.3
    212 2972 : -3.33067e-16
    213 2972 : 0.000256307
    214 2972 : -0.150357
    215 2972 : -0.0758009
    276 2972 : 0.3
    278 2972 : 3.33067e-16
    279 2972 : -0.000419774
    280 2972 : -0.149099
    281 2972 : -0.0755246
    210 2973 : 1.42176e-15
    211 2973 : 3.73213e-15
    212 2973 : 1
    213 2973 : -0.252679
    214 2973 : 0.0221695
    215 2973 : -0.001205
    276 2973 : -1.42176e-15
    277 2973 : -3.73213e-15
    278 2973 : -1
    279 2973 : -0.252041
    280 2973 : 0.484512
    281 2973 : 0.00173114
    211 2974 : -0.3
    212 2974 : 4.26529e-16
    213 2974 : 0.149973
    214 2974 : -0.000100126
    215 2974 : 0.00730954
    277 2974 : 0.3
    278 2974 : -4.26529e-16
    279 2974 : 0.15038
    280 2974 : 4.42981e-05
    281 2974 : 0.144415
    210 2975 : -0.3
    212 2975 : 4.26529e-16
    213 2975 : 0.000256307
    214 2975 : -0.150033
    215 2975 : -0.0757542
    276 2975 : 0.3
    278 2975 : -4.26529e-16
    279 2975 : -0.000419924
    280 2975 : -0.149423
    281 2975 : -0.0755715
    210 2976 : -0.00650584
    211 2976 : -0.000369034
    212 2976 : 0.999979
    213 2976 : -0.0240993
    214 2976 : 0.474573
    215 2976 : -0.00027096
    276 2976 : 0.00650584
    277 2976 : 0.000369034
    278 2976 : -0.999979
    279 2976 : -0.479731
    280 2976 : 0.0253389
    281 2976 : 1.42104e-05
    211 2977 : -0.299994
    212 2977 : -0.00195175
    213 2977 : 0.150041
    214 2977 : -0.000983372
    215 2977 : 0.14406
    277 2977 : 0.299994
    278 2977 : 0.00195175
    279 2977 : 0.149751
    280 2977 : 1.40218e-05
    281 2977 : 0.00766434
    210 2978 : -0.299988
    211 2978 : 1.26978e-05
    212 2978 : -0.00195171
    213 2978 : -2.72304e-05
    214 2978 : -0.151607
    215 2978 : -0.00733389
    276 2978 : 0.299988
    277 2978 : -1.26978e-05
    278 2978 : 0.00195171
    279 2978 : 6.49691e-05
    280 2978 : -0.148787
    281 2978 : -0.143997
    211 2979 : 7.63189e-16
    212 2979 : 1
    213 2979 : -0.48018
    214 2979 : 0.477719
    215 2979 : -0.00244874
    277 2979 : -7.63189e-16
    278 2979 : -1
    279 2979 : -0.0240134
    280 2979 : 0.0292274
    281 2979 : 0.000161741
    211 2980 : -0.3
    213 2980 : 0.149948
    214 2980 : -5.07412e-05
    215 2980 : 0.143929
    277 2980 : 0.3
    279 2980 : 0.148868
    280 2980 : 6.97738e-05
    281 2980 : 0.00780337
    210 2981 : -0.3
    213 2981 : 0.000579617
    214 2981 : -0.15068
    215 2981 : -0.144098
    276 2981 : 0.3
    279 2981 : 2.44039e-05
    280 2981 : -0.148813
    281 2981 : -0.00722836
    216 2982 : -5.55112e-16
    217 2982 : 3.33067e-15
    218 2982 : 1
    219 2982 : -0.13875
    220 2982 : 0.249554
    221 2982 : -0.000817478
    282 2982 : 5.55112e-16
    283 2982 : -3.33067e-15
    284 2982 : -1
    285 2982 : -0.36677
    286 2982 : 0.255627
    287 2982 : -0.00125399
    217 2983 : -0.3
    218 2983 : -1.66533e-16
    219 2983 : 0.15
    220 2983 : -8.65485e-05
    221 2983 : 0.0757259
    283 2983 : 0.3
    284 2983 : 1.66533e-16
    285 2983 : 0.148696
    286 2983 : 0.000485977
    287 2983 : 0.0766998
    216 2984 : -0.3
    218 2984 : -1.66533e-16
    219 2984 : 0.000158253
    220 2984 : -0.150443
    221 2984 : -0.041668
    282 2984 : 0.3
    284 2984 : 1.66533e-16
    285 2984 : 4.36897e-05
    286 2984 : -0.149258
    287 2984 : -0.109196
    216 2985 : -5.55112e-16
    217 2985 : 5.55112e-16
    218 2985 : 1
    219 2985 : -0.252498
    220 2985 : 0.249554
    221 2985 : -0.0014867
    282 2985 : 5.55112e-16
    283 2985 : -5.55112e-16
    284 2985 : -1
    285 2985 : -0.25302
    286 2985 : 0.255752
    287 2985 : -0.00128879
    217 2986 : -0.3
    218 2986 : -1.66533e-16
    219 2986 : 0.15
    220 2986 : -8.65485e-05
    221 2986 : 0.0757062
    283 2986 : 0.3
    284 2986 : 1.66533e-16
    285 2986 : 0.148696
    286 2986 : 0.000486082
    287 2986 : 0.0767195
    216 2987 : -0.3
    218 2987 : -1.66533e-16
    219 2987 : 0.00035902
    220 2987 : -0.150443
    221 2987 : -0.0757924
    282 2987 : 0.3
    284 2987 : 1.66533e-16
    285 2987 : 5.39306e-05
    286 2987 : -0.149076
    287 2987 : -0.0750719
    66 2988 : -5.98029e-14
    67 2988 : -1.98437e-13
    68 2988 : -1
    69 2988 : -0.4803
    70 2988 : 0.47973
    71 2988 : -0.000558071
    67 2989 : 0.3
    68 2989 : -1.79409e-14
    69 2989 : 0.149918
    70 2989 : 6.17051e-05
    71 2989 : 0.143988
    66 2990 : -0.3
    68 2990 : 1.79409e-14
    69 2990 : -6.42791e-05
    70 2990 : 0.150085
    71 2990 : 0.144024
    175 2991 : 8.80977e-14
    176 2991 : -1
    177 2991 : -0.480108
    178 2991 : 0.479885
    179 2991 : -0.000190893
    175 2992 : 0.3
    177 2992 : 0.149976
    178 2992 : 2.55648e-05
    179 2992 : 0.144002
    174 2993 : -0.3
    177 2993 : -3.49758e-05
    178 2993 : 0.150033
    179 2993 : 0.144006
    174 2994 : -9.78533e-14
    175 2994 : -8.69807e-14
    176 2994 : -1
    177 2994 : 0.47992
    178 2994 : 0.479889
    179 2994 : 3.1347e-05
    175 2995 : 0.3
    176 2995 : -2.9356e-14
    177 2995 : 0.150024
    178 2995 : 2.5565e-05
    179 2995 : 0.144
    174 2996 : -0.3
    176 2996 : 2.9356e-14
    177 2996 : 3.1696e-05
    178 2996 : 0.150033
    179 2996 : -0.144003
    252 2997 : 0.000326965
    253 2997 : -0.000396078
    254 2997 : 1
    255 2997 : 0.478037
    256 2997 : 0.0245825
    257 2997 : -0.000131033
    312 2997 : -0.000326965
    313 2997 : 0.000396078
    314 2997 : -1
    315 2997 : 0.0282503
    316 2997 : 0.480083
    317 2997 : 7.88097e-05
    253 2998 : -0.3
    254 2998 : 9.80894e-05
    255 2998 : 0.150693
    256 2998 : -2.25239e-05
    257 2998 : 0.00742099
    313 2998 : 0.3
    314 2998 : -9.80894e-05
    315 2998 : 0.149708
    316 2998 : 9.51863e-05
    317 2998 : 0.143987
    252 2999 : -0.3
    253 2999 : 3.20718e-08
    254 2999 : 9.80894e-05
    255 2999 : -4.92105e-05
    256 2999 : -0.149999
    257 2999 : 0.144024
    312 2999 : 0.3
    313 2999 : -3.20718e-08
    314 2999 : -9.80894e-05
    315 2999 : 1.88561e-05
    316 2999 : -0.149668
    317 2999 : 0.0084645
    234 3000 : -0.00475824
    235 3000 : 0.00476058
    236 3000 : 0.999977
    237 3000 : 0.477704
    238 3000 : 0.477705
    239 3000 : -9.79463e-07
    300 3000 : 0.00475824
    301 3000 : -0.00476058
    302 3000 : -0.999977
    303 3000 : 0.0230287
    304 3000 : 0.022915
    235 3001 : -0.299997
    236 3001 : -0.00142749
    237 3001 : 0.149313
    238 3001 : -0.000684876
    239 3001 : 0.144026
    301 3001 : 0.299997
    302 3001 : 0.00142749
    303 3001 : 0.149861
    304 3001 : -4.32897e-05
    305 3001 : 0.00687316
    234 3002 : -0.299983
    235 3002 : 6.79233e-06
    236 3002 : -0.00142746
    237 3002 : -0.000688285
    238 3002 : -0.150677
    239 3002 : 0.144018
    300 3002 : 0.299983
    301 3002 : -6.79233e-06
    302 3002 : 0.00142746
    303 3002 : 2.21466e-05
    304 3002 : -0.149926
    305 3002 : 0.00690931
    192 3003 : 0.00465433
    193 3003 : 0.00355664
    194 3003 : 0.999983
    195 3003 : 0.478056
    196 3003 : -0.478817
    197 3003 : 0.000760973
    288 3003 : -0.00465433
    289 3003 : -0.00355664
    290 3003 : -0.999983
    291 3003 : 0.0235827
    292 3003 : -0.0231602
    193 3004 : -0.299997
    194 3004 : 0.00139631
    195 3004 : 0.150738
    196 3004 : -0.000830147
    197 3004 : -0.143926
    289 3004 : 0.299997
    290 3004 : -0.00139631
    291 3004 : 0.14929
    292 3004 : -4.4665e-05
    293 3004 : -0.00694629
    192 3005 : -0.299997
    193 3005 : 6.49888e-06
    194 3005 : 0.00139628
    195 3005 : 0.000261112
    196 3005 : -0.150352
    197 3005 : 0.144112
    288 3005 : 0.299997
    289 3005 : -6.49888e-06
    290 3005 : -0.00139628
    291 3005 : -3.70383e-05
    292 3005 : -0.149282
    293 3005 : 0.00707653
    198 3006 : 0.0046548
    199 3006 : 0.0015933
    200 3006 : 0.999988
    201 3006 : -0.0280121
    202 3006 : -0.477456
    203 3006 : 0.000148099
    288 3006 : -0.0046548
    289 3006 : -0.0015933
    290 3006 : -0.999988
    291 3006 : -0.479057
    292 3006 : -0.0243183
    293 3006 : -4.77453e-05
    199 3007 : -0.299997
    200 3007 : 0.00139644
    201 3007 : 0.149973
    202 3007 : -0.000517688
    203 3007 : -0.144035
    289 3007 : 0.299997
    290 3007 : -0.00139644
    291 3007 : 0.14882
    292 3007 : -4.49747e-05
    293 3007 : -0.00733123
    198 3008 : -0.299995
    199 3008 : 6.50016e-06
    200 3008 : 0.00139642
    201 3008 : -0.000123205
    202 3008 : -0.150759
    203 3008 : -0.00832795
    288 3008 : 0.299995
