978 3.630574087 0.02000361057 3.610570476 -0.003610570476 3.630574087 -1.4 503.0574087
979 3.628757903 0.02000360875 3.608754295 -0.003608754295 3.628757903 -1.45 507.8757903
980 3.626942629 0.02000360694 3.606939022 -0.003606939022 3.626942629 -1.5 512.6942629
981 3.625128262 0.02000360512 3.605124657 -0.003605124657 3.625128262 -1.55 517.5128262
982 3.623314803 0.02000360331 3.603311199 -0.003603311199 3.623314803 -1.6 522.3314803
983 3.621502251 0.0200036015 3.601498649 -0.003601498649 3.621502251 -1.65 527.1502251
984 3.619690606 0.02000359969 3.599687006 -0.003599687006 3.619690606 -1.7 531.9690606
985 3.617879867 0.02000359788 3.597876269 -0.003597876269 3.617879867 -1.75 536.7879867
986 3.616070034 0.02000359607 3.596066438 -0.003596066438 3.616070034 -1.8 541.6070034
987 3.614261106 0.02000359426 3.594257512 -0.003594257512 3.614261106 -1.85 546.4261106
988 3.612453083 0.02000359245 3.592449491 -0.003592449491 3.612453083 -1.9 551.2453083
989 3.610645965 0.02000359064 3.590642374 -0.003590642374 3.610645965 -1.95 556.0645965
990 3.608839751 0.02000358884 3.588836162 -0.003588836162 3.608839751 -2 560.8839751
991 3.60703444 0.02000358703 3.587030853 -0.003587030853 3.60703444 -2.05 565.703444
992 3.605230032 0.02000358523 3.585226447 -0.003585226447 3.605230032 -2.1 570.5230032
993 3.603426527 0.02000358342 3.583422944 -0.003583422944 3.603426527 -2.15 575.3426527
994 3.601623925 0.02000358162 3.581620343 -0.003581620343 3.601623925 -2.2 580.1623925
995 3.599822224 0.02000357982 3.579818644 -0.003579818644 3.599822224 -2.25 584.9822224
996 3.598021424 0.02000357802 3.578017846 -0.003578017846 3.598021424 -2.3 589.8021424
997 3.596221525 0.02000357622 3.576217949 -0.003576217949 3.596221525 -2.35 594.6221525
998 3.594422527 0.02000357442 3.574418952 -0.003574418952 3.594422527 -2.4 599.4422527
999 3.592624428 0.02000357262 3.572620855 -0.003572620855 3.592624428 -2.45 604.2624428
1000 3.600822207 3.620818586 -0.01999637918 19.99637918 3.600822207 7.5 0
1001 3.609015884 3.629012255 -0.01999637099 19.99637099 3.609015884 7.45 0
1002 3.617205463 3.637201826 -0.0199963628 19.9963628 3.617205463 7.4 0
1003 3.625390945 3.645387299 -0.01999635461 19.99635461 3.625390945 7.35 0
1004 3.633572332 3.653568678 -0.01999634643 19.99634643 3.633572332 7.3 0
1005 3.641749626 3.661745964 -0.01999633825 19.99633825 3.641749626 7.25 0
1006 3.64992283 3.66991916 -0.01999633008 19.99633008 3.64992283 7.2 0
1007 3.658091945 3.678088266 -0.01999632191 19.99632191 3.658091945 7.15 0
1008 3.666256973 3.686253287 -0.01999631375 19.99631375 3.666256973 7.1 0
1009 3.674417917 3.694414222 -0.01999630559 19.99630559 3.674417917 7.05 0
1010 3.682574778 3.702571076 -0.01999629743 19.99629743 3.682574778 7 0
1011 3.690727559 3.710723848 -0.01999628928 19.99628928 3.690727559 6.95 0
1012 3.698876261 3.718872543 -0.01999628113 19.99628113 3.698876261 6.9 0
1013 3.707020887 3.72701716 -0.01999627298 19.99627298 3.707020887 6.85 0
1014 3.715161439 3.735157704 -0.01999626484 19.99626484 3.715161439 6.8 0
1015 3.723297919 3.743294175 -0.01999625671 19.99625671 3.723297919 6.75 0
1016 3.731430328 3.751426576 -0.01999624857 19.99624857 3.731430328 6.7 0
1017 3.739558669 3.759554909 -0.01999624045 19.99624045 3.739558669 6.65 0
1018 3.747682943 3.767679176 -0.01999623232 19.99623232 3.747682943 6.6 0
1019 3.755803154 3.775799378 -0.0199962242 19.9962242 3.755803154 6.55 0
1020 3.763919302 3.783915518 -0.01999621608 19.99621608 3.763919302 6.5 0
1021 3.77203139 3.792027598 -0.01999620797 19.99620797 3.77203139 6.45 0
1022 3.780139421 3.800135621 -0.01999619986 19.99619986 3.780139421 6.4 0
1023 3.788243395 3.808239587 -0.01999619176 19.99619176 3.788243395 6.35 0
1024 3.796343315 3.816339499 -0.01999618366 19.99618366 3.796343315 6.3 0
1025 3.804439183 3.824435359 -0.01999617556 19.99617556 3.804439183 6.25 0
1026 3.812531001 3.832527169 -0.01999616747 19.99616747 3.812531001 6.2 0
1027 3.820618772 3.840614931 -0.01999615939 19.99615939 3.820618772 6.15 0
1028 3.828702496 3.848698647 -0.0199961513 19.9961513 3.828702496 6.1 0
1029 3.836782177 3.85677832 -0.01999614322 19.99614322 3.836782177 6.05 0
1030 3.844857815 3.864853951 -0.01999613515 19.99613515 3.844857815 6 0
1031 3.852929414 3.872925541 -0.01999612707 19.99612707 3.852929414 5.95 0
1032 3.860996975 3.880993094 -0.01999611901 19.99611901 3.860996975 5.9 0
1033 3.8690605 3.889056611 -0.01999611094 19.99611094 3.8690605 5.85 0
1034 3.877119992 3.897116095 -0.01999610288 19.99610288 3.877119992 5.8 0
1035 3.885175452 3.905171546 -0.01999609483 19.99609483 3.885175452 5.75 0
1036 3.893226882 3.913222968 -0.01999608678 19.99608678 3.893226882 5.7 0
1037 3.901274284 3.921270362 -0.01999607873 19.99607873 3.901274284 5.65 0
1038 3.90931766 3.929313731 -0.01999607069 19.99607069 3.90931766 5.6 0
1039 3.917357013 3.937353076 -0.01999606265 19.99606265 3.917357013 5.55 0
1040 3.925392344 3.945388399 -0.01999605461 19.99605461 3.925392344 5.5 0
1041 3.933423656 3.953419702 -0.01999604658 19.99604658 3.933423656 5.45 0
1042 3.941450949 3.961446988 -0.01999603855 19.99603855 3.941450949 5.4 0
1043 3.949474228 3.969470258 -0.01999603053 19.99603053 3.949474228 5.35 0
1044 3.957493492 3.977489515 -0.01999602251 19.99602251 3.957493492 5.3 0
1045 3.965508745 3.98550476 -0.0199960145 19.9960145 3.965508745 5.25 0
1046 3.973519988 3.993515995 -0.01999600648 19.99600648 3.973519988 5.2 0
1047 3.981527224 4.001523222 -0.01999599848 19.99599848 3.981527224 5.15 0
1048 3.989530454 4.009526444 -0.01999599047 19.99599047 3.989530454 5.1 0
1049 3.99752968 4.017525663 -0.01999598247 19.99598247 3.99752968 5.05 0
1050 4.005524905 4.02552088 -0.01999597448 19.99597448 4.005524905 5 0
1051 4.01351613 4.033512097 -0.01999596649 19.99596649 4.01351613 4.95 0
1052 4.021503358 4.041499316 -0.0199959585 19.9959585 4.021503358 4.9 0
1053 4.02948659 4.04948254 -0.01999595052 19.99595052 4.02948659 4.85 0
1054 4.037465828 4.057461771 -0.01999594254 19.99594254 4.037465828 4.8 0
1055 4.045441075 4.065437009 -0.01999593456 19.99593456 4.045441075 4.75 0
1056 4.053412332 4.073408259 -0.01999592659 19.99592659 4.053412332 4.7 0
1057 4.061379602 4.08137552 -0.01999591862 19.99591862 4.061379602 4.65 0
1058 4.069342885 4.089338796 -0.01999591066 19.99591066 4.069342885 4.6 0
1059 4.077302186 4.097298088 -0.0199959027 19.9959027 4.077302186 4.55 0
1060 4.085257504 4.105253399 -0.01999589475 19.99589475 4.085257504 4.5 0
1061 4.093208843 4.11320473 -0.0199958868 19.9958868 4.093208843 4.45 0
1062 4.101156205 4.121152083 -0.01999587885 19.99587885 4.101156205 4.4 0
1063 4.10909959 4.129095461 -0.0199958709 19.9958709 4.10909959 4.35 0
1064 4.117039002 4.137034865 -0.01999586297 19.99586297 4.117039002 4.3 0
1065 4.124974443 4.144970298 -0.01999585503 19.99585503 4.124974443 4.25 0
1066 4.132905913 4.15290176 -0.0199958471 19.9958471 4.132905913 4.2 0
1067 4.140833416 4.160829255 -0.01999583917 19.99583917 4.140833416 4.15 0
1068 4.138761976 0.02000411876 4.118757857 -0.004118757857 4.138761976 4.1 3.876197563
1069 4.136691572 0.02000411669 4.116687455 -0.004116687455 4.136691572 4.05 8.66915715
1070 4.134622203 0.02000411462 4.114618088 -0.004114618088 4.134622203 4 13.46222031
1071 4.13255387 0.02000411255 4.112549757 -0.004112549757 4.13255387 3.95 18.25538699
1072 4.130486571 0.02000411048 4.110482461 -0.004110482461 4.130486571 3.9 23.04865714
1073 4.128420307 0.02000410842 4.108416199 -0.004108416199 4.128420307 3.85 27.8420307
1074 4.126355076 0.02000410635 4.10635097 -0.00410635097 4.126355076 3.8 32.63550763
1075 4.124290879 0.02000410429 4.104286774 -0.004104286774 4.124290879 3.75 37.42908787
1076 4.122227714 0.02000410222 4.102223612 -0.004102223612 4.122227714 3.7 42.22277137
1077 4.120165581 0.02000410016 4.100161481 -0.004100161481 4.120165581 3.65 47.01655809
1078 4.11810448 0.0200040981 4.098100381 -0.004098100381 4.11810448 3.6 51.81044796
1079 4.116044409 0.02000409604 4.096040313 -0.004096040313 4.116044409 3.55 56.60444093
1080 4.11398537 0.02000409398 4.093981276 -0.004093981276 4.11398537 3.5 61.39853697
1081 4.11192736 0.02000409192 4.091923268 -0.004091923268 4.11192736 3.45 66.192736
1082 4.10987038 0.02000408987 4.08986629 -0.00408986629 4.10987038 3.4 70.98703799
1083 4.107814429 0.02000408781 4.087810341 -0.004087810341 4.107814429 3.35 75.78144288
1084 4.105759506 0.02000408576 4.08575542 -0.00408575542 4.105759506 3.3 80.57595062
1085 4.103705611 0.0200040837 4.083701528 -0.004083701528 4.103705611 3.25 85.37056115
1086 4.101652744 0.02000408165 4.081648663 -0.004081648663 4.101652744 3.2 90.16527443
1087 4.099600904 0.0200040796 4.079596824 -0.004079596824 4.099600904 3.15 94.9600904
1088 4.09755009 0.02000407755 4.077546013 -0.004077546013 4.09755009 3.1 99.75500902
1089 4.095500302 0.0200040755 4.075496227 -0.004075496227 4.095500302 3.05 104.5500302
1090 4.09345154 0.02000407345 4.073447466 -0.004073447466 4.09345154 3 109.345154
1091 4.091403802 0.0200040714 4.071399731 -0.004071399731 4.091403802 2.95 114.1403802
1092 4.089357089 0.02000406935 4.06935302 -0.00406935302 4.089357089 2.9 118.9357089
1093 4.0873114 0.02000406731 4.067307332 -0.004067307332 4.0873114 2.85 123.73114
1094 4.085266734 0.02000406526 4.065262668 -0.004065262668 4.085266734 2.8 128.5266734
1095 4.083223091 0.02000406322 4.063219027 -0.004063219027 4.083223091 2.75 133.3223091
1096 4.08118047 0.02000406118 4.061176409 -0.004061176409 4.08118047 2.7 138.118047
1097 4.079138871 0.02000405913 4.059134812 -0.004059134812 4.079138871 2.65 142.9138871
1098 4.077098293 0.02000405709 4.057094236 -0.004057094236 4.077098293 2.6 147.7098293
1099 4.075058736 0.02000405505 4.055054681 -0.004055054681 4.075058736 2.55 152.5058736
1100 4.073020199 0.02000405302 4.053016146 -0.004053016146 4.073020199 2.5 157.3020199
1101 4.070982683 0.02000405098 4.050978632 -0.004050978632 4.070982683 2.45 162.0982683
1102 4.068946185 0.02000404894 4.048942136 -0.004048942136 4.068946185 2.4 166.8946185
1103 4.066910706 0.02000404691 4.046906659 -0.004046906659 4.066910706 2.35 171.6910706
1104 4.064876246 0.02000404487 4.044872201 -0.004044872201 4.064876246 2.3 176.4876246
1105 4.062842803 0.02000404284 4.04283876 -0.00404283876 4.062842803 2.25 181.2842803
1106 4.060810377 0.02000404081 4.040806337 -0.004040806337 4.060810377 2.2 186.0810377
1107 4.058778968 0.02000403877 4.03877493 -0.00403877493 4.058778968 2.15 190.8778968
1108 4.056748576 0.02000403674 4.036744539 -0.004036744539 4.056748576 2.1 195.6748576
1109 4.054719199 0.02000403472 4.034715164 -0.004034715164 4.054719199 2.05 200.4719199
1110 4.052690837 0.02000403269 4.032686804 -0.004032686804 4.052690837 2 205.2690837
1111 4.05066349 0.02000403066 4.030659459 -0.004030659459 4.05066349 1.95 210.066349
1112 4.048637157 0.02000402863 4.028633128 -0.004028633128 4.048637157 1.9 214.8637157
1113 4.046611838 0.02000402661 4.026607811 -0.004026607811 4.046611838 1.85 219.6611838
1114 4.044587532 0.02000402458 4.024583507 -0.004024583507 4.044587532 1.8 224.4587532
1115 4.042564238 0.02000402256 4.022560216 -0.004022560216 4.042564238 1.75 229.2564238
1116 4.040541957 0.02000402054 4.020537937 -0.004020537937 4.040541957 1.7 234.0541957
1117 4.038520688 0.02000401852 4.018516669 -0.004018516669 4.038520688 1.65 238.8520688
1118 4.036500429 0.0200040165 4.016496413 -0.004016496413 4.036500429 1.6 243.6500429
1119 4.034481181 0.02000401448 4.014477167 -0.004014477167 4.034481181 1.55 248.4481181
1120 4.032462944 0.02000401246 4.012458931 -0.004012458931 4.032462944 1.5 253.2462944
1121 4.030445715 0.02000401044 4.010441705 -0.004010441705 4.030445715 1.45 258.0445715
1122 4.028429497 0.02000400843 4.008425488 -0.004008425488 4.028429497 1.4 262.8429497
1123 4.026414286 0.02000400641 4.00641028 -0.00400641028 4.026414286 1.35 267.6414286
1124 4.024400084 0.0200040044 4.00439608 -0.00400439608 4.024400084 1.3 272.4400084
1125 4.022386889 0.02000400238 4.002382887 -0.004002382887 4.022386889 1.25 277.2386889
1126 4.020374702 0.02000400037 4.000370701 -0.004000370701 4.020374702 1.2 282.0374702
1127 4.018363521 0.02000399836 3.998359522 -0.003998359522 4.018363521 1.15 286.8363521
1128 4.016353346 0.02000399635 3.99634935 -0.00399634935 4.016353346 1.1 291.6353346
1129 4.014344177 0.02000399434 3.994340182 -0.003994340182 4.014344177 1.05 296.4344177
1130 4.012336013 0.02000399233 3.99233202 -0.00399233202 4.012336013 1 301.2336013
1131 4.010328853 0.02000399032 3.990324863 -0.003990324863 4.010328853 0.95 306.0328853
1132 4.008322697 0.02000398832 3.988318709 -0.003988318709 4.008322697 0.9 310.8322697
1133 4.006317546 0.02000398631 3.986313559 -0.003986313559 4.006317546 0.85 315.6317546
1134 4.004313397 0.02000398431 3.984309412 -0.003984309412 4.004313397 0.8 320.4313397
1135 4.00231025 0.02000398231 3.982306268 -0.003982306268 4.00231025 0.75 325.231025
1136 4.000308106 0.0200039803 3.980304126 -0.003980304126 4.000308106 0.7 330.0308106
1137 3.998306964 0.0200039783 3.978302985 -0.003978302985 3.998306964 0.65 334.8306964
1138 3.996306822 0.0200039763 3.976302846 -0.003976302846 3.996306822 0.6 339.6306822
1139 3.994307681 0.0200039743 3.974303707 -0.003974303707 3.994307681 0.55 344.4307681
1140 3.99230954 0.02000397231 3.972305568 -0.003972305568 3.99230954 0.5 349.230954
1141 3.990312399 0.02000397031 3.970308428 -0.003970308428 3.990312399 0.45 354.0312399
1142 3.988316256 0.02000396831 3.968312288 -0.003968312288 3.988316256 0.4 358.8316256
1143 3.986321113 0.02000396632 3.966317146 -0.003966317146 3.986321113 0.35 363.6321113
1144 3.984326967 0.02000396432 3.964323003 -0.003964323003 3.984326967 0.3 368.4326967
1145 3.982333819 0.02000396233 3.962329857 -0.003962329857 3.982333819 0.25 373.2333819
1146 3.980341668 0.02000396034 3.960337708 -0.003960337708 3.980341668 0.2 378.0341668
1147 3.978350514 0.02000395835 3.958346555 -0.003958346555 3.978350514 0.15 382.8350514
1148 3.976360355 0.02000395636 3.956356399 -0.003956356399 3.976360355 0.1 387.6360355
1149 3.974371192 0.02000395437 3.954367238 -0.003954367238 3.974371192 0.05 392.4371192
1150 3.972383025 0.02000395238 3.952379072 -0.003952379072 3.972383025 -9.731095521e-13 397.2383025
1151 3.970395852 0.02000395039 3.950391901 -0.003950391901 3.970395852 -0.05 402.0395852
1152 3.968409673 0.02000394841 3.948405724 -0.003948405724 3.968409673 -0.1 406.8409673
1153 3.966424487 0.02000394642 3.946420541 -0.003946420541 3.966424487 -0.15 411.6424487
1154 3.964440295 0.02000394444 3.94443635 -0.00394443635 3.964440295 -0.2 416.4440295
1155 3.962457095 0.02000394245 3.942453153 -0.003942453153 3.962457095 -0.25 421.2457095
1156 3.960474887 0.02000394047 3.940470947 -0.003940470947 3.960474887 -0.3 426.0474887
1157 3.958493671 0.02000393849 3.938489733 -0.003938489733 3.958493671 -0.35 430.8493671
1158 3.956513446 0.02000393651 3.93650951 -0.00393650951 3.956513446 -0.4 435.6513446
1159 3.954534212 0.02000393453 3.934530277 -0.003934530277 3.954534212 -0.45 440.4534212
1160 3.952555968 0.02000393255 3.932552035 -0.003932552035 3.952555968 -0.5 445.2555968
1161 3.950578713 0.02000393057 3.930574782 -0.003930574782 3.950578713 -0.55 450.0578713
1162 3.948602447 0.0200039286 3.928598519 -0.003928598519 3.948602447 -0.6 454.8602447
1163 3.946627171 0.02000392662 3.926623244 -0.003926623244 3.946627171 -0.65 459.6627171
1164 3.944652882 0.02000392465 3.924648957 -0.003924648957 3.944652882 -0.7 464.4652882
1165 3.942679581 0.02000392268 3.922675658 -0.003922675658 3.942679581 -0.75 469.2679581
1166 3.940707267 0.0200039207 3.920703346 -0.003920703346 3.940707267 -0.8 474.0707267
1167 3.938735939 0.02000391873 3.918732021 -0.003918732021 3.938735939 -0.85 478.8735939
1168 3.936765598 0.02000391676 3.916761681 -0.003916761681 3.936765598 -0.9 483.6765598
1169 3.934796243 0.02000391479 3.914792328 -0.003914792328 3.934796243 -0.95 488.4796243
1170 3.932827872 0.02000391282 3.912823959 -0.003912823959 3.932827872 -1 493.2827872
1171 3.930860487 0.02000391086 3.910856576 -0.003910856576 3.930860487 -1.05 498.0860487
1172 3.928894085 0.02000390889 3.908890176 -0.003908890176 3.928894085 -1.1 502.8894085
1173 3.926928667 0.02000390692 3.90692476 -0.00390692476 3.926928667 -1.15 507.6928667
1174 3.924964233 0.02000390496 3.904960328 -0.003904960328 3.924964233 -1.2 512.4964233
1175 3.923000781 0.020003903 3.902996878 -0.003902996878 3.923000781 -1.25 517.3000781
1176 3.921038311 0.02000390103 3.90103441 -0.00390103441 3.921038311 -1.3 522.1038311
1177 3.919076823 0.02000389907 3.899072924 -0.003899072924 3.919076823 -1.35 526.9076823
1178 3.917116317 0.02000389711 3.897112419 -0.003897112419 3.917116317 -1.4 531.7116317
1179 3.915156791 0.02000389515 3.895152895 -0.003895152895 3.915156791 -1.45 536.5156791
1180 3.913198245 0.02000389319 3.893194352 -0.003893194352 3.913198245 -1.5 541.3198245
1181 3.911240679 0.02000389124 3.891236788 -0.003891236788 3.911240679 -1.55 546.1240679
1182 3.909284092 0.02000388928 3.889280203 -0.003889280203 3.909284092 -1.6 550.9284092
1183 3.907328484 0.02000388732 3.887324597 -0.003887324597 3.907328484 -1.65 555.7328484
1184 3.905373855 0.02000388537 3.885369969 -0.003885369969 3.905373855 -1.7 560.5373855
1185 3.903420203 0.02000388342 3.883416319 -0.003883416319 3.903420203 -1.75 565.3420203
1186 3.901467528 0.02000388146 3.881463647 -0.003881463647 3.901467528 -1.8 570.1467528
1187 3.899515831 0.02000387951 3.879511951 -0.003879511951 3.899515831 -1.85 574.9515831
1188 3.897565109 0.02000387756 3.877561232 -0.003877561232 3.897565109 -1.9 579.7565109
1189 3.895615364 0.02000387561 3.875611488 -0.003875611488 3.895615364 -1.95 584.5615364
1190 3.893666594 0.02000387366 3.87366272 -0.00387366272 3.893666594 -2 589.3666594
1191 3.891718798 0.02000387171 3.871714927 -0.003871714927 3.891718798 -2.05 594.1718798
1192 3.889771978 0.02000386977 3.869768108 -0.003869768108 3.889771978 -2.1 598.9771978
1193 3.887826131 0.02000386782 3.867822263 -0.003867822263 3.887826131 -2.15 603.7826131
1194 3.885881257 0.02000386588 3.865877391 -0.003865877391 3.885881257 -2.2 608.5881257
1195 3.883937356 0.02000386393 3.863933492 -0.003863933492 3.883937356 -2.25 613.3937356
1196 3.881994428 0.02000386199 3.861990566 -0.003861990566 3.881994428 -2.3 618.1994428
1197 3.880052472 0.02000386005 3.860048612 -0.003860048612 3.880052472 -2.35 623.0052472
1198 3.878111487 0.02000385811 3.858107629 -0.003858107629 3.878111487 -2.4 627.8111487
1199 3.876171473 0.02000385617 3.856167617 -0.003856167617 3.876171473 -2.45 632.6171473
1200 3.884227408 3.904223503 -0.01999609578 19.99609578 3.884227408 7.5 0
1201 3.892279312 3.912275399 -0.01999608772 19.99608772 3.892279312 7.45 0
1202 3.900327188 3.920323268 -0.01999607968 19.99607968 3.900327188 7.4 0
1203 3.908371038 3.92836711 -0.01999607163 19.99607163 3.908371038 7.35 0
1204 3.916410865 3.936406928 -0.01999606359 19.99606359 3.916410865 7.3 0
1205 3.924446669 3.944442725 -0.01999605556 19.99605556 3.924446669 7.25 0
1206 3.932478454 3.952474501 -0.01999604753 19.99604753 3.932478454 7.2 0
1207 3.94050622 3.96050226 -0.0199960395 19.9960395 3.94050622 7.15 0
1208 3.948529971 3.968526002 -0.01999603147 19.99603147 3.948529971 7.1 0
1209 3.956549708 3.976545731 -0.01999602345 19.99602345 3.956549708 7.05 0
1210 3.964565433 3.984561448 -0.01999601544 19.99601544 3.964565433 7 0
1211 3.972577148 3.992573155 -0.01999600743 19.99600743 3.972577148 6.95 0
1212 3.980584855 4.000580855 -0.01999599942 19.99599942 3.980584855 6.9 0
1213 3.988588557 4.008584548 -0.01999599142 19.99599142 3.988588557 6.85 0
1214 3.996588254 4.016584238 -0.01999598342 19.99598342 3.996588254 6.8 0
1215 4.00458395 4.024579925 -0.01999597542 19.99597542 4.00458395 6.75 0
1216 4.012575646 4.032571613 -0.01999596743 19.99596743 4.012575646 6.7 0
1217 4.020563344 4.040559303 -0.01999595944 19.99595944 4.020563344 6.65 0
1218 4.028547046 4.048542998 -0.01999595146 19.99595146 4.028547046 6.6 0
1219 4.036526755 4.056522698 -0.01999594348 19.99594348 4.036526755 6.55 0
1220 4.044502471 4.064498407 -0.0199959355 19.9959355 4.044502471 6.5 0
1221 4.052474198 4.072470125 -0.01999592753 19.99592753 4.052474198 6.45 0
1222 4.060441937 4.080437856 -0.01999591956 19.99591956 4.060441937 6.4 0
1223 4.068405689 4.088401601 -0.0199959116 19.9959116 4.068405689 6.35 0
1224 4.076365459 4.096361362 -0.01999590364 19.99590364 4.076365459 6.3 0
1225 4.084321246 4.104317141 -0.01999589568 19.99589568 4.084321246 6.25 0
1226 4.092273053 4.112268941 -0.01999588773 19.99588773 4.092273053 6.2 0
1227 4.100220883 4.120216762 -0.01999587978 19.99587978 4.100220883 6.15 0
1228 4.108164736 4.128160608 -0.01999587184 19.99587184 4.108164736 6.1 0
1229 4.116104616 4.13610048 -0.0199958639 19.9958639 4.116104616 6.05 0
1230 4.124040524 4.144036379 -0.01999585596 19.99585596 4.124040524 6 0
1231 4.131972461 4.151968309 -0.01999584803 19.99584803 4.131972461 5.95 0
1232 4.139900431 4.159896271 -0.0199958401 19.9958401 4.139900431 5.9 0
1233 4.147824435 4.167820267 -0.01999583218 19.99583218 4.147824435 5.85 0
1234 4.155744475 4.175740299 -0.01999582426 19.99582426 4.155744475 5.8 0
1235 4.163660553 4.183656369 -0.01999581634 19.99581634 4.163660553 5.75 0
1236 4.171572671 4.191568479 -0.01999580843 19.99580843 4.171572671 5.7 0
1237 4.179480831 4.199476631 -0.01999580052 19.99580052 4.179480831 5.65 0
1238 4.187385034 4.207380827 -0.01999579262 19.99579262 4.187385034 5.6 0
1239 4.195285284 4.215281069 -0.01999578472 19.99578472 4.195285284 5.55 0
1240 4.203181582 4.223177358 -0.01999577682 19.99577682 4.203181582 5.5 0
1241 4.211073929 4.231069698 -0.01999576893 19.99576893 4.211073929 5.45 0
1242 4.218962328 4.23895809 -0.01999576104 19.99576104 4.218962328 5.4 0
1243 4.226846782 4.246842535 -0.01999575316 19.99575316 4.226846782 5.35 0
1244 4.234727291 4.254723036 -0.01999574528 19.99574528 4.234727291 5.3 0
1245 4.242603857 4.262599595 -0.0199957374 19.9957374 4.242603857 5.25 0
1246 4.250476484 4.270472213 -0.01999572953 19.99572953 4.250476484 5.2 0
1247 4.258345172 4.278340894 -0.01999572166 19.99572166 4.258345172 5.15 0
1248 4.266209924 4.286205638 -0.01999571379 19.99571379 4.266209924 5.1 0
1249 4.274070742 4.294066448 -0.01999570593 19.99570593 4.274070742 5.05 0
1250 4.281927627 4.301923325 -0.01999569808 19.99569808 4.281927627 5 0
1251 4.289780582 4.309776272 -0.01999569022 19.99569022 4.289780582 4.95 0
1252 4.297629608 4.317625291 -0.01999568237 19.99568237 4.297629608 4.9 0
1253 4.305474708 4.325470383 -0.01999567453 19.99567453 4.305474708 4.85 0
1254 4.313315883 4.33331155 -0.01999566669 19.99566669 4.313315883 4.8 0
1255 4.321153136 4.341148795 -0.01999565885 19.99565885 4.321153136 4.75 0
1256 4.328986469 4.34898212 -0.01999565102 19.99565102 4.328986469 4.7 0
1257 4.336815882 4.356811525 -0.01999564319 19.99564319 4.336815882 4.65 0
1258 4.344641379 4.364637015 -0.01999563536 19.99563536 4.344641379 4.6 0
1259 4.352462962 4.372458589 -0.01999562754 19.99562754 4.352462962 4.55 0
1260 4.360280631 4.380276251 -0.01999561972 19.99561972 4.360280631 4.5 0
1261 4.36809439 4.388090002 -0.01999561191 19.99561191 4.36809439 4.45 0
1262 4.37590424 4.395899844 -0.0199956041 19.9956041 4.37590424 4.4 0
1263 4.373715205 0.02000435371 4.353710852 -0.004353710852 4.373715205 4.35 2.371520534
1264 4.371527266 0.02000435152 4.351522914 -0.004351522914 4.371527266 4.3 7.152726594
1265 4.369340421 0.02000434934 4.349336072 -0.004349336072 4.369340421 4.25 11.93404211
1266 4.36715467 0.02000434715 4.347150323 -0.004347150323 4.36715467 4.2 16.71546702
1267 4.364970013 0.02000434497 4.344965668 -0.004344965668 4.364970013 4.15 21.49700127
1268 4.362786448 0.02000434278 4.342782105 -0.004342782105 4.362786448 4.1 26.2786448
1269 4.360603976 0.0200043406 4.340599635 -0.004340599635 4.360603976 4.05 31.06039758
1270 4.358422595 0.02000433842 4.338418257 -0.004338418257 4.358422595 4 35.84225953
1271 4.356242306 0.02000433624 4.33623797 -0.00433623797 4.356242306 3.95 40.6242306
1272 4.354063107 0.02000433406 4.334058773 -0.004334058773 4.354063107 3.9 45.40631074
1273 4.351884999 0.02000433188 4.331880667 -0.004331880667 4.351884999 3.85 50.1884999
1274 4.34970798 0.0200043297 4.32970365 -0.00432970365 4.34970798 3.8 54.97079801
1275 4.34753205 0.02000432753 4.327527723 -0.004327527723 4.34753205 3.75 59.75320503
1276 4.345357209 0.02000432535 4.325352884 -0.004325352884 4.345357209 3.7 64.5357209
1277 4.343183456 0.02000432318 4.323179133 -0.004323179133 4.343183456 3.65 69.31834557
1278 4.34101079 0.02000432101 4.321006469 -0.004321006469 4.34101079 3.6 74.10107898
1279 4.338839211 0.02000431883 4.318834892 -0.004318834892 4.338839211 3.55 78.88392108
1280 4.336668718 0.02000431666 4.316664401 -0.004316664401 4.336668718 3.5 83.66687181
1281 4.334499311 0.02000431449 4.314494997 -0.004314494997 4.334499311 3.45 88.44993112
1282 4.33233099 0.02000431233 4.312326677 -0.004312326677 4.33233099 3.4 93.23309896
1283 4.330163753 0.02000431016 4.310159442 -0.004310159442 4.330163753 3.35 98.01637526
1284 4.3279976 0.02000430799 4.307993292 -0.004307993292 4.3279976 3.3 102.79976
1285 4.325832531 0.02000430583 4.305828225 -0.004305828225 4.325832531 3.25 107.5832531
1286 4.323668545 0.02000430366 4.303664241 -0.004303664241 4.323668545 3.2 112.3668545
1287 4.321505641 0.0200043015 4.301501339 -0.004301501339 4.321505641 3.15 117.1505641
1288 4.319343819 0.02000429934 4.29933952 -0.00429933952 4.319343819 3.1 121.9343819
1289 4.317183079 0.02000429718 4.297178782 -0.004297178782 4.317183079 3.05 126.7183079
1290 4.31502342 0.02000429502 4.295019125 -0.004295019125 4.31502342 3 131.502342
1291 4.312864841 0.02000429286 4.292860548 -0.004292860548 4.312864841 2.95 136.2864841
1292 4.310707342 0.0200042907 4.290703051 -0.004290703051 4.310707342 2.9 141.0707342
1293 4.308550922 0.02000428855 4.288546634 -0.004288546634 4.308550922 2.85 145.8550922
1294 4.306395581 0.02000428639 4.286391295 -0.004286391295 4.306395581 2.8 150.6395581
1295 4.304241319 0.02000428424 4.284237034 -0.004284237034 4.304241319 2.75 155.4241319
